"order_num","customer_no","order_date","order_time","store_name","order_amt"
"53663","5226b3ad","2025-05-18","14:35:00","好快樂寵物股份有限公司分公司_62","2000"
"47887","178ddea1","2025-04-14","11:23:00","好快樂寵物股份有限公司分公司_1","105"
"51947","c9ffd785","2025-05-05","13:04:00","好快樂寵物股份有限公司分公司_60","685"
"28006","1e1c142d","2025-01-14","20:31:00","好快樂寵物股份有限公司分公司_59","267"
"3663","a68c5d5a","2024-09-20","16:39:00","好快樂寵物股份有限公司分公司_44","889"
"15741","c64fa65c","2024-11-17","16:13:00","好快樂寵物股份有限公司分公司_25","360"
"13839","c64fa65c","2024-11-08","16:44:00","好快樂寵物股份有限公司分公司_16","1616"
"1234","c64fa65c","2024-09-07","17:43:00","好快樂寵物股份有限公司分公司_16","1099"
"26511","8c8ec68b","2025-01-07","21:28:00","好快樂寵物股份有限公司分公司_91","890"
"12435","8c8ec68b","2024-11-02","12:29:00","好快樂寵物股份有限公司分公司_91","286"
"35253","db9aefea","2025-02-14","11:55:00","好快樂寵物股份有限公司分公司_10","320"
"35252","db9aefea","2025-02-14","11:55:00","好快樂寵物股份有限公司分公司_10","360"
"35250","db9aefea","2025-02-14","11:54:00","好快樂寵物股份有限公司分公司_10","1500"
"33625","db9aefea","2025-02-05","20:24:00","好快樂寵物股份有限公司分公司_10","2134"
"52137","db9aefea","2025-05-06","19:04:00","好快樂寵物股份有限公司分公司_10","1435"
"52135","db9aefea","2025-05-06","18:59:00","好快樂寵物股份有限公司分公司_10","1394"
"50314","db9aefea","2025-04-26","12:52:00","好快樂寵物股份有限公司分公司_10","1200"
"43192","db9aefea","2025-03-23","15:42:00","好快樂寵物股份有限公司分公司_10","900"
"42160","db9aefea","2025-03-18","17:45:00","好快樂寵物股份有限公司分公司_10","738"
"38164","db9aefea","2025-02-27","13:14:00","好快樂寵物股份有限公司分公司_10","738"
"14982","db9aefea","2024-11-13","18:31:00","好快樂寵物股份有限公司分公司_10","899"
"13533","db9aefea","2024-11-06","19:48:00","好快樂寵物股份有限公司分公司_10","1170"
"8374","db9aefea","2024-10-13","14:13:00","好快樂寵物股份有限公司分公司_10","1119"
"314","db9aefea","2024-09-02","16:03:00","好快樂寵物股份有限公司分公司_10","499"
"22271","db9aefea","2024-12-19","13:10:00","好快樂寵物股份有限公司分公司_10","1242"
"19447","db9aefea","2024-12-06","12:22:00","好快樂寵物股份有限公司分公司_10","1200"
"13248","db9aefea","2024-11-05","18:09:00","好快樂寵物股份有限公司分公司_10","738"
"5876","db9aefea","2024-10-01","16:08:00","好快樂寵物股份有限公司分公司_10","299"
"34","db9aefea","2024-09-01","12:20:00","好快樂寵物股份有限公司分公司_10","1312"
"42230","398a30c9","2025-03-18","20:55:00","好快樂寵物股份有限公司分公司_15","1400"
"37724","398a30c9","2025-02-24","20:26:00","好快樂寵物股份有限公司分公司_15","206"
"23347","398a30c9","2024-12-24","17:07:00","好快樂寵物股份有限公司分公司_15","1199"
"23341","398a30c9","2024-12-24","16:50:00","好快樂寵物股份有限公司分公司_15","683"
"13495","398a30c9","2024-11-06","18:48:00","好快樂寵物股份有限公司分公司_15","1330"
"13493","398a30c9","2024-11-06","18:45:00","好快樂寵物股份有限公司分公司_15","683"
"3249","398a30c9","2024-09-17","21:14:00","好快樂寵物股份有限公司分公司_15","759"
"26314","00571940","2025-01-06","21:08:00","好快樂寵物股份有限公司分公司_59","523"
"30430","78145f24","2025-01-24","20:12:00","好快樂寵物股份有限公司分公司_19","1382"
"19940","7ff3372f","2024-12-08","13:25:00","好快樂寵物股份有限公司分公司_12","2047"
"47030","04f4c79e","2025-04-10","15:15:00","好快樂寵物股份有限公司分公司_8","543"
"39726","04f4c79e","2025-03-06","14:56:00","好快樂寵物股份有限公司分公司_8","823"
"38000","04f4c79e","2025-02-26","15:29:00","好快樂寵物股份有限公司分公司_8","400"
"29546","04f4c79e","2025-01-21","16:05:00","好快樂寵物股份有限公司分公司_8","698"
"23181","04f4c79e","2024-12-23","15:27:00","好快樂寵物股份有限公司分公司_8","1196"
"20194","04f4c79e","2024-12-09","16:11:00","好快樂寵物股份有限公司分公司_8","615"
"39587","0a3b361d","2025-03-05","18:45:00","好快樂寵物股份有限公司分公司_10","1390"
"49100","d384c857","2025-04-20","12:33:00","好快樂寵物股份有限公司分公司_82","249"
"47672","d384c857","2025-04-13","12:22:00","好快樂寵物股份有限公司分公司_82","361"
"43022","d384c857","2025-03-22","18:33:00","好快樂寵物股份有限公司分公司_82","248"
"41662","d384c857","2025-03-16","12:08:00","好快樂寵物股份有限公司分公司_82","921"
"37220","d384c857","2025-02-22","18:09:00","好快樂寵物股份有限公司分公司_82","760"
"25737","d384c857","2025-01-04","18:16:00","好快樂寵物股份有限公司分公司_82","240"
"24325","d384c857","2024-12-29","12:22:00","好快樂寵物股份有限公司分公司_82","1260"
"18566","d384c857","2024-12-01","16:46:00","好快樂寵物股份有限公司分公司_82","313"
"16911","d384c857","2024-11-23","17:56:00","好快樂寵物股份有限公司分公司_82","600"
"28024","d384c857","2025-01-14","21:35:00","好快樂寵物股份有限公司分公司_82","209"
"15203","d384c857","2024-11-14","21:35:00","好快樂寵物股份有限公司分公司_82","1507"
"52013","04414d4a","2025-05-05","19:10:00","好快樂寵物股份有限公司分公司_84","161"
"13697","7f491892","2024-11-07","18:20:00","好快樂寵物股份有限公司分公司_5","434"
"13695","7f491892","2024-11-07","18:14:00","好快樂寵物股份有限公司分公司_5","1035"
"3738","617e6667","2024-09-20","20:36:00","好快樂寵物股份有限公司分公司_16","380"
"60110","031c8879","2025-07-05","18:18:05","好快樂寵物股份有限公司分公司_19","870"
"52019","031c8879","2025-05-05","19:19:00","好快樂寵物股份有限公司分公司_19","266"
"52645","b47e2470","2025-05-10","20:38:00","好快樂寵物股份有限公司分公司_25","6477"
"23231","b47e2470","2024-12-23","18:46:00","好快樂寵物股份有限公司分公司_25","1274"
"3122","ba8f6650","2024-09-17","15:40:00","好快樂寵物股份有限公司分公司_25","1718"
"55987","fc59eea5","2025-06-04","20:20:00","好快樂寵物股份有限公司分公司_15","129"
"44174","fc59eea5","2025-03-28","13:41:00","好快樂寵物股份有限公司分公司_15","313"
"36910","fc59eea5","2025-02-21","15:19:00","好快樂寵物股份有限公司分公司_15","300"
"35336","5a62d002","2025-02-14","17:05:00","好快樂寵物股份有限公司分公司_25","150"
"45988","43c973d6","2025-04-05","17:17:00","好快樂寵物股份有限公司分公司_45","2638"
"18893","c069f60b","2024-12-03","11:46:00","好快樂寵物股份有限公司分公司_10","144"
"59862","389d5f3f","2025-07-03","19:06:18","好快樂寵物股份有限公司分公司_5","359"
"40074","f103b653","2025-03-08","12:17:00","好快樂寵物股份有限公司分公司_42","80"
"20997","f103b653","2024-12-13","18:11:00","好快樂寵物股份有限公司分公司_42","61"
"32829","f103b653","2025-02-02","13:41:00","好快樂寵物股份有限公司分公司_42","698"
"9276","f103b653","2024-10-17","17:53:00","好快樂寵物股份有限公司分公司_42","149"
"9275","f103b653","2024-10-17","17:52:00","好快樂寵物股份有限公司分公司_42","1775"
"66211","fba60700","2025-08-23","16:37:35","好快樂寵物股份有限公司分公司_25","2975"
"30849","1522944e","2025-01-25","19:38:00","好快樂寵物股份有限公司分公司_79","112"
"6015","1522944e","2024-10-02","12:12:00","好快樂寵物股份有限公司分公司_13","50"
"66916","e72e9394","2025-08-29","17:47:14","好快樂寵物股份有限公司分公司_21","285"
"66915","e72e9394","2025-08-29","17:46:35","好快樂寵物股份有限公司分公司_21","2400"
"14344","e72e9394","2024-11-10","16:16:00","好快樂寵物股份有限公司分公司_21","110"
"11152","e72e9394","2024-10-26","18:36:00","好快樂寵物股份有限公司分公司_21","2400"
"41089","bb0044e2","2025-03-12","21:14:00","好快樂寵物股份有限公司分公司_23","4054"
"52586","bb0044e2","2025-05-10","16:44:00","好快樂寵物股份有限公司分公司_23","5008"
"28191","bb0044e2","2025-01-15","20:33:00","好快樂寵物股份有限公司分公司_23","4162"
"13799","bb0044e2","2024-11-08","12:29:00","好快樂寵物股份有限公司分公司_23","3203"
"5251","bb0044e2","2024-09-28","19:30:00","好快樂寵物股份有限公司分公司_23","2957"
"16601","cfd211fb","2024-11-22","13:22:39","好快樂寵物股份有限公司分公司_9","1517"
"8783","dd2963c9","2024-10-14","20:45:00","好快樂寵物股份有限公司分公司_64","32"
"8722","dd2963c9","2024-10-14","18:45:00","好快樂寵物股份有限公司分公司_64","360"
"1171","dd2963c9","2024-09-07","13:23:00","好快樂寵物股份有限公司分公司_64","440"
"45815","f2a0beca","2025-04-04","19:51:00","好快樂寵物股份有限公司分公司_12","288"
"42065","f2a0beca","2025-03-17","20:49:00","好快樂寵物股份有限公司分公司_12","591"
"33427","f2a0beca","2025-02-04","21:04:00","好快樂寵物股份有限公司分公司_12","554"
"50903","f2a0beca","2025-04-28","19:24:00","好快樂寵物股份有限公司分公司_12","288"
"47908","f2a0beca","2025-04-14","13:24:00","好快樂寵物股份有限公司分公司_12","312"
"39526","f2a0beca","2025-03-05","16:10:00","好快樂寵物股份有限公司分公司_12","602"
"22331","f2a0beca","2024-12-19","17:25:00","好快樂寵物股份有限公司分公司_12","565"
"18746","f2a0beca","2024-12-02","15:40:00","好快樂寵物股份有限公司分公司_12","902"
"7162","f2a0beca","2024-10-07","20:01:00","好快樂寵物股份有限公司分公司_12","322"
"2193","f2a0beca","2024-09-12","19:20:00","好快樂寵物股份有限公司分公司_12","48"
"25056","f2a0beca","2025-01-01","14:28:00","好快樂寵物股份有限公司分公司_12","610"
"17257","f2a0beca","2024-11-25","12:41:00","好快樂寵物股份有限公司分公司_12","479"
"15031","f2a0beca","2024-11-13","20:17:00","好快樂寵物股份有限公司分公司_12","606"
"13085","f2a0beca","2024-11-04","19:44:00","好快樂寵物股份有限公司分公司_12","477"
"11887","f2a0beca","2024-10-29","20:15:00","好快樂寵物股份有限公司分公司_12","293"
"3435","f2a0beca","2024-09-18","21:05:00","好快樂寵物股份有限公司分公司_12","364"
"2857","f2a0beca","2024-09-15","21:57:00","好快樂寵物股份有限公司分公司_12","1354"
"27153","47d7e016","2025-01-11","13:18:00","好快樂寵物股份有限公司分公司_80","6011"
"21150","47d7e016","2024-12-14","13:59:00","好快樂寵物股份有限公司分公司_80","4151"
"12707","47d7e016","2024-11-03","12:18:00","好快樂寵物股份有限公司分公司_80","4996"
"8137","47d7e016","2024-10-12","14:24:00","好快樂寵物股份有限公司分公司_80","3041"
"5153","47d7e016","2024-09-28","15:40:00","好快樂寵物股份有限公司分公司_80","499"
"2680","47d7e016","2024-09-15","13:46:00","好快樂寵物股份有限公司分公司_80","4352"
"12620","4a784e67","2024-11-02","20:18:00","好快樂寵物股份有限公司分公司_92","567"
"57666","e54b9c2d","2025-06-17","10:58:00","好快樂寵物股份有限公司分公司_16","298"
"6147","e54b9c2d","2024-10-03","11:58:00","好快樂寵物股份有限公司分公司_16","80"
"163","edbb645f","2024-09-01","18:45:00","好快樂寵物股份有限公司分公司_39","408"
"14743","04f4c79e","2024-11-12","15:51:00","好快樂寵物股份有限公司分公司_8","1102"
"8523","04f4c79e","2024-10-13","18:51:00","好快樂寵物股份有限公司分公司_8","530"
"2323","04f4c79e","2024-09-13","16:30:00","好快樂寵物股份有限公司分公司_8","859"
"24868","04f4c79e","2024-12-31","15:45:00","好快樂寵物股份有限公司分公司_8","339"
"9046","04f4c79e","2024-10-16","15:52:00","好快樂寵物股份有限公司分公司_8","2781"
"6210","04f4c79e","2024-10-03","17:00:00","好快樂寵物股份有限公司分公司_8","1883"
"5218","04f4c79e","2024-09-28","18:09:00","好快樂寵物股份有限公司分公司_8","975"
"4484","04f4c79e","2024-09-25","11:38:00","好快樂寵物股份有限公司分公司_8","1305"
"12264","a2deb0af","2024-11-01","16:05:00","好快樂寵物股份有限公司分公司_19","159"
"34150","ea55a9dc","2025-02-08","16:34:00","好快樂寵物股份有限公司分公司_11","209"
"23315","ea55a9dc","2024-12-24","14:21:00","好快樂寵物股份有限公司分公司_11","700"
"58288","abf59451","2025-06-21","19:54:00","好快樂寵物股份有限公司分公司_15","1311"
"66283","b52505b4","2025-08-23","22:35:15","好快樂寵物股份有限公司分公司_80","470"
"49342","7aa02fce","2025-04-21","15:20:00","好快樂寵物股份有限公司分公司_62","495"
"49704","f79dd841","2025-04-23","10:56:00","好快樂寵物股份有限公司分公司_8","35"
"46139","f79dd841","2025-04-06","13:13:00","好快樂寵物股份有限公司分公司_8","35"
"10108","ede4882f","2024-10-21","12:50:00","好快樂寵物股份有限公司分公司_8","253"
"39774","be084c97","2025-03-06","18:32:00","好快樂寵物股份有限公司分公司_75","105"
"24945","be084c97","2024-12-31","18:41:00","好快樂寵物股份有限公司分公司_75","115"
"21354","be084c97","2024-12-15","10:59:00","好快樂寵物股份有限公司分公司_75","115"
"56394","0c646712","2025-06-07","20:46:00","好快樂寵物股份有限公司分公司_90","798"
"59494","0c646712","2025-06-30","19:03:00","好快樂寵物股份有限公司分公司_90","960"
"57889","0c646712","2025-06-18","20:38:00","好快樂寵物股份有限公司分公司_90","1350"
"39065","0c646712","2025-03-02","17:14:00","好快樂寵物股份有限公司分公司_90","900"
"41525","0c646712","2025-03-15","17:02:00","好快樂寵物股份有限公司分公司_90","716"
"29114","0c646712","2025-01-19","17:00:00","好快樂寵物股份有限公司分公司_90","450"
"27784","0c646712","2025-01-13","19:13:00","好快樂寵物股份有限公司分公司_90","600"
"18995","0c646712","2024-12-03","18:34:00","好快樂寵物股份有限公司分公司_90","900"
"15396","0c646712","2024-11-16","11:02:00","好快樂寵物股份有限公司分公司_90","600"
"15395","0c646712","2024-11-16","11:01:00","好快樂寵物股份有限公司分公司_90","450"
"8939","0c646712","2024-10-15","19:28:00","好快樂寵物股份有限公司分公司_90","900"
"31219","0c646712","2025-01-26","19:04:00","好快樂寵物股份有限公司分公司_90","1080"
"29617","0c646712","2025-01-21","18:50:00","好快樂寵物股份有限公司分公司_90","450"
"20089","0c646712","2024-12-08","19:51:00","好快樂寵物股份有限公司分公司_90","1800"
"10231","0c646712","2024-10-21","19:49:00","好快樂寵物股份有限公司分公司_90","900"
"2581","c7f523f7","2024-09-14","20:03:00","好快樂寵物股份有限公司分公司_11","4524"
"54932","effa71d8","2025-05-28","14:47:00","好快樂寵物股份有限公司分公司_25","260"
"66883","effa71d8","2025-08-29","12:36:31","好快樂寵物股份有限公司分公司_25","2782"
"59834","effa71d8","2025-07-03","16:40:19","好快樂寵物股份有限公司分公司_25","758"
"52643","effa71d8","2025-05-10","20:36:00","好快樂寵物股份有限公司分公司_23","499"
"42616","effa71d8","2025-03-20","19:45:00","好快樂寵物股份有限公司分公司_25","1244"
"50946","effa71d8","2025-04-28","20:46:00","好快樂寵物股份有限公司分公司_23","3109"
"50945","effa71d8","2025-04-28","20:43:00","好快樂寵物股份有限公司分公司_23","1000"
"47956","effa71d8","2025-04-14","17:08:00","好快樂寵物股份有限公司分公司_23","1103"
"40505","effa71d8","2025-03-09","19:45:00","好快樂寵物股份有限公司分公司_23","1350"
"36383","effa71d8","2025-02-18","17:29:00","好快樂寵物股份有限公司分公司_25","2160"
"27770","effa71d8","2025-01-13","18:46:00","好快樂寵物股份有限公司分公司_25","2376"
"21907","effa71d8","2024-12-17","13:31:00","好快樂寵物股份有限公司分公司_25","1600"
"21906","effa71d8","2024-12-17","13:30:00","好快樂寵物股份有限公司分公司_25","1618"
"16701","effa71d8","2024-11-22","19:33:00","好快樂寵物股份有限公司分公司_25","500"
"12902","effa71d8","2024-11-03","20:51:00","好快樂寵物股份有限公司分公司_23","1670"
"9747","effa71d8","2024-10-19","19:28:00","好快樂寵物股份有限公司分公司_23","2086"
"5576","effa71d8","2024-09-30","10:51:00","好快樂寵物股份有限公司分公司_25","3071"
"32464","effa71d8","2025-01-31","14:22:00","好快樂寵物股份有限公司分公司_25","2884"
"28496","effa71d8","2025-01-17","16:04:00","好快樂寵物股份有限公司分公司_25","198"
"24694","effa71d8","2024-12-30","18:09:00","好快樂寵物股份有限公司分公司_11","650"
"20482","effa71d8","2024-12-10","20:03:00","好快樂寵物股份有限公司分公司_23","1361"
"18827","effa71d8","2024-12-02","19:25:00","好快樂寵物股份有限公司分公司_23","1618"
"16700","effa71d8","2024-11-22","19:32:00","好快樂寵物股份有限公司分公司_25","554"
"11865","effa71d8","2024-10-29","19:24:00","好快樂寵物股份有限公司分公司_25","880"
"1629","effa71d8","2024-09-09","16:58:00","好快樂寵物股份有限公司分公司_25","4158"
"37273","f112d95d","2025-02-22","20:26:00","好快樂寵物股份有限公司分公司_62","225"
"36470","f112d95d","2025-02-19","10:10:00","好快樂寵物股份有限公司分公司_62","305"
"14077","e7e8ad4f","2024-11-09","16:17:00","好快樂寵物股份有限公司分公司_74","100"
"14074","e7e8ad4f","2024-11-09","16:14:00","好快樂寵物股份有限公司分公司_74","3047"
"61787","173514c8","2025-07-18","19:53:35","好快樂寵物股份有限公司分公司_35","130"
"29880","952fe503","2025-01-22","19:40:00","好快樂寵物股份有限公司分公司_25","547"
"36481","76137ca5","2025-02-19","11:24:00","好快樂寵物股份有限公司分公司_92","121"
"19889","87e27aac","2024-12-07","22:06:00","好快樂寵物股份有限公司分公司_38","108"
"46411","ff52e1b8","2025-04-07","12:46:00","好快樂寵物股份有限公司分公司_10","562"
"29967","ff52e1b8","2025-01-23","11:44:00","好快樂寵物股份有限公司分公司_10","521"
"16628","ff52e1b8","2024-11-22","15:19:00","好快樂寵物股份有限公司分公司_10","371"
"32456","3e5b8f33","2025-01-31","13:39:00","好快樂寵物股份有限公司分公司_15","100"
"64511","6dfc24cb","2025-08-09","16:34:04","好快樂寵物股份有限公司分公司_10","420"
"40108","6dfc24cb","2025-03-08","13:59:00","好快樂寵物股份有限公司分公司_15","485"
"59735","a32fe383","2025-07-02","18:42:06","好快樂寵物股份有限公司分公司_14","78"
"50065","a32fe383","2025-04-24","20:28:00","好快樂寵物股份有限公司分公司_14","460"
"12136","a32fe383","2024-10-31","14:17:00","好快樂寵物股份有限公司分公司_14","1780"
"25655","a32fe383","2025-01-04","15:04:00","好快樂寵物股份有限公司分公司_14","269"
"21447","a32fe383","2024-12-15","15:22:00","好快樂寵物股份有限公司分公司_14","400"
"54826","ab58c662","2025-05-27","17:41:00","好快樂寵物股份有限公司分公司_8","120"
"33327","ab58c662","2025-02-04","17:06:00","好快樂寵物股份有限公司分公司_8","648"
"32949","e289fa16","2025-02-02","18:34:00","好快樂寵物股份有限公司分公司_31","180"
"12118","e289fa16","2024-10-31","12:09:00","好快樂寵物股份有限公司分公司_34","1242"
"535","e289fa16","2024-09-03","17:28:00","好快樂寵物股份有限公司分公司_31","378"
"63271","c76461a2","2025-07-30","18:19:49","好快樂寵物股份有限公司分公司_14","399"
"33563","c76461a2","2025-02-05","18:15:00","好快樂寵物股份有限公司分公司_14","229"
"55549","26d40c4f","2025-06-01","10:13:00","好快樂寵物股份有限公司分公司_81","399"
"59045","26d40c4f","2025-06-27","18:31:00","好快樂寵物股份有限公司分公司_81","3600"
"54643","26d40c4f","2025-05-25","19:41:00","好快樂寵物股份有限公司分公司_81","399"
"34819","26d40c4f","2025-02-11","18:19:00","好快樂寵物股份有限公司分公司_81","399"
"21402","26d40c4f","2024-12-15","13:41:00","好快樂寵物股份有限公司分公司_81","299"
"55505","474ba834","2025-05-31","19:31:00","好快樂寵物股份有限公司分公司_16","990"
"63802","474ba834","2025-08-03","19:18:35","好快樂寵物股份有限公司分公司_16","2049"
"41169","474ba834","2025-03-13","18:09:00","好快樂寵物股份有限公司分公司_16","2039"
"16673","474ba834","2024-11-22","18:10:00","好快樂寵物股份有限公司分公司_16","2292"
"49263","cb54dba7","2025-04-20","20:48:00","好快樂寵物股份有限公司分公司_12","3190"
"60349","c53635d1","2025-07-07","13:36:17","好快樂寵物股份有限公司分公司_86","299"
"32519","8bc6c3e6","2025-01-31","16:32:00","好快樂寵物股份有限公司分公司_12","188"
"61508","83ce0aca","2025-07-16","13:39:13","好快樂寵物股份有限公司分公司_60","507"
"60372","b1e53177","2025-07-07","16:00:45","好快樂寵物股份有限公司分公司_87","324"
"53732","b1e53177","2025-05-18","19:58:00","好快樂寵物股份有限公司分公司_87","509"
"64899","b1e53177","2025-08-12","15:13:18","好快樂寵物股份有限公司分公司_87","369"
"47764","b1e53177","2025-04-13","16:46:00","好快樂寵物股份有限公司分公司_87","249"
"26445","b1e53177","2025-01-07","18:52:00","好快樂寵物股份有限公司分公司_87","219"
"60975","8cc0b1ea","2025-07-12","15:41:17","好快樂寵物股份有限公司分公司_13","2000"
"60974","8cc0b1ea","2025-07-12","15:40:56","好快樂寵物股份有限公司分公司_13","2000"
"60973","8cc0b1ea","2025-07-12","15:40:31","好快樂寵物股份有限公司分公司_13","2400"
"60927","8cc0b1ea","2025-07-12","11:54:36","好快樂寵物股份有限公司分公司_13","299"
"60133","8cc0b1ea","2025-07-05","19:33:46","好快樂寵物股份有限公司分公司_13","500"
"60132","8cc0b1ea","2025-07-05","19:33:25","好快樂寵物股份有限公司分公司_13","600"
"65426","8cc0b1ea","2025-08-16","18:34:41","好快樂寵物股份有限公司分公司_13","2000"
"65423","8cc0b1ea","2025-08-16","18:34:19","好快樂寵物股份有限公司分公司_13","2000"
"65422","8cc0b1ea","2025-08-16","18:33:53","好快樂寵物股份有限公司分公司_13","2400"
"62846","8cc0b1ea","2025-07-27","14:32:12","好快樂寵物股份有限公司分公司_13","598"
"62844","8cc0b1ea","2025-07-27","14:31:10","好快樂寵物股份有限公司分公司_13","1274"
"52096","8cc0b1ea","2025-05-06","14:36:00","好快樂寵物股份有限公司分公司_13","499"
"47611","8cc0b1ea","2025-04-12","20:44:00","好快樂寵物股份有限公司分公司_13","1800"
"47609","8cc0b1ea","2025-04-12","20:43:00","好快樂寵物股份有限公司分公司_13","1800"
"43025","8cc0b1ea","2025-03-22","18:39:00","好快樂寵物股份有限公司分公司_13","100"
"40181","8cc0b1ea","2025-03-08","17:16:00","好快樂寵物股份有限公司分公司_13","1800"
"40180","8cc0b1ea","2025-03-08","17:16:00","好快樂寵物股份有限公司分公司_13","1800"
"32973","8cc0b1ea","2025-02-02","19:03:00","好快樂寵物股份有限公司分公司_13","550"
"32972","8cc0b1ea","2025-02-02","19:02:00","好快樂寵物股份有限公司分公司_13","550"
"30792","8cc0b1ea","2025-01-25","18:07:00","好快樂寵物股份有限公司分公司_13","550"
"30790","8cc0b1ea","2025-01-25","18:06:00","好快樂寵物股份有限公司分公司_13","550"
"12774","8cc0b1ea","2024-11-03","15:29:00","好快樂寵物股份有限公司分公司_13","1800"
"12773","8cc0b1ea","2024-11-03","15:29:00","好快樂寵物股份有限公司分公司_13","1800"
"6589","8cc0b1ea","2024-10-05","18:01:00","好快樂寵物股份有限公司分公司_13","726"
"2722","8cc0b1ea","2024-09-15","16:02:00","好快樂寵物股份有限公司分公司_13","389"
"28871","8cc0b1ea","2025-01-18","18:39:00","好快樂寵物股份有限公司分公司_13","1800"
"28869","8cc0b1ea","2025-01-18","18:39:00","好快樂寵物股份有限公司分公司_13","1800"
"26284","8cc0b1ea","2025-01-06","19:59:00","好快樂寵物股份有限公司分公司_13","119"
"21251","8cc0b1ea","2024-12-14","18:19:00","好快樂寵物股份有限公司分公司_13","1800"
"21250","8cc0b1ea","2024-12-14","18:19:00","好快樂寵物股份有限公司分公司_13","1800"
"11067","8cc0b1ea","2024-10-26","14:41:00","好快樂寵物股份有限公司分公司_13","1348"
"11063","8cc0b1ea","2024-10-26","14:37:00","好快樂寵物股份有限公司分公司_13","3000"
"1868","8cc0b1ea","2024-09-10","19:19:00","好快樂寵物股份有限公司分公司_13","834"
"1290","8cc0b1ea","2024-09-07","20:23:00","好快樂寵物股份有限公司分公司_13","1800"
"1289","8cc0b1ea","2024-09-07","20:23:00","好快樂寵物股份有限公司分公司_13","1800"
"51030","c0b93693","2025-04-29","14:37:00","好快樂寵物股份有限公司分公司_78","144"
"1890","c0b93693","2024-09-10","20:11:00","好快樂寵物股份有限公司分公司_78","49"
"59778","b6ba1470","2025-07-02","21:00:40","好快樂寵物股份有限公司分公司_14","2296"
"52064","b6ba1470","2025-05-05","22:00:00","好快樂寵物股份有限公司分公司_14","924"
"45361","b6ba1470","2025-04-02","21:58:00","好快樂寵物股份有限公司分公司_14","1356"
"51463","44c36964","2025-05-02","10:50:00","好快樂寵物股份有限公司分公司_42","971"
"39379","44c36964","2025-03-04","14:42:00","好快樂寵物股份有限公司分公司_42","2952"
"27192","44c36964","2025-01-11","15:09:00","好快樂寵物股份有限公司分公司_42","1671"
"27105","44c36964","2025-01-11","10:31:00","好快樂寵物股份有限公司分公司_42","2736"
"22978","44c36964","2024-12-22","15:49:00","好快樂寵物股份有限公司分公司_42","1230"
"22541","44c36964","2024-12-20","19:04:00","好快樂寵物股份有限公司分公司_42","743"
"27222","44c36964","2025-01-11","15:59:00","好快樂寵物股份有限公司分公司_42","6698"
"5063","44c36964","2024-09-28","10:35:00","好快樂寵物股份有限公司分公司_42","1930"
"55341","c115eda8","2025-05-30","20:26:00","好快樂寵物股份有限公司分公司_36","968"
"49765","4464e485","2025-04-23","15:56:00","好快樂寵物股份有限公司分公司_62","1375"
"55316","a54f60df","2025-05-30","19:37:00","好快樂寵物股份有限公司分公司_84","189"
"30788","a54f60df","2025-01-25","18:02:00","好快樂寵物股份有限公司分公司_84","130"
"19276","506e6d95","2024-12-05","13:31:23","好快樂寵物股份有限公司分公司_9","114"
"8278","015071cd","2024-10-12","20:09:00","好快樂寵物股份有限公司分公司_55","145"
"41096","afdcc847","2025-03-12","21:43:00","好快樂寵物股份有限公司分公司_20","647"
"33631","afdcc847","2025-02-05","20:32:00","好快樂寵物股份有限公司分公司_20","444"
"51592","afdcc847","2025-05-02","21:32:00","好快樂寵物股份有限公司分公司_20","526"
"47322","afdcc847","2025-04-11","21:01:00","好快樂寵物股份有限公司分公司_20","296"
"40518","f8c38843","2025-03-09","20:12:00","好快樂寵物股份有限公司分公司_80","992"
"4283","f9c589ae","2024-09-24","11:02:00","好快樂寵物股份有限公司分公司_60","120"
"58476","163b6f05","2025-06-22","21:11:00","好快樂寵物股份有限公司分公司_91","99"
"32733","163b6f05","2025-02-01","18:50:00","好快樂寵物股份有限公司分公司_8","179"
"37729","e6e10f0d","2025-02-24","20:40:00","好快樂寵物股份有限公司分公司_70","1019"
"42062","44126cfc","2025-03-17","20:45:00","好快樂寵物股份有限公司分公司_10","2780"
"24279","44126cfc","2024-12-28","21:07:00","好快樂寵物股份有限公司分公司_10","2457"
"26757","d5249f61","2025-01-09","15:27:00","好快樂寵物股份有限公司分公司_46","490"
"23556","ca4dffde","2024-12-25","16:33:00","好快樂寵物股份有限公司分公司_7","897"
"41581","33111ae9","2025-03-15","19:44:00","好快樂寵物股份有限公司分公司_26","232"
"62166","bf6f1920","2025-07-21","18:02:46","好快樂寵物股份有限公司分公司_68","149"
"55766","bf6f1920","2025-06-02","18:47:00","好快樂寵物股份有限公司分公司_68","149"
"46692","fc30724c","2025-04-08","18:39:00","好快樂寵物股份有限公司分公司_24","2320"
"42815","fc30724c","2025-03-21","20:29:00","好快樂寵物股份有限公司分公司_19","738"
"42814","fc30724c","2025-03-21","20:27:00","好快樂寵物股份有限公司分公司_19","460"
"34195","fc30724c","2025-02-08","18:41:00","好快樂寵物股份有限公司分公司_19","819"
"22887","fc30724c","2024-12-21","22:41:00","好快樂寵物股份有限公司分公司_19","958"
"45099","683ca975","2025-04-01","20:42:00","好快樂寵物股份有限公司分公司_24","167"
"40860","683ca975","2025-03-11","19:23:00","好快樂寵物股份有限公司分公司_24","196"
"38260","683ca975","2025-02-27","18:33:00","好快樂寵物股份有限公司分公司_64","258"
