click_id,customer_id,ad_id,click_time,device_type,converted
CL0007241,C00908,A00123,2025-07-25 12:59:30,tablet,True
CL0007242,C02953,A00454,2025-07-07 07:21:54,desktop,False
CL0007243,C02730,A00125,2025-07-29 20:58:01,tablet,False
CL0007244,C03557,A00344,2025-07-22 00:56:08,mobile,False
CL0007245,C02751,A00476,2025-07-17 09:18:53,mobile,True
CL0007246,C01108,A00095,2025-07-27 07:24:15,tablet,False
CL0007247,C03479,A00096,2025-07-17 01:06:33,mobile,False
CL0007248,C00459,A00384,2025-07-11 23:04:29,desktop,False
CL0007249,C02553,A00335,2025-07-26 00:09:30,tablet,True
CL0007250,C02163,A00139,2025-07-18 11:55:00,mobile,False
CL0007251,C01229,A00375,2025-07-08 08:22:30,desktop,False
CL0007252,C01511,A00150,2025-07-24 06:58:35,mobile,False
CL0007253,C01841,A00491,2025-07-02 18:53:07,tablet,False
CL0007254,C03387,A00474,2025-07-14 17:57:36,mobile,True
CL0007255,C03212,A00107,2025-07-30 15:17:39,mobile,False
CL0007256,C03930,A00245,2025-07-30 13:09:51,tablet,False
CL0007257,C00104,A00274,2025-07-27 06:03:29,mobile,False
CL0007258,C04407,A00229,2025-07-11 22:12:32,desktop,True
CL0007259,C00120,A00402,2025-07-30 09:42:50,desktop,False
CL0007260,C01707,A00033,2025-07-13 23:59:54,tablet,False
CL0007261,C01536,A00315,2025-07-17 07:20:55,mobile,False
CL0007262,C01041,A00310,2025-07-12 15:41:55,desktop,False
CL0007263,C00685,A00199,2025-07-08 08:39:28,tablet,False
CL0007264,C03035,A00165,2025-07-23 00:47:24,mobile,False
CL0007265,C00246,A00329,2025-07-16 05:41:31,tablet,False
CL0007266,C02747,A00115,2025-07-27 15:41:54,mobile,False
CL0007267,C01684,A00040,2025-07-22 13:24:37,tablet,True
CL0007268,C00051,A00392,2025-07-30 17:54:13,mobile,False
CL0007269,C02877,A00282,2025-07-14 06:57:56,mobile,False
CL0007270,C01670,A00366,2025-07-29 20:38:10,mobile,False
CL0007271,C03419,A00181,2025-07-30 13:52:50,tablet,False
CL0007272,C02495,A00049,2025-07-15 10:01:21,desktop,False
CL0007273,C01630,A00219,2025-07-22 07:02:20,desktop,False
CL0007274,C03826,A00073,2025-07-17 10:12:56,tablet,False
CL0007275,C02153,A00085,2025-07-28 06:35:16,mobile,False
CL0007276,C01237,A00278,2025-07-10 07:48:09,tablet,False
CL0007277,C03330,A00193,2025-07-21 21:49:27,tablet,False
CL0007278,C00851,A00482,2025-07-12 03:40:24,mobile,True
CL0007279,C03016,A00170,2025-07-19 23:52:31,mobile,False
CL0007280,C04507,A00037,2025-07-20 02:17:40,mobile,False
CL0007281,C04326,A00047,2025-07-30 03:49:10,mobile,False
CL0007282,C00808,A00205,2025-07-27 10:08:33,mobile,False
CL0007283,C00060,A00044,2025-07-04 07:20:01,mobile,False
CL0007284,C01221,A00320,2025-07-25 00:58:25,tablet,False
CL0007285,C01955,A00348,2025-07-29 00:45:50,mobile,False
CL0007286,C04313,A00030,2025-07-06 03:52:57,mobile,False
CL0007287,C00466,A00194,2025-07-29 13:27:46,tablet,True
CL0007288,C00978,A00195,2025-07-22 02:39:12,mobile,False
CL0007289,C02797,A00094,2025-07-29 12:23:18,desktop,False
CL0007290,C02594,A00138,2025-07-11 04:29:20,mobile,False
CL0007291,C01327,A00063,2025-07-22 15:50:55,mobile,False
CL0007292,C04954,A00394,2025-07-22 08:47:02,tablet,False
CL0007293,C02858,A00069,2025-07-10 02:09:19,mobile,True
CL0007294,C00466,A00191,2025-07-21 19:00:05,tablet,False
CL0007295,C01362,A00491,2025-07-04 09:32:39,tablet,True
CL0007296,C01380,A00318,2025-07-30 21:54:51,desktop,True
CL0007297,C02156,A00295,2025-07-16 01:38:31,tablet,True
CL0007298,C03782,A00468,2025-07-22 01:18:06,tablet,False
CL0007299,C04893,A00266,2025-07-27 08:18:08,tablet,False
CL0007300,C00221,A00083,2025-07-30 08:02:57,mobile,False
CL0007301,C04285,A00234,2025-07-07 17:28:59,mobile,False
CL0007302,C00936,A00341,2025-07-18 14:33:23,tablet,False
CL0007303,C01685,A00243,2025-07-28 13:50:03,tablet,False
CL0007304,C03669,A00412,2025-07-29 22:05:24,mobile,False
CL0007305,C03176,A00296,2025-07-30 23:39:09,desktop,False
CL0007306,C02925,A00326,2025-07-26 19:46:15,mobile,False
CL0007307,C00933,A00442,2025-07-10 05:30:01,mobile,False
CL0007308,C00960,A00003,2025-07-15 14:25:54,desktop,False
CL0007309,C00436,A00096,2025-07-12 14:23:14,tablet,False
CL0007310,C01211,A00072,2025-07-17 22:56:22,mobile,False
CL0007311,C03345,A00283,2025-07-14 03:48:14,tablet,False
CL0007312,C03064,A00044,2025-07-05 01:36:39,desktop,False
CL0007313,C00812,A00168,2025-07-29 19:39:49,tablet,False
CL0007314,C03553,A00079,2025-07-08 05:09:28,mobile,True
CL0007315,C00538,A00165,2025-07-23 13:03:59,tablet,False
CL0007316,C02548,A00479,2025-07-27 19:01:41,tablet,False
CL0007317,C02550,A00188,2025-07-18 18:27:26,tablet,False
CL0007318,C04329,A00189,2025-07-30 13:07:46,desktop,False
CL0007319,C04802,A00018,2025-07-25 20:15:16,mobile,False
CL0007320,C04708,A00342,2025-07-23 16:01:54,mobile,False
CL0007321,C03812,A00412,2025-07-29 10:20:35,desktop,False
CL0007322,C00798,A00070,2025-07-21 15:16:02,mobile,False
CL0007323,C02955,A00264,2025-07-20 19:24:11,mobile,False
CL0007324,C04311,A00176,2025-07-12 05:13:02,tablet,False
CL0007325,C02713,A00096,2025-07-20 13:28:54,desktop,False
CL0007326,C02289,A00270,2025-07-08 20:47:09,tablet,False
CL0007327,C01071,A00410,2025-07-10 04:52:24,tablet,False
CL0007328,C04577,A00082,2025-07-17 03:26:53,mobile,False
CL0007329,C03829,A00251,2025-07-21 02:27:01,tablet,True
CL0007330,C03226,A00127,2025-07-07 04:19:36,desktop,True
CL0007331,C04170,A00354,2025-07-06 18:38:49,tablet,False
CL0007332,C03040,A00395,2025-07-21 11:55:31,mobile,False
CL0007333,C01163,A00130,2025-07-27 22:19:42,desktop,False
CL0007334,C00679,A00049,2025-07-16 12:54:34,mobile,False
CL0007335,C00420,A00101,2025-07-14 19:04:28,desktop,True
CL0007336,C02149,A00485,2025-07-21 00:50:26,desktop,False
CL0007337,C04388,A00466,2025-07-14 07:00:02,desktop,False
CL0007338,C00611,A00478,2025-07-25 20:59:41,mobile,False
CL0007339,C04118,A00215,2025-07-16 14:26:19,mobile,False
CL0007340,C04401,A00167,2025-07-20 11:03:42,desktop,False
CL0007341,C02134,A00341,2025-07-18 08:45:26,mobile,False
CL0007342,C04257,A00253,2025-07-25 13:21:49,tablet,False
CL0007343,C02276,A00054,2025-07-06 03:24:17,mobile,False
CL0007344,C03701,A00153,2025-07-29 16:43:01,desktop,False
CL0007345,C02194,A00455,2025-07-05 03:33:29,mobile,False
CL0007346,C00364,A00426,2025-07-23 01:01:15,desktop,False
CL0007347,C02272,A00352,2025-07-25 18:54:36,mobile,False
CL0007348,C00689,A00189,2025-07-30 12:06:56,mobile,True
CL0007349,C02196,A00151,2025-07-20 19:34:43,mobile,False
CL0007350,C03295,A00274,2025-07-25 00:03:02,tablet,False
CL0007351,C02785,A00298,2025-07-17 18:54:08,desktop,False
CL0007352,C03575,A00406,2025-07-10 22:13:10,mobile,False
CL0007353,C02423,A00219,2025-07-22 12:33:52,mobile,False
CL0007354,C02089,A00156,2025-07-16 10:04:24,tablet,False
CL0007355,C01648,A00180,2025-07-20 07:20:58,desktop,False
CL0007356,C03209,A00272,2025-07-17 20:52:19,mobile,False
CL0007357,C03031,A00146,2025-07-17 13:18:55,tablet,False
CL0007358,C02444,A00473,2025-07-29 19:06:22,mobile,False
CL0007359,C00758,A00435,2025-07-22 21:50:52,tablet,False
CL0007360,C02098,A00113,2025-07-28 15:49:39,desktop,False
CL0007361,C01839,A00012,2025-07-06 16:46:46,tablet,False
CL0007362,C02382,A00124,2025-07-20 17:31:21,desktop,False
CL0007363,C04581,A00477,2025-07-29 03:09:56,tablet,False
CL0007364,C00177,A00383,2025-07-06 12:51:00,tablet,False
CL0007365,C00086,A00365,2025-07-24 09:40:47,mobile,False
CL0007366,C00679,A00301,2025-07-14 23:58:03,mobile,False
CL0007367,C00452,A00403,2025-07-18 23:25:45,tablet,False
CL0007368,C02991,A00374,2025-07-13 15:08:40,desktop,False
CL0007369,C01654,A00409,2025-07-16 23:41:31,mobile,False
CL0007370,C03599,A00067,2025-07-26 23:09:17,mobile,True
CL0007371,C01849,A00414,2025-07-08 17:57:35,desktop,False
CL0007372,C04137,A00311,2025-07-05 14:54:23,tablet,False
CL0007373,C03308,A00126,2025-07-15 05:56:12,tablet,False
CL0007374,C03845,A00382,2025-07-17 16:03:06,desktop,False
CL0007375,C01981,A00348,2025-07-30 02:47:43,tablet,False
CL0007376,C02607,A00412,2025-07-29 19:14:03,desktop,False
CL0007377,C00843,A00162,2025-07-17 04:57:11,tablet,False
CL0007378,C03851,A00046,2025-07-13 01:22:44,mobile,False
CL0007379,C02292,A00022,2025-07-09 20:10:52,mobile,False
CL0007380,C00240,A00173,2025-07-29 20:13:56,desktop,False
CL0007381,C00741,A00342,2025-07-20 11:13:23,desktop,False
CL0007382,C04593,A00309,2025-07-10 07:33:13,mobile,False
CL0007383,C04625,A00041,2025-07-23 20:52:00,desktop,False
CL0007384,C04512,A00492,2025-07-05 05:51:24,mobile,False
CL0007385,C03279,A00178,2025-07-29 20:26:23,mobile,False
CL0007386,C04840,A00425,2025-07-25 19:15:33,tablet,False
CL0007387,C03244,A00154,2025-07-17 17:28:08,desktop,False
CL0007388,C03980,A00408,2025-07-17 14:35:35,mobile,True
CL0007389,C01876,A00145,2025-07-28 08:01:04,mobile,False
CL0007390,C02270,A00377,2025-07-29 11:38:04,mobile,False
CL0007391,C01278,A00388,2025-07-05 04:43:06,desktop,False
CL0007392,C02838,A00302,2025-07-05 17:10:46,mobile,False
CL0007393,C04561,A00412,2025-07-29 22:52:36,desktop,False
CL0007394,C01181,A00232,2025-07-04 05:55:06,tablet,True
CL0007395,C01427,A00238,2025-07-25 15:22:01,desktop,False
CL0007396,C01518,A00317,2025-07-09 01:04:55,tablet,True
CL0007397,C00891,A00455,2025-07-20 17:09:28,mobile,False
CL0007398,C00658,A00175,2025-07-25 21:49:09,mobile,False
CL0007399,C00807,A00283,2025-07-15 03:36:49,tablet,False
CL0007400,C00959,A00204,2025-07-26 09:17:05,mobile,True
CL0007401,C04160,A00218,2025-07-06 22:47:20,desktop,False
CL0007402,C04140,A00322,2025-07-16 18:48:01,tablet,False
CL0007403,C04646,A00253,2025-07-24 13:22:56,desktop,False
CL0007404,C00039,A00050,2025-07-28 05:46:10,mobile,False
CL0007405,C03363,A00050,2025-07-26 17:59:13,desktop,False
CL0007406,C01050,A00481,2025-07-24 23:58:14,tablet,False
CL0007407,C00627,A00138,2025-07-14 22:01:13,mobile,False
CL0007408,C00152,A00373,2025-07-15 22:35:22,tablet,True
CL0007409,C01514,A00342,2025-07-22 09:01:10,mobile,False
CL0007410,C01442,A00155,2025-07-28 09:54:16,mobile,False
CL0007411,C03212,A00165,2025-07-22 20:09:04,tablet,False
CL0007412,C00060,A00437,2025-07-16 19:13:10,desktop,False
CL0007413,C01776,A00178,2025-07-25 07:21:13,mobile,False
CL0007414,C01499,A00436,2025-07-13 04:48:28,desktop,False
CL0007415,C01371,A00179,2025-07-13 13:07:35,mobile,False
CL0007416,C04067,A00037,2025-07-25 22:42:55,mobile,False
CL0007417,C00924,A00491,2025-07-12 17:09:10,desktop,False
CL0007418,C00846,A00391,2025-07-23 00:21:14,tablet,False
CL0007419,C04812,A00382,2025-07-18 22:53:23,tablet,False
CL0007420,C04518,A00008,2025-07-24 20:10:52,tablet,False
CL0007421,C03021,A00415,2025-07-22 02:17:28,tablet,False
CL0007422,C00666,A00105,2025-07-27 22:00:24,desktop,False
CL0007423,C00356,A00358,2025-07-30 08:26:31,mobile,False
CL0007424,C00767,A00166,2025-07-10 05:12:24,tablet,False
CL0007425,C00880,A00400,2025-07-06 02:55:37,mobile,True
CL0007426,C03866,A00287,2025-07-07 14:25:34,mobile,False
CL0007427,C00986,A00145,2025-07-28 08:10:29,mobile,True
CL0007428,C02338,A00442,2025-07-14 13:04:28,desktop,False
CL0007429,C00836,A00166,2025-07-15 09:29:39,mobile,False
CL0007430,C00105,A00074,2025-07-26 05:08:35,tablet,False
CL0007431,C04317,A00161,2025-07-23 02:40:50,tablet,False
CL0007432,C02661,A00073,2025-07-15 23:26:07,desktop,False
CL0007433,C03524,A00213,2025-07-30 18:32:16,mobile,False
CL0007434,C01434,A00079,2025-07-18 22:50:53,mobile,False
CL0007435,C04765,A00369,2025-07-25 17:39:18,tablet,False
CL0007436,C02444,A00229,2025-07-21 15:29:35,tablet,True
CL0007437,C01917,A00394,2025-07-22 17:18:32,mobile,False
CL0007438,C04024,A00091,2025-07-27 21:57:01,tablet,False
CL0007439,C03190,A00360,2025-07-04 22:45:16,desktop,False
CL0007440,C04091,A00059,2025-07-28 02:22:06,desktop,False
CL0007441,C01682,A00301,2025-07-13 05:35:12,desktop,False
CL0007442,C01837,A00291,2025-07-23 09:48:15,tablet,False
CL0007443,C03020,A00310,2025-07-13 20:31:42,mobile,False
CL0007444,C03989,A00475,2025-07-09 04:45:21,desktop,False
CL0007445,C01441,A00215,2025-07-16 15:59:41,mobile,False
CL0007446,C00813,A00179,2025-07-18 07:28:26,mobile,False
CL0007447,C03946,A00346,2025-07-06 19:58:21,tablet,False
CL0007448,C02480,A00495,2025-07-27 16:28:27,tablet,False
CL0007449,C02886,A00211,2025-07-26 12:38:35,tablet,True
CL0007450,C01822,A00103,2025-07-10 20:04:33,tablet,False
CL0007451,C02976,A00288,2025-07-12 15:10:01,mobile,False
CL0007452,C02461,A00239,2025-07-24 23:22:02,desktop,False
CL0007453,C03867,A00292,2025-07-26 07:27:23,desktop,False
CL0007454,C04483,A00409,2025-07-11 02:24:34,tablet,False
CL0007455,C03737,A00201,2025-07-13 12:57:10,desktop,False
CL0007456,C03824,A00173,2025-07-27 15:21:51,mobile,False
CL0007457,C03805,A00021,2025-07-24 14:32:48,tablet,False
CL0007458,C01251,A00006,2025-07-23 02:45:57,tablet,False
CL0007459,C00531,A00018,2025-07-25 11:08:12,mobile,False
CL0007460,C01189,A00069,2025-07-10 10:52:04,tablet,False
CL0007461,C00123,A00279,2025-07-29 12:16:27,desktop,False
CL0007462,C02532,A00461,2025-07-14 16:08:25,tablet,False
CL0007463,C03820,A00277,2025-07-24 07:41:33,desktop,True
CL0007464,C03971,A00397,2025-07-27 04:55:04,mobile,False
CL0007465,C02193,A00307,2025-07-29 09:40:49,desktop,False
CL0007466,C00265,A00012,2025-07-07 20:52:01,mobile,False
CL0007467,C00733,A00240,2025-07-14 13:11:01,tablet,False
CL0007468,C01678,A00411,2025-07-21 08:28:40,tablet,False
CL0007469,C03040,A00106,2025-07-27 00:14:09,desktop,False
CL0007470,C00547,A00334,2025-07-02 11:57:53,tablet,False
CL0007471,C02818,A00226,2025-07-25 19:26:07,tablet,False
CL0007472,C03823,A00191,2025-07-21 06:24:05,tablet,False
CL0007473,C02524,A00402,2025-07-30 11:21:27,mobile,False
CL0007474,C03357,A00015,2025-07-28 13:42:44,mobile,False
CL0007475,C01319,A00093,2025-07-22 20:55:49,mobile,False
CL0007476,C04263,A00424,2025-07-21 10:31:05,tablet,False
CL0007477,C04519,A00450,2025-07-16 22:00:43,desktop,True
CL0007478,C04178,A00238,2025-07-25 20:40:19,mobile,True
CL0007479,C04381,A00485,2025-07-20 13:51:09,mobile,True
CL0007480,C03368,A00225,2025-07-28 12:57:37,tablet,False
CL0007481,C02902,A00446,2025-07-29 23:12:58,tablet,False
CL0007482,C04219,A00200,2025-07-28 21:01:00,mobile,False
CL0007483,C01996,A00267,2025-07-03 01:30:44,tablet,False
CL0007484,C03502,A00415,2025-07-27 10:45:42,desktop,False
CL0007485,C03357,A00016,2025-07-23 06:40:29,desktop,False
CL0007486,C04824,A00258,2025-07-12 09:25:51,desktop,False
CL0007487,C02009,A00439,2025-07-05 17:08:02,desktop,False
CL0007488,C02073,A00443,2025-07-11 23:20:08,desktop,False
CL0007489,C00920,A00091,2025-07-28 11:59:50,mobile,True
CL0007490,C00140,A00106,2025-07-27 15:26:32,tablet,False
CL0007491,C02132,A00439,2025-07-10 02:07:41,tablet,False
CL0007492,C00707,A00203,2025-07-30 05:37:48,tablet,False
CL0007493,C03994,A00498,2025-07-30 05:10:59,desktop,False
CL0007494,C01563,A00294,2025-07-13 04:23:00,mobile,False
CL0007495,C04977,A00081,2025-07-30 06:30:16,tablet,False
CL0007496,C01188,A00322,2025-07-14 10:32:06,tablet,False
CL0007497,C00298,A00219,2025-07-22 14:26:24,tablet,False
CL0007498,C02040,A00394,2025-07-25 21:52:57,desktop,False
CL0007499,C04260,A00114,2025-07-30 13:46:35,desktop,False
CL0007500,C00703,A00249,2025-07-21 04:58:19,mobile,False
CL0007501,C03662,A00439,2025-07-11 17:01:07,desktop,False
CL0007502,C01462,A00299,2025-07-04 14:34:27,mobile,False
CL0007503,C02608,A00392,2025-07-27 21:46:14,mobile,False
CL0007504,C01666,A00198,2025-07-05 09:30:52,mobile,False
CL0007505,C02403,A00366,2025-07-29 16:56:30,tablet,False
CL0007506,C02995,A00301,2025-07-06 15:27:29,desktop,False
CL0007507,C03282,A00081,2025-07-30 04:08:42,tablet,False
CL0007508,C04952,A00449,2025-07-27 05:17:11,tablet,False
CL0007509,C01492,A00249,2025-07-21 15:41:33,mobile,False
CL0007510,C03841,A00039,2025-07-13 16:20:30,desktop,False
CL0007511,C01444,A00111,2025-07-15 05:19:25,desktop,False
CL0007512,C01491,A00103,2025-07-07 17:22:26,mobile,False
CL0007513,C02178,A00092,2025-07-18 09:55:50,tablet,False
CL0007514,C03379,A00010,2025-07-19 18:06:58,tablet,False
CL0007515,C02906,A00266,2025-07-27 12:23:05,desktop,False
CL0007516,C01598,A00207,2025-07-26 19:50:41,desktop,False
CL0007517,C02199,A00415,2025-07-28 07:03:50,mobile,False
CL0007518,C00200,A00062,2025-07-16 07:09:57,desktop,False
CL0007519,C02356,A00130,2025-07-29 05:25:46,desktop,True
CL0007520,C04058,A00224,2025-07-15 11:24:00,desktop,False
CL0007521,C01358,A00450,2025-07-21 05:09:18,desktop,True
CL0007522,C01479,A00444,2025-07-25 09:31:20,tablet,False
CL0007523,C01652,A00192,2025-07-27 01:52:53,mobile,False
CL0007524,C02307,A00087,2025-07-11 15:20:45,mobile,False
CL0007525,C01357,A00436,2025-07-10 13:03:41,desktop,True
CL0007526,C00611,A00440,2025-07-19 13:11:35,tablet,False
CL0007527,C03330,A00220,2025-07-25 10:50:52,mobile,False
CL0007528,C00865,A00408,2025-07-12 15:52:33,tablet,False
CL0007529,C00784,A00052,2025-07-29 19:36:08,tablet,False
CL0007530,C02981,A00125,2025-07-28 18:01:43,tablet,False
CL0007531,C00336,A00316,2025-07-11 05:35:09,tablet,False
CL0007532,C02723,A00329,2025-07-19 17:17:56,desktop,False
CL0007533,C01864,A00073,2025-07-14 16:06:55,desktop,False
CL0007534,C04877,A00004,2025-07-14 17:11:51,mobile,True
CL0007535,C02988,A00356,2025-07-08 23:52:13,tablet,False
CL0007536,C04689,A00469,2025-07-16 22:01:32,mobile,False
CL0007537,C02574,A00461,2025-07-15 10:59:42,tablet,False
CL0007538,C00373,A00028,2025-07-28 18:28:03,mobile,False
CL0007539,C03512,A00335,2025-07-26 00:29:49,tablet,False
CL0007540,C01758,A00043,2025-07-13 22:08:51,desktop,False
CL0007541,C04146,A00250,2025-07-20 12:01:09,mobile,False
CL0007542,C03483,A00375,2025-07-03 19:22:14,desktop,False
CL0007543,C03037,A00042,2025-07-28 04:58:22,desktop,False
CL0007544,C01550,A00439,2025-07-06 16:23:09,tablet,False
CL0007545,C00307,A00236,2025-07-18 00:34:47,tablet,False
CL0007546,C02621,A00446,2025-07-28 22:20:16,mobile,False
CL0007547,C02110,A00129,2025-07-09 09:30:53,tablet,False
CL0007548,C02821,A00157,2025-07-20 05:20:23,mobile,False
CL0007549,C04055,A00082,2025-07-13 12:45:10,mobile,False
CL0007550,C02325,A00200,2025-07-23 10:56:00,tablet,False
CL0007551,C02772,A00100,2025-07-15 17:23:56,tablet,False
CL0007552,C04709,A00305,2025-07-20 20:39:27,tablet,False
CL0007553,C00299,A00210,2025-07-27 20:40:10,mobile,True
CL0007554,C03651,A00019,2025-07-26 16:33:11,desktop,False
CL0007555,C03358,A00462,2025-07-27 03:43:51,desktop,False
CL0007556,C02129,A00384,2025-07-21 13:15:32,desktop,False
CL0007557,C03858,A00053,2025-07-23 16:41:48,mobile,False
CL0007558,C02884,A00217,2025-07-29 02:01:30,desktop,False
CL0007559,C02625,A00175,2025-07-25 01:55:25,mobile,False
CL0007560,C00066,A00474,2025-07-15 06:29:11,desktop,False
CL0007561,C03568,A00400,2025-07-06 18:57:15,desktop,True
CL0007562,C01884,A00315,2025-07-17 21:42:17,mobile,False
CL0007563,C02489,A00309,2025-07-07 16:52:19,desktop,False
CL0007564,C02571,A00413,2025-07-12 09:32:12,mobile,False
CL0007565,C00804,A00259,2025-07-28 01:35:17,tablet,False
CL0007566,C02865,A00064,2025-07-06 20:02:50,tablet,False
CL0007567,C03667,A00293,2025-07-19 12:34:03,desktop,True
CL0007568,C03012,A00354,2025-07-07 00:54:42,desktop,True
CL0007569,C04940,A00137,2025-07-26 05:36:50,mobile,False
CL0007570,C01550,A00211,2025-07-27 02:43:32,desktop,False
CL0007571,C03887,A00391,2025-07-23 02:52:45,desktop,False
CL0007572,C02498,A00358,2025-07-29 02:06:41,mobile,False
CL0007573,C04518,A00101,2025-07-15 03:54:54,tablet,False
CL0007574,C02248,A00041,2025-07-16 12:48:30,desktop,False
CL0007575,C02520,A00353,2025-07-18 19:43:34,mobile,False
CL0007576,C02286,A00129,2025-07-17 14:22:46,desktop,False
CL0007577,C00853,A00044,2025-07-05 03:29:02,desktop,False
CL0007578,C02520,A00355,2025-07-19 21:45:56,mobile,False
CL0007579,C00318,A00455,2025-07-24 09:51:17,mobile,False
CL0007580,C01687,A00011,2025-07-28 23:18:42,tablet,False
CL0007581,C01581,A00119,2025-07-24 04:46:30,desktop,False
CL0007582,C00928,A00290,2025-07-21 00:45:39,desktop,True
CL0007583,C03186,A00222,2025-07-17 17:24:50,tablet,False
CL0007584,C03070,A00391,2025-07-21 07:26:46,tablet,False
CL0007585,C01170,A00080,2025-07-27 13:20:41,mobile,False
CL0007586,C02447,A00174,2025-07-29 00:31:26,tablet,False
CL0007587,C02961,A00027,2025-07-28 17:42:52,tablet,False
CL0007588,C01578,A00472,2025-07-16 11:58:43,desktop,True
CL0007589,C04550,A00164,2025-07-11 22:48:02,mobile,False
CL0007590,C04661,A00020,2025-07-13 01:52:21,desktop,False
CL0007591,C03449,A00360,2025-07-07 17:38:05,desktop,False
CL0007592,C04587,A00054,2025-07-17 18:47:57,tablet,False
CL0007593,C00678,A00396,2025-07-19 05:28:00,desktop,False
CL0007594,C01362,A00163,2025-07-23 06:48:14,tablet,False
CL0007595,C00170,A00313,2025-07-13 08:11:19,mobile,False
CL0007596,C02024,A00477,2025-07-29 20:47:05,desktop,False
CL0007597,C01442,A00048,2025-07-21 09:32:55,mobile,False
CL0007598,C04162,A00451,2025-07-25 07:08:14,mobile,False
CL0007599,C04287,A00232,2025-07-04 12:57:51,tablet,False
CL0007600,C03742,A00207,2025-07-16 12:34:16,mobile,False
CL0007601,C02471,A00049,2025-07-16 06:33:41,mobile,False
CL0007602,C03120,A00333,2025-07-12 10:06:49,mobile,False
CL0007603,C03197,A00347,2025-07-03 18:57:44,mobile,False
CL0007604,C03682,A00472,2025-07-27 08:42:16,desktop,False
CL0007605,C03454,A00007,2025-07-11 14:16:57,mobile,False
CL0007606,C00915,A00429,2025-07-30 00:25:08,mobile,False
CL0007607,C02858,A00320,2025-07-25 11:28:53,mobile,False
CL0007608,C02532,A00175,2025-07-25 01:58:28,desktop,False
CL0007609,C01952,A00060,2025-07-29 10:08:51,mobile,False
CL0007610,C02596,A00364,2025-07-06 23:20:54,desktop,False
CL0007611,C01812,A00433,2025-07-24 04:31:12,tablet,True
CL0007612,C04038,A00290,2025-07-22 12:28:27,mobile,False
CL0007613,C01708,A00247,2025-07-23 08:06:56,mobile,False
CL0007614,C02053,A00252,2025-07-19 08:28:07,tablet,False
CL0007615,C00150,A00097,2025-07-17 16:22:46,tablet,True
CL0007616,C00086,A00071,2025-07-19 05:42:07,desktop,False
CL0007617,C04815,A00026,2025-07-21 11:50:35,desktop,False
CL0007618,C03948,A00215,2025-07-19 14:55:35,mobile,False
CL0007619,C02350,A00099,2025-07-05 22:06:22,desktop,False
CL0007620,C02979,A00278,2025-07-18 22:50:00,mobile,False
CL0007621,C04497,A00199,2025-07-12 17:27:30,mobile,False
CL0007622,C02357,A00441,2025-07-11 06:33:29,desktop,False
CL0007623,C03556,A00475,2025-07-08 12:39:32,desktop,False
CL0007624,C03677,A00072,2025-07-17 22:51:23,tablet,False
CL0007625,C04915,A00459,2025-07-27 15:22:27,tablet,False
CL0007626,C04084,A00090,2025-07-18 04:07:32,mobile,False
CL0007627,C03374,A00273,2025-07-23 18:50:35,mobile,False
CL0007628,C00412,A00094,2025-07-29 17:42:32,desktop,False
CL0007629,C02642,A00366,2025-07-26 20:37:58,desktop,False
CL0007630,C03126,A00222,2025-07-16 15:40:23,mobile,True
CL0007631,C03256,A00404,2025-07-26 15:17:50,mobile,False
CL0007632,C00535,A00347,2025-07-03 11:26:34,tablet,False
CL0007633,C01270,A00426,2025-07-18 05:12:04,tablet,False
CL0007634,C01719,A00143,2025-07-29 03:23:34,tablet,False
CL0007635,C02503,A00028,2025-07-28 04:57:03,tablet,True
CL0007636,C04207,A00097,2025-07-22 21:58:12,mobile,False
CL0007637,C02068,A00407,2025-07-05 04:07:47,tablet,False
CL0007638,C01789,A00351,2025-07-25 05:04:34,desktop,False
CL0007639,C00862,A00393,2025-07-05 14:12:47,mobile,False
CL0007640,C04629,A00393,2025-07-03 03:37:30,tablet,False
CL0007641,C03512,A00387,2025-07-19 21:05:27,mobile,False
CL0007642,C02671,A00027,2025-07-27 04:08:41,desktop,False
CL0007643,C04949,A00388,2025-07-11 05:53:46,tablet,False
CL0007644,C01804,A00239,2025-07-26 15:40:23,tablet,False
CL0007645,C00258,A00109,2025-07-13 06:13:23,desktop,False
CL0007646,C02730,A00373,2025-07-10 18:42:50,tablet,False
CL0007647,C00986,A00227,2025-07-15 06:38:51,mobile,False
CL0007648,C02219,A00175,2025-07-26 01:47:25,tablet,False
CL0007649,C04068,A00472,2025-07-27 12:16:26,mobile,False
CL0007650,C00684,A00298,2025-07-15 04:34:11,tablet,False
CL0007651,C04102,A00149,2025-07-20 02:42:03,desktop,False
CL0007652,C04520,A00351,2025-07-25 11:32:29,tablet,True
CL0007653,C01255,A00103,2025-07-12 04:54:01,mobile,True
CL0007654,C00678,A00110,2025-07-14 11:51:59,mobile,False
CL0007655,C00118,A00439,2025-07-09 23:49:12,desktop,False
CL0007656,C03754,A00301,2025-07-08 15:14:35,mobile,False
CL0007657,C01378,A00183,2025-07-06 19:51:24,mobile,True
CL0007658,C03530,A00390,2025-07-05 00:21:57,desktop,False
CL0007659,C00465,A00279,2025-07-29 12:43:29,tablet,False
CL0007660,C03588,A00087,2025-07-10 00:41:40,desktop,False
CL0007661,C03752,A00008,2025-07-22 21:49:52,desktop,False
CL0007662,C02515,A00077,2025-07-08 22:24:34,mobile,True
CL0007663,C03072,A00447,2025-07-22 06:43:19,mobile,False
