ad_id,ad_text,start_date,end_date,target_category,campaign_type,employee_id,create_date,modify_date
A00252,滿額免運，速來選購！,2025-07-09,2025-07-28,服飾,轉換型,EMP0004,2025-04-22,2025-07-15
A00253,時尚穿搭，輕鬆打造！,2025-07-27,2025-07-28,家居,品牌型,EMP0002,2025-05-30,
A00254,夏日特惠，全場5折起！,2025-07-21,2025-07-26,圖書,曝光型,EMP0000,2025-06-20,
A00255,智能生活，從此開始！,2025-07-18,2025-07-27,服飾,品牌型,EMP0000,2025-05-23,
A00256,會員專享，積分雙倍送！,2025-07-05,2025-07-14,3C,轉換型,EMP0000,2025-04-21,
A00257,時尚穿搭，輕鬆打造！,2025-07-17,2025-07-18,家居,曝光型,EMP0004,2025-07-03,
A00258,閱讀好時光，書香伴你行！,2025-07-24,2025-07-28,家居,品牌型,EMP0004,2025-06-30,
A00259,家居好物，溫馨滿屋！,2025-07-25,2025-07-26,美妝,轉換型,EMP0002,2025-06-07,
A00260,會員專享，積分雙倍送！,2025-07-07,2025-07-28,3C,品牌型,EMP0002,2025-04-06,
A00261,時尚穿搭，輕鬆打造！,2025-07-03,2025-07-26,家居,曝光型,EMP0000,2025-06-10,
A00262,時尚穿搭，輕鬆打造！,2025-07-13,2025-07-19,家居,品牌型,EMP0001,2025-06-11,
A00263,美妝護膚，煥發光彩！,2025-07-10,2025-07-19,圖書,曝光型,EMP0004,2025-06-12,
A00264,家居好物，溫馨滿屋！,2025-07-18,2025-07-26,3C,曝光型,EMP0004,2025-07-17,
A00265,閱讀好時光，書香伴你行！,2025-07-02,2025-07-14,服飾,曝光型,EMP0000,2025-04-24,
A00266,健康美食，新鮮直達！,2025-07-24,2025-07-26,食品,品牌型,EMP0002,2025-06-11,
A00267,美妝護膚，煥發光彩！,2025-07-01,2025-07-26,美妝,品牌型,EMP0000,2025-06-22,
A00268,家居好物，溫馨滿屋！,2025-07-13,2025-07-23,家居,曝光型,EMP0003,2025-07-27,
A00269,閱讀好時光，書香伴你行！,2025-07-27,2025-07-28,3C,品牌型,EMP0001,2025-06-09,
A00270,夏日特惠，全場5折起！,2025-07-29,2025-07-30,圖書,曝光型,EMP0003,2025-06-21,2025-07-22
A00271,智能生活，從此開始！,2025-07-05,2025-07-27,圖書,曝光型,EMP0002,2025-06-03,
A00272,滿額免運，速來選購！,2025-07-16,2025-07-19,圖書,品牌型,EMP0002,2025-06-17,
A00273,閱讀好時光，書香伴你行！,2025-07-28,2025-07-31,圖書,品牌型,EMP0004,2025-04-20,
A00274,時尚穿搭，輕鬆打造！,2025-07-13,2025-07-19,家居,轉換型,EMP0004,2025-06-05,
A00275,會員專享，積分雙倍送！,2025-07-25,2025-07-29,全品類,轉換型,EMP0001,2025-07-12,
A00276,家居好物，溫馨滿屋！,2025-07-20,2025-07-22,服飾,曝光型,EMP0000,2025-05-13,
A00277,夏日特惠，全場5折起！,2025-07-30,2025-07-31,圖書,品牌型,EMP0000,2025-06-21,
A00278,智能生活，從此開始！,2025-07-20,2025-07-23,美妝,品牌型,EMP0004,2025-04-11,
A00279,美妝護膚，煥發光彩！,2025-07-04,2025-07-05,全品類,轉換型,EMP0004,2025-05-28,
A00280,家居好物，溫馨滿屋！,2025-07-15,2025-07-19,圖書,曝光型,EMP0002,2025-05-17,
A00281,會員專享，積分雙倍送！,2025-07-24,2025-07-29,美妝,品牌型,EMP0003,2025-06-20,
A00282,閱讀好時光，書香伴你行！,2025-07-04,2025-07-10,全品類,曝光型,EMP0002,2025-05-14,
A00283,夏日特惠，全場5折起！,2025-07-22,2025-07-26,3C,品牌型,EMP0001,2025-06-26,
A00284,美妝護膚，煥發光彩！,2025-07-28,2025-07-29,全品類,品牌型,EMP0004,2025-05-19,
A00285,健康美食，新鮮直達！,2025-07-21,2025-07-25,服飾,轉換型,EMP0003,2025-05-02,
A00286,時尚穿搭，輕鬆打造！,2025-07-11,2025-07-14,家居,品牌型,EMP0001,2025-06-03,
A00287,智能生活，從此開始！,2025-07-27,2025-07-31,服飾,轉換型,EMP0003,2025-04-05,
A00288,健康美食，新鮮直達！,2025-07-17,2025-07-31,圖書,轉換型,EMP0000,2025-04-18,
A00289,家居好物，溫馨滿屋！,2025-07-19,2025-07-23,圖書,轉換型,EMP0004,2025-05-29,
A00290,新品上市，限量搶購中！,2025-07-22,2025-07-30,美妝,品牌型,EMP0000,2025-06-13,
A00291,家居好物，溫馨滿屋！,2025-07-04,2025-07-08,食品,品牌型,EMP0004,2025-06-06,
A00292,智能生活，從此開始！,2025-07-08,2025-07-17,服飾,曝光型,EMP0002,2025-07-14,
A00293,智能生活，從此開始！,2025-07-03,2025-07-09,美妝,品牌型,EMP0000,2025-05-23,
A00294,夏日特惠，全場5折起！,2025-07-01,2025-07-06,食品,曝光型,EMP0000,2025-06-05,
A00295,滿額免運，速來選購！,2025-07-07,2025-07-10,全品類,轉換型,EMP0001,2025-04-12,
A00296,智能生活，從此開始！,2025-07-24,2025-07-30,服飾,品牌型,EMP0004,2025-05-24,2025-06-07
A00297,健康美食，新鮮直達！,2025-07-24,2025-07-31,全品類,曝光型,EMP0003,2025-05-14,2025-06-25
A00298,滿額免運，速來選購！,2025-07-13,2025-07-25,食品,品牌型,EMP0003,2025-04-13,
A00299,家居好物，溫馨滿屋！,2025-07-29,2025-07-30,服飾,轉換型,EMP0003,2025-05-16,
A00300,新品上市，限量搶購中！,2025-07-17,2025-07-21,家居,轉換型,EMP0002,2025-05-22,
A00301,家居好物，溫馨滿屋！,2025-07-13,2025-07-15,家居,曝光型,EMP0001,2025-05-12,
A00302,滿額免運，速來選購！,2025-07-16,2025-07-24,美妝,轉換型,EMP0002,2025-04-08,
A00303,會員專享，積分雙倍送！,2025-07-23,2025-07-28,食品,曝光型,EMP0000,2025-06-01,
A00304,智能生活，從此開始！,2025-07-10,2025-07-16,美妝,品牌型,EMP0002,2025-05-31,
A00305,時尚穿搭，輕鬆打造！,2025-07-11,2025-07-16,服飾,轉換型,EMP0004,2025-07-13,
A00306,閱讀好時光，書香伴你行！,2025-07-08,2025-07-14,全品類,曝光型,EMP0004,2025-06-09,
A00307,會員專享，積分雙倍送！,2025-07-18,2025-07-21,服飾,轉換型,EMP0002,2025-07-22,
A00308,夏日特惠，全場5折起！,2025-07-12,2025-07-28,美妝,轉換型,EMP0001,2025-07-03,
A00309,美妝護膚，煥發光彩！,2025-07-13,2025-07-21,美妝,品牌型,EMP0001,2025-04-14,
A00310,健康美食，新鮮直達！,2025-07-26,2025-07-30,3C,曝光型,EMP0004,2025-05-24,
A00311,新品上市，限量搶購中！,2025-07-21,2025-07-25,全品類,轉換型,EMP0002,2025-06-01,
A00312,美妝護膚，煥發光彩！,2025-07-07,2025-07-08,服飾,曝光型,EMP0001,2025-05-02,
A00313,時尚穿搭，輕鬆打造！,2025-07-26,2025-07-27,美妝,曝光型,EMP0001,2025-05-11,
A00314,健康美食，新鮮直達！,2025-07-26,2025-07-29,3C,曝光型,EMP0002,2025-04-21,
A00315,夏日特惠，全場5折起！,2025-07-27,2025-07-28,全品類,曝光型,EMP0002,2025-05-26,
A00316,智能生活，從此開始！,2025-07-30,2025-07-31,全品類,品牌型,EMP0003,2025-06-27,
A00317,夏日特惠，全場5折起！,2025-07-30,2025-07-31,圖書,曝光型,EMP0004,2025-06-24,
A00318,夏日特惠，全場5折起！,2025-07-18,2025-07-26,圖書,轉換型,EMP0000,2025-05-12,
A00319,會員專享，積分雙倍送！,2025-07-05,2025-07-11,全品類,品牌型,EMP0004,2025-06-14,2025-06-25
A00320,時尚穿搭，輕鬆打造！,2025-07-09,2025-07-10,美妝,曝光型,EMP0000,2025-07-01,
A00321,美妝護膚，煥發光彩！,2025-07-12,2025-07-19,家居,品牌型,EMP0003,2025-04-24,
A00322,智能生活，從此開始！,2025-07-15,2025-07-29,服飾,品牌型,EMP0001,2025-07-02,
A00323,新品上市，限量搶購中！,2025-07-18,2025-07-24,圖書,曝光型,EMP0002,2025-07-02,
A00324,會員專享，積分雙倍送！,2025-07-25,2025-07-30,美妝,曝光型,EMP0002,2025-05-06,
A00325,智能生活，從此開始！,2025-07-07,2025-07-23,家居,品牌型,EMP0001,2025-05-18,
A00326,會員專享，積分雙倍送！,2025-07-15,2025-07-27,圖書,品牌型,EMP0001,2025-06-02,
A00327,健康美食，新鮮直達！,2025-07-05,2025-07-17,全品類,曝光型,EMP0003,2025-06-05,
A00328,夏日特惠，全場5折起！,2025-07-26,2025-07-28,全品類,曝光型,EMP0003,2025-06-08,
A00329,美妝護膚，煥發光彩！,2025-07-19,2025-07-27,食品,轉換型,EMP0004,2025-06-16,
A00330,新品上市，限量搶購中！,2025-07-12,2025-07-17,圖書,轉換型,EMP0004,2025-07-17,
A00331,美妝護膚，煥發光彩！,2025-07-13,2025-07-22,服飾,轉換型,EMP0000,2025-06-30,
A00332,智能生活，從此開始！,2025-07-07,2025-07-26,食品,轉換型,EMP0001,2025-07-04,2025-07-28
A00333,家居好物，溫馨滿屋！,2025-07-17,2025-07-22,家居,曝光型,EMP0004,2025-06-23,2025-06-26
A00334,夏日特惠，全場5折起！,2025-07-10,2025-07-30,3C,品牌型,EMP0003,2025-06-15,
A00335,閱讀好時光，書香伴你行！,2025-07-03,2025-07-29,美妝,曝光型,EMP0003,2025-04-28,
A00336,夏日特惠，全場5折起！,2025-07-22,2025-07-27,食品,轉換型,EMP0003,2025-05-29,
A00337,會員專享，積分雙倍送！,2025-07-20,2025-07-27,家居,轉換型,EMP0002,2025-04-24,
A00338,會員專享，積分雙倍送！,2025-07-19,2025-07-31,3C,曝光型,EMP0002,2025-05-03,
A00339,時尚穿搭，輕鬆打造！,2025-07-12,2025-07-14,3C,品牌型,EMP0004,2025-06-11,
A00340,閱讀好時光，書香伴你行！,2025-07-25,2025-07-27,圖書,轉換型,EMP0003,2025-05-06,
A00341,家居好物，溫馨滿屋！,2025-07-26,2025-07-27,3C,品牌型,EMP0002,2025-04-23,
A00342,家居好物，溫馨滿屋！,2025-07-02,2025-07-16,全品類,品牌型,EMP0003,2025-07-04,
A00343,家居好物，溫馨滿屋！,2025-07-04,2025-07-15,家居,曝光型,EMP0003,2025-05-28,
A00344,健康美食，新鮮直達！,2025-07-20,2025-07-25,全品類,曝光型,EMP0004,2025-05-04,
A00345,滿額免運，速來選購！,2025-07-09,2025-07-25,食品,曝光型,EMP0001,2025-06-06,
A00346,健康美食，新鮮直達！,2025-07-26,2025-07-28,全品類,品牌型,EMP0002,2025-05-20,2025-07-07
A00347,智能生活，從此開始！,2025-07-30,2025-07-31,3C,曝光型,EMP0003,2025-04-30,
A00348,閱讀好時光，書香伴你行！,2025-07-19,2025-07-29,食品,轉換型,EMP0003,2025-05-22,
A00349,家居好物，溫馨滿屋！,2025-07-14,2025-07-19,3C,品牌型,EMP0002,2025-05-06,
A00350,家居好物，溫馨滿屋！,2025-07-28,2025-07-31,美妝,轉換型,EMP0004,2025-05-19,
A00351,美妝護膚，煥發光彩！,2025-07-14,2025-07-27,全品類,曝光型,EMP0001,2025-07-10,
A00352,閱讀好時光，書香伴你行！,2025-07-01,2025-07-31,食品,品牌型,EMP0003,2025-06-10,
A00353,新品上市，限量搶購中！,2025-07-18,2025-07-30,家居,品牌型,EMP0000,2025-07-09,
A00354,智能生活，從此開始！,2025-07-27,2025-07-30,3C,曝光型,EMP0002,2025-05-20,
A00355,家居好物，溫馨滿屋！,2025-07-11,2025-07-29,圖書,曝光型,EMP0004,2025-07-02,2025-07-21
A00356,美妝護膚，煥發光彩！,2025-07-06,2025-07-25,家居,曝光型,EMP0000,2025-05-09,
A00357,滿額免運，速來選購！,2025-07-24,2025-07-29,食品,品牌型,EMP0004,2025-04-09,2025-06-10
A00358,夏日特惠，全場5折起！,2025-07-19,2025-07-26,家居,品牌型,EMP0000,2025-05-13,
A00359,會員專享，積分雙倍送！,2025-07-15,2025-07-24,食品,品牌型,EMP0002,2025-04-23,
A00360,健康美食，新鮮直達！,2025-07-30,2025-07-31,家居,品牌型,EMP0004,2025-05-04,
A00361,智能生活，從此開始！,2025-07-13,2025-07-26,食品,轉換型,EMP0004,2025-06-25,
A00362,夏日特惠，全場5折起！,2025-07-23,2025-07-24,家居,曝光型,EMP0002,2025-06-17,
A00363,健康美食，新鮮直達！,2025-07-08,2025-07-22,家居,曝光型,EMP0003,2025-04-30,2025-06-09
A00364,家居好物，溫馨滿屋！,2025-07-05,2025-07-19,服飾,曝光型,EMP0004,2025-05-07,
A00365,會員專享，積分雙倍送！,2025-07-09,2025-07-29,美妝,品牌型,EMP0000,2025-05-05,
A00366,智能生活，從此開始！,2025-07-10,2025-07-31,食品,轉換型,EMP0001,2025-06-30,
A00367,健康美食，新鮮直達！,2025-07-05,2025-07-08,服飾,轉換型,EMP0003,2025-07-23,
A00368,健康美食，新鮮直達！,2025-07-06,2025-07-27,全品類,曝光型,EMP0004,2025-04-25,
A00369,閱讀好時光，書香伴你行！,2025-07-27,2025-07-31,圖書,品牌型,EMP0002,2025-07-18,
A00370,滿額免運，速來選購！,2025-07-19,2025-07-23,食品,品牌型,EMP0000,2025-05-29,
A00371,會員專享，積分雙倍送！,2025-07-08,2025-07-21,美妝,轉換型,EMP0000,2025-04-21,
A00372,智能生活，從此開始！,2025-07-29,2025-07-31,服飾,曝光型,EMP0004,2025-06-11,
A00373,閱讀好時光，書香伴你行！,2025-07-07,2025-07-16,圖書,曝光型,EMP0000,2025-05-07,
A00374,閱讀好時光，書香伴你行！,2025-07-28,2025-07-29,美妝,轉換型,EMP0002,2025-04-18,
A00375,滿額免運，速來選購！,2025-07-02,2025-07-25,服飾,曝光型,EMP0000,2025-05-25,2025-06-23
A00376,夏日特惠，全場5折起！,2025-07-20,2025-07-31,服飾,曝光型,EMP0001,2025-06-21,
A00377,閱讀好時光，書香伴你行！,2025-07-22,2025-07-30,家居,品牌型,EMP0003,2025-07-23,
A00378,家居好物，溫馨滿屋！,2025-07-06,2025-07-07,圖書,品牌型,EMP0003,2025-04-11,
A00379,健康美食，新鮮直達！,2025-07-08,2025-07-13,美妝,品牌型,EMP0003,2025-06-13,
A00380,閱讀好時光，書香伴你行！,2025-07-05,2025-07-09,食品,品牌型,EMP0000,2025-04-10,
A00381,滿額免運，速來選購！,2025-07-04,2025-07-17,美妝,曝光型,EMP0001,2025-06-13,
A00382,健康美食，新鮮直達！,2025-07-29,2025-07-30,圖書,品牌型,EMP0002,2025-05-02,
A00383,健康美食，新鮮直達！,2025-07-26,2025-07-30,全品類,品牌型,EMP0001,2025-05-13,
A00384,新品上市，限量搶購中！,2025-07-19,2025-07-26,食品,轉換型,EMP0004,2025-06-19,
A00385,美妝護膚，煥發光彩！,2025-07-11,2025-07-16,食品,轉換型,EMP0002,2025-05-21,
A00386,新品上市，限量搶購中！,2025-07-07,2025-07-31,美妝,曝光型,EMP0001,2025-05-19,
A00387,智能生活，從此開始！,2025-07-14,2025-07-27,食品,轉換型,EMP0002,2025-06-01,
A00388,家居好物，溫馨滿屋！,2025-07-26,2025-07-30,服飾,轉換型,EMP0004,2025-06-09,
A00389,會員專享，積分雙倍送！,2025-07-21,2025-07-27,圖書,曝光型,EMP0004,2025-05-11,
A00390,家居好物，溫馨滿屋！,2025-07-28,2025-07-31,食品,曝光型,EMP0003,2025-06-04,
A00391,閱讀好時光，書香伴你行！,2025-07-30,2025-07-31,3C,品牌型,EMP0001,2025-04-30,
A00392,閱讀好時光，書香伴你行！,2025-07-29,2025-07-30,服飾,曝光型,EMP0002,2025-06-25,
A00393,滿額免運，速來選購！,2025-07-07,2025-07-31,全品類,曝光型,EMP0002,2025-05-11,
A00394,滿額免運，速來選購！,2025-07-28,2025-07-31,服飾,曝光型,EMP0001,2025-05-28,
A00395,家居好物，溫馨滿屋！,2025-07-23,2025-07-30,家居,轉換型,EMP0002,2025-05-20,2025-05-21
A00396,新品上市，限量搶購中！,2025-07-18,2025-07-27,全品類,曝光型,EMP0002,2025-05-21,
A00397,美妝護膚，煥發光彩！,2025-07-19,2025-07-22,全品類,曝光型,EMP0003,2025-06-18,
A00398,閱讀好時光，書香伴你行！,2025-07-03,2025-07-25,家居,品牌型,EMP0004,2025-05-18,
A00399,家居好物，溫馨滿屋！,2025-07-06,2025-07-20,全品類,曝光型,EMP0000,2025-06-30,
A00400,智能生活，從此開始！,2025-07-21,2025-07-25,圖書,品牌型,EMP0003,2025-04-20,
A00401,時尚穿搭，輕鬆打造！,2025-07-16,2025-07-17,美妝,轉換型,EMP0002,2025-04-18,
A00402,時尚穿搭，輕鬆打造！,2025-07-23,2025-07-24,全品類,品牌型,EMP0004,2025-05-13,2025-05-17
A00403,滿額免運，速來選購！,2025-07-11,2025-07-27,美妝,轉換型,EMP0004,2025-04-21,
A00404,滿額免運，速來選購！,2025-07-19,2025-07-28,3C,曝光型,EMP0001,2025-06-10,
A00405,家居好物，溫馨滿屋！,2025-07-23,2025-07-28,服飾,轉換型,EMP0003,2025-06-24,
A00406,健康美食，新鮮直達！,2025-07-20,2025-07-23,服飾,轉換型,EMP0004,2025-06-04,
A00407,智能生活，從此開始！,2025-07-12,2025-07-29,3C,品牌型,EMP0001,2025-05-04,
A00408,閱讀好時光，書香伴你行！,2025-07-04,2025-07-16,圖書,轉換型,EMP0001,2025-07-09,
A00409,新品上市，限量搶購中！,2025-07-10,2025-07-14,圖書,曝光型,EMP0001,2025-04-06,2025-06-17
A00410,時尚穿搭，輕鬆打造！,2025-07-23,2025-07-25,3C,曝光型,EMP0001,2025-05-07,2025-06-16
A00411,夏日特惠，全場5折起！,2025-07-27,2025-07-28,服飾,曝光型,EMP0004,2025-06-27,
A00412,家居好物，溫馨滿屋！,2025-07-23,2025-07-28,美妝,品牌型,EMP0000,2025-06-11,2025-06-16
A00413,美妝護膚，煥發光彩！,2025-07-27,2025-07-31,美妝,曝光型,EMP0000,2025-05-06,
A00414,時尚穿搭，輕鬆打造！,2025-07-08,2025-07-22,美妝,曝光型,EMP0000,2025-05-11,
A00415,會員專享，積分雙倍送！,2025-07-08,2025-07-10,服飾,曝光型,EMP0003,2025-04-10,
A00416,家居好物，溫馨滿屋！,2025-07-24,2025-07-29,家居,曝光型,EMP0003,2025-07-05,
A00417,健康美食，新鮮直達！,2025-07-03,2025-07-28,美妝,曝光型,EMP0002,2025-05-26,
A00418,家居好物，溫馨滿屋！,2025-07-18,2025-07-21,3C,品牌型,EMP0004,2025-05-20,
A00419,家居好物，溫馨滿屋！,2025-07-20,2025-07-27,家居,轉換型,EMP0004,2025-05-20,
A00420,時尚穿搭，輕鬆打造！,2025-07-26,2025-07-28,全品類,轉換型,EMP0000,2025-04-07,
A00421,健康美食，新鮮直達！,2025-07-20,2025-07-23,家居,曝光型,EMP0004,2025-06-14,
A00422,新品上市，限量搶購中！,2025-07-04,2025-07-06,美妝,曝光型,EMP0003,2025-05-24,
A00423,健康美食，新鮮直達！,2025-07-02,2025-07-20,食品,品牌型,EMP0004,2025-05-17,
A00424,美妝護膚，煥發光彩！,2025-07-12,2025-07-18,圖書,曝光型,EMP0004,2025-05-19,
A00425,美妝護膚，煥發光彩！,2025-07-15,2025-07-24,全品類,曝光型,EMP0001,2025-05-27,
A00426,夏日特惠，全場5折起！,2025-07-17,2025-07-28,服飾,曝光型,EMP0001,2025-05-29,
A00427,夏日特惠，全場5折起！,2025-07-04,2025-07-29,食品,品牌型,EMP0001,2025-06-08,
A00428,智能生活，從此開始！,2025-07-23,2025-07-24,服飾,轉換型,EMP0000,2025-06-19,
A00429,滿額免運，速來選購！,2025-07-25,2025-07-29,食品,轉換型,EMP0000,2025-06-10,
A00430,滿額免運，速來選購！,2025-07-23,2025-07-31,家居,曝光型,EMP0004,2025-07-26,
A00431,健康美食，新鮮直達！,2025-07-26,2025-07-27,服飾,品牌型,EMP0001,2025-04-14,
A00432,會員專享，積分雙倍送！,2025-07-13,2025-07-14,服飾,轉換型,EMP0000,2025-05-05,
A00433,美妝護膚，煥發光彩！,2025-07-19,2025-07-28,家居,轉換型,EMP0001,2025-05-23,
A00434,智能生活，從此開始！,2025-07-29,2025-07-30,3C,品牌型,EMP0000,2025-04-10,
A00435,閱讀好時光，書香伴你行！,2025-07-19,2025-07-28,3C,品牌型,EMP0003,2025-07-01,
A00436,閱讀好時光，書香伴你行！,2025-07-02,2025-07-12,全品類,品牌型,EMP0000,2025-04-19,
A00437,智能生活，從此開始！,2025-07-28,2025-07-31,全品類,品牌型,EMP0004,2025-04-09,
A00438,家居好物，溫馨滿屋！,2025-07-27,2025-07-30,美妝,轉換型,EMP0002,2025-06-22,
A00439,滿額免運，速來選購！,2025-07-13,2025-07-25,3C,品牌型,EMP0004,2025-06-21,
A00440,會員專享，積分雙倍送！,2025-07-23,2025-07-31,服飾,品牌型,EMP0002,2025-05-16,
A00441,美妝護膚，煥發光彩！,2025-07-11,2025-07-23,美妝,轉換型,EMP0001,2025-06-05,
A00442,美妝護膚，煥發光彩！,2025-07-08,2025-07-18,家居,曝光型,EMP0003,2025-06-05,
A00443,閱讀好時光，書香伴你行！,2025-07-23,2025-07-31,食品,轉換型,EMP0001,2025-05-24,
A00444,會員專享，積分雙倍送！,2025-07-28,2025-07-31,食品,曝光型,EMP0003,2025-06-03,2025-07-20
A00445,智能生活，從此開始！,2025-07-01,2025-07-21,圖書,品牌型,EMP0003,2025-07-03,
A00446,新品上市，限量搶購中！,2025-07-27,2025-07-28,服飾,曝光型,EMP0002,2025-05-14,2025-07-06
A00447,時尚穿搭，輕鬆打造！,2025-07-13,2025-07-28,全品類,品牌型,EMP0000,2025-05-27,
A00448,滿額免運，速來選購！,2025-07-07,2025-07-16,家居,品牌型,EMP0002,2025-05-12,
A00449,健康美食，新鮮直達！,2025-07-20,2025-07-28,3C,曝光型,EMP0003,2025-06-28,
A00450,夏日特惠，全場5折起！,2025-07-04,2025-07-31,全品類,品牌型,EMP0003,2025-06-17,
A00451,夏日特惠，全場5折起！,2025-07-12,2025-07-25,圖書,曝光型,EMP0003,2025-05-30,
A00452,夏日特惠，全場5折起！,2025-07-29,2025-07-31,3C,轉換型,EMP0003,2025-05-04,
A00453,健康美食，新鮮直達！,2025-07-11,2025-07-28,服飾,轉換型,EMP0004,2025-05-12,
A00454,家居好物，溫馨滿屋！,2025-07-05,2025-07-30,圖書,轉換型,EMP0004,2025-06-16,
A00455,健康美食，新鮮直達！,2025-07-24,2025-07-28,服飾,品牌型,EMP0003,2025-04-30,
A00456,閱讀好時光，書香伴你行！,2025-07-25,2025-07-28,3C,品牌型,EMP0003,2025-06-29,
A00457,閱讀好時光，書香伴你行！,2025-07-05,2025-07-29,圖書,曝光型,EMP0002,2025-04-29,
A00458,夏日特惠，全場5折起！,2025-07-17,2025-07-27,食品,轉換型,EMP0004,2025-06-11,
A00459,健康美食，新鮮直達！,2025-07-23,2025-07-26,服飾,轉換型,EMP0001,2025-07-06,
A00460,家居好物，溫馨滿屋！,2025-07-17,2025-07-26,美妝,轉換型,EMP0003,2025-06-01,
A00461,夏日特惠，全場5折起！,2025-07-25,2025-07-28,美妝,曝光型,EMP0000,2025-04-25,
A00462,智能生活，從此開始！,2025-07-11,2025-07-25,食品,曝光型,EMP0003,2025-05-21,2025-07-31
A00463,美妝護膚，煥發光彩！,2025-07-18,2025-07-26,圖書,轉換型,EMP0001,2025-04-30,
A00464,時尚穿搭，輕鬆打造！,2025-07-14,2025-07-18,3C,品牌型,EMP0000,2025-05-01,
A00465,智能生活，從此開始！,2025-07-14,2025-07-29,3C,轉換型,EMP0003,2025-05-30,
A00466,夏日特惠，全場5折起！,2025-07-08,2025-07-25,食品,轉換型,EMP0000,2025-06-05,
A00467,會員專享，積分雙倍送！,2025-07-01,2025-07-12,食品,曝光型,EMP0001,2025-05-16,
A00468,新品上市，限量搶購中！,2025-07-04,2025-07-06,食品,轉換型,EMP0003,2025-07-11,
A00469,滿額免運，速來選購！,2025-07-12,2025-07-13,美妝,曝光型,EMP0002,2025-05-30,
A00470,家居好物，溫馨滿屋！,2025-07-27,2025-07-28,圖書,品牌型,EMP0004,2025-05-02,
A00471,夏日特惠，全場5折起！,2025-07-26,2025-07-28,全品類,轉換型,EMP0003,2025-05-26,
A00472,健康美食，新鮮直達！,2025-07-24,2025-07-29,圖書,品牌型,EMP0002,2025-06-02,
A00473,會員專享，積分雙倍送！,2025-07-06,2025-07-27,圖書,品牌型,EMP0004,2025-06-22,
A00474,健康美食，新鮮直達！,2025-07-03,2025-07-30,3C,曝光型,EMP0001,2025-06-09,
A00475,新品上市，限量搶購中！,2025-07-27,2025-07-29,美妝,品牌型,EMP0002,2025-04-29,
A00476,美妝護膚，煥發光彩！,2025-07-17,2025-07-26,服飾,轉換型,EMP0001,2025-05-26,
A00477,美妝護膚，煥發光彩！,2025-07-25,2025-07-30,全品類,轉換型,EMP0003,2025-05-30,
A00478,新品上市，限量搶購中！,2025-07-13,2025-07-14,服飾,品牌型,EMP0004,2025-07-14,
A00479,會員專享，積分雙倍送！,2025-07-23,2025-07-29,圖書,曝光型,EMP0003,2025-06-01,
A00480,會員專享，積分雙倍送！,2025-07-23,2025-07-30,3C,品牌型,EMP0001,2025-04-12,
A00481,會員專享，積分雙倍送！,2025-07-23,2025-07-28,食品,品牌型,EMP0003,2025-05-31,
A00482,夏日特惠，全場5折起！,2025-07-16,2025-07-17,家居,曝光型,EMP0001,2025-05-23,2025-07-21
A00483,智能生活，從此開始！,2025-07-02,2025-07-31,美妝,曝光型,EMP0000,2025-05-23,2025-06-15
A00484,新品上市，限量搶購中！,2025-07-10,2025-07-28,服飾,轉換型,EMP0001,2025-04-21,
A00485,新品上市，限量搶購中！,2025-07-12,2025-07-26,美妝,轉換型,EMP0004,2025-05-08,
A00486,滿額免運，速來選購！,2025-07-08,2025-07-09,食品,品牌型,EMP0003,2025-05-01,
A00487,會員專享，積分雙倍送！,2025-07-06,2025-07-30,服飾,轉換型,EMP0000,2025-05-24,
A00488,閱讀好時光，書香伴你行！,2025-07-01,2025-07-04,服飾,品牌型,EMP0000,2025-06-17,
A00489,新品上市，限量搶購中！,2025-07-30,2025-07-31,全品類,品牌型,EMP0002,2025-07-10,
A00490,家居好物，溫馨滿屋！,2025-07-21,2025-07-31,全品類,轉換型,EMP0002,2025-07-12,
A00491,閱讀好時光，書香伴你行！,2025-07-25,2025-07-31,美妝,曝光型,EMP0003,2025-05-15,
A00492,閱讀好時光，書香伴你行！,2025-07-13,2025-07-21,家居,曝光型,EMP0002,2025-06-28,
A00493,時尚穿搭，輕鬆打造！,2025-07-26,2025-07-27,食品,轉換型,EMP0001,2025-06-09,
A00494,時尚穿搭，輕鬆打造！,2025-07-01,2025-07-06,3C,曝光型,EMP0003,2025-05-12,
A00495,家居好物，溫馨滿屋！,2025-07-01,2025-07-19,服飾,曝光型,EMP0004,2025-06-21,
A00496,會員專享，積分雙倍送！,2025-07-14,2025-07-19,家居,轉換型,EMP0003,2025-06-05,
A00497,家居好物，溫馨滿屋！,2025-07-22,2025-07-25,食品,曝光型,EMP0002,2025-04-26,
A00498,美妝護膚，煥發光彩！,2025-07-17,2025-07-19,服飾,轉換型,EMP0001,2025-05-14,
A00499,閱讀好時光，書香伴你行！,2025-07-02,2025-07-21,3C,曝光型,EMP0003,2025-06-19,
