transaction_id,customer_id,product_id,quantity,amount,transaction_time,payment_method
T0003661,C04557,P01549,2,832,2025-07-03 19:21:22,貨到付款
T0003662,C03523,P01222,2,5898,2025-07-16 21:40:23,轉帳
T0003663,C03238,P01450,1,525,2025-07-27 17:29:41,貨到付款
T0003664,C03775,P00360,1,2848,2025-07-05 05:25:26,行動支付
T0003665,C02733,P00893,4,2536,2025-07-02 12:18:09,貨到付款
T0003666,C03016,P01649,3,11466,2025-07-30 14:13:03,信用卡
T0003667,C03880,P01721,4,1560,2025-07-06 14:30:02,轉帳
T0003668,C04821,P00877,4,16560,2025-07-18 05:50:31,信用卡
T0003669,C01470,P00373,4,6636,2025-07-05 04:35:09,貨到付款
T0003670,C00887,P00348,4,4992,2025-07-04 01:49:12,信用卡
T0003671,C03413,P00139,2,2406,2025-07-12 15:09:19,貨到付款
T0003672,C00934,P00110,3,7353,2025-07-29 22:12:38,信用卡
T0003673,C00868,P00492,2,7786,2025-07-05 03:40:23,信用卡
T0003674,C02569,P01802,3,996,2025-07-02 06:43:42,行動支付
T0003675,C01885,P00937,1,3658,2025-07-31 22:36:25,行動支付
T0003676,C02142,P01054,4,6124,2025-07-29 10:16:01,行動支付
T0003677,C02782,P00995,2,7386,2025-07-15 20:43:41,行動支付
T0003678,C00650,P00225,3,5391,2025-07-22 16:21:12,貨到付款
T0003679,C02919,P00980,1,2150,2025-07-20 01:34:29,行動支付
T0003680,C01275,P01790,1,868,2025-07-18 22:42:42,轉帳
T0003681,C01652,P00653,4,11348,2025-07-10 19:25:29,貨到付款
T0003682,C03548,P01159,3,11988,2025-07-22 17:03:28,轉帳
T0003683,C00774,P01116,2,4926,2025-07-17 10:19:25,轉帳
T0003684,C00768,P01829,4,420,2025-07-14 22:24:38,轉帳
T0003685,C01613,P00486,2,360,2025-07-10 18:14:27,信用卡
T0003686,C00254,P00298,1,1923,2025-07-30 18:00:43,行動支付
T0003687,C04661,P01624,2,-90,2025-07-31 16:19:13,轉帳
T0003688,C03078,P01505,2,478,2025-07-17 14:10:56,貨到付款
T0003689,C03309,P00197,4,11816,2025-07-22 19:57:46,貨到付款
T0003690,C02452,P01586,2,7570,2025-07-01 16:21:37,貨到付款
T0003691,C02863,P00794,4,16960,2025-07-06 08:40:27,行動支付
T0003692,C01790,P01581,1,2062,2025-07-06 13:50:11,信用卡
T0003693,C03920,P01725,4,9528,2025-07-13 09:48:54,貨到付款
T0003694,C01589,P01095,4,12468,2025-07-05 05:58:49,行動支付
T0003695,C01099,P00346,3,8016,2025-07-05 07:47:52,轉帳
T0003696,C00919,P01766,2,6414,2025-07-06 11:40:19,行動支付
T0003697,C00340,P00530,1,2279,2025-07-23 20:26:58,信用卡
T0003698,C02525,P01108,4,7288,2025-07-18 20:38:45,信用卡
T0003699,C02079,P01213,1,3515,2025-07-06 11:03:46,貨到付款
T0003700,C02685,P01879,3,5127,2025-07-22 12:11:12,信用卡
T0003701,C00459,P01769,2,338,2025-07-25 18:15:16,轉帳
T0003702,C01105,P01037,4,11484,2025-07-21 11:56:27,貨到付款
T0003703,C01066,P01011,2,4492,2025-07-14 14:02:22,貨到付款
T0003704,C01659,P01137,3,10458,2025-07-04 22:19:38,貨到付款
T0003705,C01803,P00698,3,2745,2025-07-24 19:05:34,行動支付
T0003706,C01092,P00421,1,3204,2025-07-02 22:55:32,貨到付款
T0003707,C03763,P01479,4,1204,2025-07-13 04:52:35,行動支付
T0003708,C02652,P01409,1,522,2025-07-13 18:47:33,信用卡
T0003709,C04983,P00744,3,9273,2025-07-23 15:30:39,貨到付款
T0003710,C04118,P01028,2,1216,2025-07-31 10:16:38,轉帳
T0003711,C04905,P00369,1,3744,2025-07-29 22:56:01,信用卡
T0003712,C00044,P01274,1,357,2025-07-25 11:59:50,信用卡
T0003713,C03344,P00788,2,5446,2025-07-25 17:58:39,信用卡
T0003714,C02228,P00121,1,1153,2025-07-12 02:27:39,貨到付款
T0003715,C04522,P01675,2,7876,2025-07-23 12:51:05,行動支付
T0003716,C03068,P01501,4,1260,2025-07-08 18:17:03,信用卡
T0003717,C03105,P01995,2,920,2025-07-28 16:34:14,轉帳
T0003718,C04794,P01537,4,12756,2025-07-23 17:55:06,行動支付
T0003719,C03412,P00403,2,416,2025-07-18 11:01:07,貨到付款
T0003720,C01604,P00556,3,1689,2025-07-13 13:12:17,行動支付
T0003721,C04579,P00604,3,3531,2025-07-16 14:04:51,信用卡
T0003722,C04724,P01845,4,14348,2025-07-05 15:50:58,貨到付款
T0003723,C01929,P01290,4,4036,2025-07-07 15:31:38,轉帳
T0003724,C02701,P01629,3,4776,2025-07-26 05:39:35,行動支付
T0003725,C01414,P01710,4,2752,2025-07-26 00:49:43,轉帳
T0003726,C04556,P01147,2,2746,2025-07-29 10:59:51,信用卡
T0003727,C04110,P00218,2,7166,2025-07-01 05:13:06,轉帳
T0003728,C01874,P00132,3,906,2025-07-17 19:11:01,轉帳
T0003729,C04014,P01670,1,197,2025-07-01 17:15:37,行動支付
T0003730,C02227,P00326,2,3000,2025-07-04 13:13:04,轉帳
T0003731,C00219,P00420,4,5264,2025-07-30 10:52:52,貨到付款
T0003732,C04491,P01455,1,395,2025-07-13 15:43:13,轉帳
T0003733,C00962,P01797,1,2657,2025-07-22 05:49:00,貨到付款
T0003734,C02569,P01735,2,370,2025-07-19 13:05:10,信用卡
T0003735,C04741,P00045,2,4054,2025-07-16 03:15:07,行動支付
T0003736,C00836,P00298,1,1923,2025-07-18 17:27:30,貨到付款
T0003737,C04781,P01154,1,3712,2025-07-06 00:07:11,貨到付款
T0003738,C02689,P01558,3,11379,2025-07-20 08:01:57,貨到付款
T0003739,C00036,P01459,4,10180,2025-07-28 22:06:42,行動支付
T0003740,C00327,P01173,3,6231,2025-07-25 14:40:20,貨到付款
T0003741,C03351,P00696,2,7538,2025-07-13 21:44:44,信用卡
T0003742,C03867,P00048,3,7647,2025-07-01 00:00:44,貨到付款
T0003743,C04324,P00605,3,5145,2025-07-04 17:40:48,信用卡
T0003744,C02121,P00955,3,7311,2025-07-24 06:29:24,貨到付款
T0003745,C00519,P01307,3,6615,2025-07-28 13:56:13,行動支付
T0003746,C02688,P01469,4,13792,2025-07-27 18:18:54,信用卡
T0003747,C03513,P00385,4,2700,2025-07-10 16:16:13,轉帳
T0003748,C04881,P01224,1,3655,2025-07-26 20:58:49,貨到付款
T0003749,C03876,P00392,2,6330,2025-07-16 08:58:04,行動支付
T0003750,C03232,P00009,3,10332,2025-07-11 12:31:19,轉帳
T0003751,C04698,P00831,1,371,2025-07-14 17:07:29,貨到付款
T0003752,C03734,P00940,1,934,2025-07-21 04:45:44,行動支付
T0003753,C00768,P00420,1,1316,2025-07-18 14:08:30,轉帳
T0003754,C02296,P01186,4,13804,2025-07-05 12:11:57,轉帳
T0003755,C01658,P00185,3,7989,2025-07-02 20:03:02,行動支付
T0003756,C00437,P01934,3,6396,2025-07-20 05:46:46,行動支付
T0003757,C00271,P00290,2,504,2025-07-17 00:55:34,轉帳
T0003758,C03971,P00096,3,5061,2025-07-30 19:18:40,貨到付款
T0003759,C02790,P00301,3,8205,2025-07-23 16:07:11,轉帳
T0003760,C02874,P00303,1,3382,2025-07-27 04:07:24,轉帳
T0003761,C01138,P00414,2,8506,2025-07-22 18:01:23,行動支付
T0003762,C01293,P00236,3,3357,2025-07-28 17:45:13,貨到付款
T0003763,C01940,P01373,4,12060,2025-07-06 06:04:34,轉帳
T0003764,C03151,P01400,3,7203,2025-07-08 10:47:48,行動支付
T0003765,C02165,P00920,1,2071,2025-07-12 04:28:24,轉帳
T0003766,C00084,P00933,4,6120,2025-07-06 08:41:55,行動支付
T0003767,C03366,P01320,1,2948,2025-07-02 21:05:14,信用卡
T0003768,C02674,P00107,3,6945,2025-07-04 07:29:36,轉帳
T0003769,C03207,P01211,4,15728,2025-07-12 17:10:33,轉帳
T0003770,C03091,P01492,2,1898,2025-07-31 21:13:10,轉帳
T0003771,C03779,P00178,2,2986,2025-07-29 13:43:01,信用卡
T0003772,C02928,P00225,4,7188,2025-07-04 19:05:25,貨到付款
T0003773,C03504,P00805,4,3704,2025-07-15 15:07:51,轉帳
T0003774,C00362,P00259,1,1475,2025-07-14 23:29:50,信用卡
T0003775,C04640,P00361,4,16508,2025-07-27 17:26:47,行動支付
T0003776,C00530,P00241,1,2697,2025-07-05 22:00:11,轉帳
T0003777,C03934,P01443,3,6846,2025-07-11 07:12:32,貨到付款
T0003778,C01506,P00892,1,1629,2025-07-13 20:48:10,貨到付款
T0003779,C00432,P01445,4,11728,2025-07-14 14:49:01,貨到付款
T0003780,C03826,P01323,4,12764,2025-07-06 04:39:36,信用卡
T0003781,C02188,P01851,3,5553,2025-07-10 06:43:51,信用卡
T0003782,C01975,P01519,4,13792,2025-07-30 22:13:41,轉帳
T0003783,C03303,P01864,4,1176,2025-07-28 01:43:00,貨到付款
T0003784,C02369,P00395,2,4348,2025-07-12 19:04:38,信用卡
T0003785,C02667,P01245,2,4538,2025-07-17 12:04:03,貨到付款
T0003786,C00681,P01459,3,7635,2025-07-22 13:28:20,行動支付
T0003787,C01954,P00074,1,1140,2025-07-26 07:33:16,貨到付款
T0003788,C03987,P01143,2,6742,2025-07-17 12:35:18,貨到付款
T0003789,C02728,P00862,1,255,2025-07-14 22:28:03,信用卡
T0003790,C04800,P00674,4,15860,2025-07-08 19:32:16,轉帳
T0003791,C00720,P01072,2,3506,2025-07-14 14:31:03,貨到付款
T0003792,C03386,P01320,3,8844,2025-07-24 00:41:46,行動支付
T0003793,C04570,P00910,3,8736,2025-07-08 23:41:28,貨到付款
T0003794,C03975,P01753,3,7575,2025-07-13 06:18:53,信用卡
T0003795,C03646,P01622,2,5990,2025-07-02 13:32:14,信用卡
T0003796,C01865,P01553,1,3584,2025-07-11 12:57:00,信用卡
T0003797,C04747,P00207,4,13588,2025-07-03 15:10:28,行動支付
T0003798,C02767,P01528,1,3396,2025-07-06 10:38:28,信用卡
T0003799,C02775,P00564,1,2166,2025-07-08 22:08:35,貨到付款
T0003800,C00616,P00200,4,16172,2025-07-06 13:07:54,信用卡
T0003801,C00025,P00568,4,16132,2025-07-23 16:15:08,行動支付
T0003802,C02983,P01579,2,3358,2025-07-01 13:05:48,行動支付
T0003803,C02685,P01366,2,5126,2025-07-06 01:12:16,轉帳
T0003804,C04734,P01250,2,6028,2025-07-01 14:12:54,轉帳
T0003805,C01523,P00281,2,4540,2025-07-13 12:04:56,信用卡
T0003806,C03741,P00674,2,7930,2025-07-20 14:23:01,行動支付
T0003807,C04517,P00017,4,7592,2025-07-06 07:25:20,行動支付
T0003808,C01719,P01329,1,3816,2025-07-03 05:30:40,行動支付
T0003809,C02063,P01963,2,7872,2025-07-23 20:54:30,貨到付款
T0003810,C03229,P00300,2,2376,2025-07-26 01:05:29,行動支付
T0003811,C02562,P00573,1,202,2025-07-02 18:17:34,轉帳
T0003812,C00804,P00257,2,874,2025-07-12 22:54:28,行動支付
T0003813,C01103,P01679,1,4336,2025-07-19 10:32:35,行動支付
T0003814,C04173,P01182,1,620,2025-07-13 22:40:42,貨到付款
T0003815,C00971,P01401,4,1360,2025-07-03 10:50:50,信用卡
T0003816,C00906,P00733,3,2184,2025-07-09 20:28:47,信用卡
T0003817,C03998,P01935,4,2548,2025-07-22 17:19:40,行動支付
T0003818,C04261,P01443,3,6846,2025-07-10 16:05:15,行動支付
T0003819,C04256,P01679,3,13008,2025-07-18 22:33:07,貨到付款
T0003820,C04661,P00132,3,906,2025-07-19 01:07:06,信用卡
T0003821,C04971,P01484,2,2642,2025-07-25 22:17:52,行動支付
T0003822,C02306,P01310,4,4992,2025-07-30 13:26:31,貨到付款
T0003823,C02748,P01610,3,1050,2025-07-26 16:29:28,轉帳
T0003824,C01453,P00429,1,2713,2025-07-14 21:37:55,信用卡
T0003825,C00336,P01333,2,5622,2025-07-11 09:36:25,行動支付
T0003826,C00491,P01192,4,1216,2025-07-24 02:30:02,貨到付款
T0003827,C03627,P00256,3,4656,2025-07-19 03:06:28,轉帳
T0003828,C02435,P01389,1,3050,2025-07-14 12:04:59,行動支付
T0003829,C01654,P00993,4,10808,2025-07-29 15:29:48,貨到付款
T0003830,C00641,P00034,4,5832,2025-07-26 00:56:09,轉帳
T0003831,C03277,P00194,2,2832,2025-07-22 11:00:16,貨到付款
T0003832,C00500,P01937,4,13836,2025-07-23 22:14:19,行動支付
T0003833,C03097,P00237,2,3040,2025-07-15 15:10:28,轉帳
T0003834,C04500,P00550,3,6357,2025-07-15 17:20:55,轉帳
T0003835,C01588,P00847,2,3244,2025-07-07 19:03:39,轉帳
T0003836,C02253,P00718,1,3759,2025-07-30 13:37:41,貨到付款
T0003837,C03081,P00653,2,5674,2025-07-23 10:17:33,轉帳
T0003838,C01528,P00733,1,728,2025-07-19 13:50:15,貨到付款
T0003839,C02920,P00613,2,1648,2025-07-12 17:31:11,貨到付款
T0003840,C02827,P01848,4,4928,2025-07-15 22:39:38,轉帳
T0003841,C01822,P00424,3,11604,2025-07-29 22:13:40,貨到付款
T0003842,C01581,P00054,1,920,2025-07-24 13:30:57,轉帳
T0003843,C02141,P01883,2,836,2025-07-22 17:10:44,信用卡
T0003844,C00024,P01776,2,2278,2025-07-29 11:57:52,轉帳
T0003845,C01230,P01557,2,248,2025-07-20 05:32:25,行動支付
T0003846,C01107,P00051,4,12656,2025-07-22 14:45:38,行動支付
T0003847,C03699,P01980,4,7560,2025-07-26 12:49:24,轉帳
T0003848,C02180,P01860,1,2066,2025-07-10 16:17:08,貨到付款
T0003849,C04200,P00844,1,4262,2025-07-22 14:37:35,貨到付款
T0003850,C00671,P00723,4,5540,2025-07-08 12:48:25,轉帳
T0003851,C03664,P00323,1,1954,2025-07-26 16:08:45,信用卡
T0003852,C04389,P00461,3,1149,2025-07-08 17:35:46,信用卡
T0003853,C02314,P00989,3,2046,2025-07-18 14:29:25,轉帳
T0003854,C01793,P00120,4,3232,2025-07-06 18:09:30,信用卡
T0003855,C01527,P01198,1,2755,2025-07-08 13:55:14,貨到付款
T0003856,C02758,P00123,2,3156,2025-07-27 05:19:57,貨到付款
T0003857,C00878,P01437,3,450,2025-07-01 22:40:10,轉帳
T0003858,C03033,P01927,4,760,2025-07-02 20:26:27,信用卡
T0003859,C04208,P00862,1,255,2025-07-07 11:49:03,信用卡
T0003860,C04293,P01723,4,13472,2025-07-04 11:56:08,貨到付款
T0003861,C00700,P00044,2,2252,2025-07-03 13:44:12,轉帳
T0003862,C02693,P00456,3,5469,2025-07-09 21:21:11,貨到付款
T0003863,C01316,P00252,4,13676,2025-07-28 14:25:10,轉帳
T0003864,C04431,P00562,4,6932,2025-07-26 20:35:26,轉帳
T0003865,C00382,P01300,4,16416,2025-07-06 21:12:23,行動支付
T0003866,C00376,P01802,2,664,2025-07-15 02:17:17,行動支付
T0003867,C00093,P00684,4,11072,2025-07-12 08:45:07,行動支付
T0003868,C02535,P00522,2,1730,2025-07-24 21:41:19,行動支付
T0003869,C00155,P01728,2,1144,2025-07-07 12:18:59,轉帳
T0003870,C02909,P01655,2,5736,2025-07-05 02:06:29,行動支付
T0003871,C02025,P01368,3,2160,2025-07-11 12:36:16,信用卡
T0003872,C02950,P01284,3,969,2025-07-10 23:21:30,信用卡
T0003873,C04531,P00443,4,556,2025-07-21 12:48:52,行動支付
T0003874,C02757,P01420,4,8532,2025-07-03 17:34:45,行動支付
T0003875,C02717,P00570,3,10524,2025-07-10 10:40:49,行動支付
T0003876,C04993,P00499,1,2827,2025-07-10 13:32:07,信用卡
T0003877,C02360,P00249,3,5751,2025-07-29 13:10:39,貨到付款
T0003878,C03875,P01232,2,5618,2025-07-04 09:58:26,行動支付
T0003879,C01829,P01815,3,5325,2025-07-09 19:41:39,轉帳
T0003880,C01116,P00811,2,7626,2025-07-06 21:42:24,信用卡
T0003881,C03860,P00992,4,9396,2025-07-10 10:38:56,信用卡
T0003882,C03666,P01828,1,1719,2025-07-17 23:11:16,信用卡
T0003883,C01454,P01279,4,16744,2025-07-15 19:20:13,轉帳
T0003884,C02323,P00737,2,3518,2025-07-21 21:39:33,信用卡
T0003885,C02552,P01786,2,7740,2025-07-29 15:48:41,貨到付款
T0003886,C01983,P00616,2,2220,2025-07-19 19:23:15,貨到付款
T0003887,C02510,P00129,1,596,2025-07-28 00:29:20,轉帳
T0003888,C03313,P00885,3,747,2025-07-26 02:23:41,轉帳
T0003889,C04239,P01354,4,4652,2025-07-03 20:14:54,信用卡
T0003890,C04032,P01996,4,5280,2025-07-09 15:36:11,貨到付款
T0003891,C03070,P00743,3,4275,2025-07-30 18:15:03,轉帳
T0003892,C00829,P00850,4,7240,2025-07-11 22:52:56,貨到付款
T0003893,C02570,P00344,1,1798,2025-07-18 10:20:47,轉帳
T0003894,C02231,P00492,4,15572,2025-07-07 23:01:46,轉帳
T0003895,C00895,P00959,2,5870,2025-07-17 06:16:25,轉帳
T0003896,C04743,P00212,3,3696,2025-07-10 21:15:47,轉帳
T0003897,C03297,P01673,1,1734,2025-07-16 16:43:52,貨到付款
T0003898,C04838,P00502,3,13083,2025-07-13 22:19:13,行動支付
T0003899,C03679,P00868,1,3582,2025-07-24 03:52:40,貨到付款
T0003900,C02417,P00221,2,6374,2025-07-03 21:40:26,貨到付款
T0003901,C01793,P01109,3,7845,2025-07-01 14:47:47,信用卡
T0003902,C01094,P01538,4,13088,2025-07-19 09:46:01,轉帳
T0003903,C02438,P01594,1,2600,2025-07-13 19:38:40,信用卡
T0003904,C00314,P01028,3,1824,2025-07-14 11:28:58,行動支付
T0003905,C01847,P00077,4,15048,2025-07-10 17:56:51,貨到付款
T0003906,C00214,P00053,3,8106,2025-07-05 19:50:04,轉帳
T0003907,C01033,P01822,3,405,2025-07-17 21:38:44,轉帳
T0003908,C04538,P01585,3,7719,2025-07-21 02:21:00,信用卡
T0003909,C01806,P01107,1,941,2025-07-14 05:49:17,轉帳
T0003910,C02348,P00200,4,16172,2025-07-15 06:37:00,轉帳
T0003911,C02273,P00797,2,5302,2025-07-04 08:10:20,信用卡
T0003912,C00232,P01526,1,3940,2025-07-01 10:12:05,貨到付款
T0003913,C04902,P00179,1,744,2025-07-14 03:58:16,貨到付款
T0003914,C01620,P00323,1,1954,2025-07-25 04:58:30,行動支付
T0003915,C03518,P01032,2,5082,2025-07-06 13:51:39,貨到付款
T0003916,C02606,P01088,4,5932,2025-07-18 14:55:32,信用卡
T0003917,C04148,P01033,4,1540,2025-07-31 11:08:07,信用卡
T0003918,C04174,P01624,4,-180,2025-07-30 10:35:25,行動支付
T0003919,C01316,P01340,3,-21,2025-07-29 06:47:44,貨到付款
T0003920,C02721,P00895,3,6273,2025-07-20 13:09:23,信用卡
T0003921,C00869,P00296,3,2592,2025-07-02 20:39:25,信用卡
T0003922,C03268,P00060,2,3304,2025-07-25 13:38:52,信用卡
T0003923,C01826,P01439,3,-294,2025-07-21 19:28:32,轉帳
T0003924,C03266,P01948,2,5640,2025-07-29 11:02:59,信用卡
T0003925,C04177,P01408,4,10272,2025-07-02 17:18:05,行動支付
T0003926,C02583,P00926,3,10758,2025-07-09 20:08:16,行動支付
T0003927,C01881,P00390,3,8175,2025-07-13 00:30:14,貨到付款
T0003928,C04536,P00084,1,3107,2025-07-27 11:15:45,行動支付
T0003929,C02581,P00905,2,7036,2025-07-28 16:27:04,貨到付款
T0003930,C01764,P00493,4,520,2025-07-23 22:37:23,信用卡
T0003931,C04338,P00923,1,2282,2025-07-06 12:59:53,信用卡
T0003932,C02434,P00458,1,881,2025-07-11 19:45:55,信用卡
T0003933,C02410,P00159,4,1304,2025-07-20 06:20:42,轉帳
T0003934,C03021,P00095,1,-77,2025-07-16 18:13:57,行動支付
T0003935,C02509,P01740,2,3690,2025-07-25 21:44:48,貨到付款
T0003936,C00694,P00722,2,1502,2025-07-20 12:37:14,貨到付款
T0003937,C00828,P01061,3,2928,2025-07-01 13:31:30,轉帳
T0003938,C00385,P00551,1,1108,2025-07-19 11:52:38,信用卡
T0003939,C03217,P00600,3,10353,2025-07-21 16:53:13,信用卡
T0003940,C01057,P01602,1,1754,2025-07-13 10:01:30,轉帳
T0003941,C00934,P00349,2,-64,2025-07-10 18:06:02,信用卡
T0003942,C01811,P01408,2,5136,2025-07-12 14:38:17,行動支付
T0003943,C03586,P00049,2,376,2025-07-24 18:06:20,轉帳
T0003944,C00591,P01130,1,1894,2025-07-01 19:52:54,轉帳
T0003945,C01151,P00363,2,7310,2025-07-08 16:15:21,貨到付款
T0003946,C04055,P01063,1,2730,2025-07-26 10:01:55,信用卡
T0003947,C03601,P01056,3,9717,2025-07-05 12:49:35,貨到付款
T0003948,C02407,P00710,1,1286,2025-07-21 14:40:24,轉帳
T0003949,C02394,P00851,3,12294,2025-07-14 18:54:39,貨到付款
T0003950,C01053,P00858,1,1199,2025-07-14 11:19:43,信用卡
T0003951,C00806,P00507,3,6102,2025-07-15 21:25:01,轉帳
T0003952,C04166,P00059,2,7420,2025-07-30 15:54:05,信用卡
T0003953,C00112,P00240,3,9762,2025-07-26 04:03:05,轉帳
T0003954,C00215,P00010,2,3830,2025-07-17 12:24:10,貨到付款
T0003955,C02867,P00397,2,934,2025-07-22 10:19:53,行動支付
T0003956,C00805,P01342,3,12507,2025-07-21 12:06:33,行動支付
T0003957,C03147,P01744,1,3952,2025-07-01 21:08:54,信用卡
T0003958,C00195,P00400,1,1088,2025-07-09 13:18:03,行動支付
T0003959,C02861,P00805,4,3704,2025-07-17 13:50:38,行動支付
T0003960,C00279,P01645,1,3140,2025-07-21 11:25:23,貨到付款
T0003961,C01291,P01838,4,11516,2025-07-08 13:51:17,信用卡
T0003962,C00900,P00878,1,2526,2025-07-21 11:49:29,轉帳
T0003963,C04791,P00508,1,644,2025-07-25 19:37:21,貨到付款
T0003964,C02996,P00874,2,2206,2025-07-02 20:46:57,信用卡
T0003965,C02818,P00787,4,3588,2025-07-14 22:59:23,行動支付
T0003966,C00093,P01646,1,2901,2025-07-25 19:29:57,行動支付
T0003967,C03597,P00157,4,13060,2025-07-08 15:55:16,信用卡
T0003968,C03308,P01170,2,4332,2025-07-18 20:51:46,轉帳
T0003969,C01417,P01049,2,888,2025-07-12 17:47:09,轉帳
T0003970,C00428,P01661,4,11392,2025-07-11 05:10:21,轉帳
T0003971,C02246,P01398,2,2058,2025-07-31 20:35:53,信用卡
T0003972,C04963,P00950,3,10851,2025-07-10 14:50:37,貨到付款
T0003973,C04336,P00064,3,1947,2025-07-28 17:05:42,信用卡
T0003974,C00852,P01959,2,924,2025-07-16 20:49:10,貨到付款
T0003975,C04151,P00805,3,2778,2025-07-28 10:30:37,貨到付款
T0003976,C03004,P00851,1,4098,2025-07-25 17:11:39,行動支付
T0003977,C03973,P00621,4,7276,2025-07-09 16:48:54,行動支付
T0003978,C04102,P00660,1,2702,2025-07-14 12:10:13,行動支付
T0003979,C00909,P01178,4,17120,2025-07-26 14:31:16,貨到付款
T0003980,C03298,P01510,2,6902,2025-07-22 21:59:36,貨到付款
T0003981,C01322,P01590,1,1845,2025-07-20 01:03:52,信用卡
T0003982,C03620,P00101,2,3280,2025-07-08 18:21:17,行動支付
T0003983,C01713,P01177,2,6684,2025-07-02 14:03:35,行動支付
T0003984,C02267,P01333,4,11244,2025-07-09 19:21:36,行動支付
T0003985,C02952,P00248,4,13900,2025-07-23 06:08:18,行動支付
T0003986,C01149,P00504,4,8072,2025-07-05 09:47:20,轉帳
T0003987,C01927,P00039,1,1517,2025-07-16 21:14:53,貨到付款
T0003988,C00542,P01310,3,3744,2025-07-23 16:04:45,貨到付款
T0003989,C01011,P01171,4,3504,2025-07-07 18:38:55,貨到付款
T0003990,C04297,P01087,4,4976,2025-07-16 13:15:21,轉帳
T0003991,C02521,P01882,1,829,2025-07-06 14:26:04,信用卡
T0003992,C02098,P00135,4,8284,2025-07-10 09:27:47,信用卡
T0003993,C00747,P01429,1,1373,2025-07-06 00:03:32,信用卡
T0003994,C00481,P01514,2,5496,2025-07-12 03:25:50,轉帳
T0003995,C02379,P01715,4,-212,2025-07-08 11:56:26,轉帳
T0003996,C03073,P01262,4,5272,2025-07-03 05:38:31,信用卡
T0003997,C00195,P00539,2,4132,2025-07-17 15:28:09,信用卡
T0003998,C03919,P00006,2,1084,2025-07-17 10:24:57,轉帳
T0003999,C02516,P00498,2,3850,2025-07-12 23:57:53,貨到付款
T0004000,C00587,P01994,4,13812,2025-07-07 18:44:32,信用卡
T0004001,C02411,P00131,3,8556,2025-07-02 12:45:39,行動支付
T0004002,C00651,P01568,3,3942,2025-07-03 15:51:56,信用卡
T0004003,C03017,P00084,3,9321,2025-07-26 09:15:12,信用卡
T0004004,C04137,P01221,4,3416,2025-07-27 17:43:14,信用卡
T0004005,C04484,P01003,2,1280,2025-07-02 15:23:18,行動支付
T0004006,C03874,P01615,4,12748,2025-07-10 06:41:19,貨到付款
T0004007,C03246,P00595,2,3170,2025-07-08 14:51:55,轉帳
T0004008,C02610,P01660,4,17844,2025-07-14 04:11:43,信用卡
T0004009,C01851,P01643,4,-112,2025-07-01 17:58:12,貨到付款
T0004010,C00217,P01858,2,2474,2025-07-03 11:58:35,行動支付
T0004011,C02649,P00790,3,10995,2025-07-18 03:10:43,行動支付
T0004012,C01147,P01212,2,2134,2025-07-30 05:37:15,信用卡
T0004013,C04011,P01979,1,3428,2025-07-30 14:46:46,轉帳
T0004014,C03947,P01277,1,-59,2025-07-30 14:29:50,轉帳
T0004015,C01906,P01296,2,590,2025-07-15 14:54:26,行動支付
T0004016,C02945,P00397,4,1868,2025-07-11 19:29:24,信用卡
T0004017,C03706,P01180,1,3425,2025-07-10 13:19:21,信用卡
T0004018,C03807,P01370,1,1611,2025-07-20 21:13:16,行動支付
T0004019,C03483,P01627,4,10552,2025-07-29 22:07:39,行動支付
T0004020,C00488,P00764,4,7752,2025-07-11 20:44:16,信用卡
T0004021,C00669,P01113,3,11031,2025-07-07 13:47:46,貨到付款
T0004022,C02385,P00585,4,3204,2025-07-04 08:03:08,行動支付
T0004023,C01162,P00821,2,8236,2025-07-13 14:36:20,信用卡
T0004024,C04295,P00764,2,3876,2025-07-12 04:52:03,信用卡
T0004025,C01416,P00199,3,9921,2025-07-18 17:48:08,轉帳
T0004026,C04383,P00432,1,2654,2025-07-07 18:12:41,貨到付款
T0004027,C02043,P00573,1,202,2025-07-31 21:13:23,行動支付
T0004028,C00945,P00098,4,10764,2025-07-22 19:04:19,貨到付款
T0004029,C03545,P00959,2,5870,2025-07-21 15:21:47,貨到付款
T0004030,C03947,P00532,1,374,2025-07-26 00:01:09,行動支付
T0004031,C02889,P00466,3,8151,2025-07-13 06:27:08,行動支付
T0004032,C00589,P00348,3,3744,2025-07-26 19:00:24,貨到付款
T0004033,C00035,P00644,2,5492,2025-07-15 12:06:20,轉帳
T0004034,C03272,P00366,3,3600,2025-07-21 23:47:52,轉帳
T0004035,C03438,P01473,3,1713,2025-07-10 12:32:30,轉帳
T0004036,C01579,P01934,2,4264,2025-07-14 10:59:59,貨到付款
T0004037,C01811,P01339,4,1664,2025-07-29 22:18:35,轉帳
T0004038,C00773,P01190,4,476,2025-07-08 19:16:42,貨到付款
T0004039,C03257,P01165,3,2157,2025-07-05 10:56:53,行動支付
T0004040,C01268,P01823,4,11444,2025-07-29 16:15:03,貨到付款
T0004041,C04274,P01991,4,12288,2025-07-06 13:03:27,貨到付款
T0004042,C02117,P00892,3,4887,2025-07-19 07:30:58,行動支付
T0004043,C01828,P00029,4,4280,2025-07-06 08:42:02,信用卡
T0004044,C01377,P01422,3,12138,2025-07-06 05:51:49,行動支付
T0004045,C03403,P01822,1,135,2025-07-31 13:39:13,轉帳
T0004046,C03774,P00330,2,4958,2025-07-15 15:07:10,信用卡
