ad_id,ad_text,start_date,end_date,target_category,campaign_type,employee_id,create_date,modify_date
A00251,美妝護膚，煥發光彩！,2025-07-29,2025-07-30,食品,品牌型,EMP0004,2025-05-17,
A00252,新品上市，限量搶購中！,2025-07-30,2025-07-31,家居,曝光型,EMP0004,2025-06-21,2025-07-30
A00253,美妝護膚，煥發光彩！,2025-07-08,2025-07-20,3C,曝光型,EMP0004,2025-05-07,
A00254,時尚穿搭，輕鬆打造！,2025-07-27,2025-07-29,全品類,曝光型,EMP0003,2025-04-26,
A00255,家居好物，溫馨滿屋！,2025-07-18,2025-07-26,3C,曝光型,EMP0001,2025-04-18,
A00256,智能生活，從此開始！,2025-07-28,2025-07-31,全品類,轉換型,EMP0001,2025-06-15,
A00257,會員專享，積分雙倍送！,2025-07-25,2025-07-30,美妝,轉換型,EMP0000,2025-06-15,
A00258,健康美食，新鮮直達！,2025-07-27,2025-07-29,服飾,轉換型,EMP0000,2025-05-02,
A00259,滿額免運，速來選購！,2025-07-02,2025-07-04,食品,曝光型,EMP0001,2025-04-30,
A00260,智能生活，從此開始！,2025-07-19,2025-07-22,服飾,轉換型,EMP0001,2025-06-06,
A00261,健康美食，新鮮直達！,2025-07-16,2025-07-27,3C,轉換型,EMP0004,2025-05-30,
A00262,新品上市，限量搶購中！,2025-07-20,2025-07-27,服飾,曝光型,EMP0004,2025-04-09,
A00263,智能生活，從此開始！,2025-07-15,2025-07-28,美妝,曝光型,EMP0004,2025-04-29,
A00264,智能生活，從此開始！,2025-07-03,2025-07-24,3C,曝光型,EMP0000,2025-06-22,
A00265,家居好物，溫馨滿屋！,2025-07-11,2025-07-20,3C,曝光型,EMP0001,2025-07-05,
A00266,智能生活，從此開始！,2025-07-21,2025-07-28,全品類,轉換型,EMP0004,2025-05-09,
A00267,夏日特惠，全場5折起！,2025-07-19,2025-07-22,家居,品牌型,EMP0003,2025-07-07,
A00268,夏日特惠，全場5折起！,2025-07-13,2025-07-20,圖書,品牌型,EMP0002,2025-06-12,
A00269,夏日特惠，全場5折起！,2025-07-01,2025-07-27,食品,曝光型,EMP0000,2025-06-18,
A00270,夏日特惠，全場5折起！,2025-07-17,2025-07-20,家居,轉換型,EMP0003,2025-07-07,
A00271,滿額免運，速來選購！,2025-07-30,2025-07-31,圖書,轉換型,EMP0003,2025-05-13,
A00272,滿額免運，速來選購！,2025-07-21,2025-07-24,美妝,轉換型,EMP0001,2025-05-03,
A00273,夏日特惠，全場5折起！,2025-07-12,2025-07-13,食品,品牌型,EMP0000,2025-07-09,
A00274,滿額免運，速來選購！,2025-07-09,2025-07-24,3C,品牌型,EMP0001,2025-06-17,
A00275,家居好物，溫馨滿屋！,2025-07-16,2025-07-27,服飾,轉換型,EMP0002,2025-05-28,
A00276,閱讀好時光，書香伴你行！,2025-07-12,2025-07-31,家居,曝光型,EMP0001,2025-07-08,2025-07-18
A00277,閱讀好時光，書香伴你行！,2025-07-21,2025-07-30,服飾,品牌型,EMP0001,2025-05-20,
A00278,夏日特惠，全場5折起！,2025-07-22,2025-07-23,食品,品牌型,EMP0004,2025-04-27,
A00279,家居好物，溫馨滿屋！,2025-07-07,2025-07-18,服飾,轉換型,EMP0001,2025-07-17,
A00280,新品上市，限量搶購中！,2025-07-11,2025-07-25,全品類,品牌型,EMP0002,2025-06-04,
A00281,時尚穿搭，輕鬆打造！,2025-07-23,2025-07-24,3C,曝光型,EMP0004,2025-06-25,
A00282,閱讀好時光，書香伴你行！,2025-07-25,2025-07-31,家居,轉換型,EMP0002,2025-04-24,
A00283,夏日特惠，全場5折起！,2025-07-07,2025-07-26,服飾,轉換型,EMP0004,2025-06-06,
A00284,閱讀好時光，書香伴你行！,2025-07-22,2025-07-26,美妝,品牌型,EMP0000,2025-05-03,
A00285,健康美食，新鮮直達！,2025-07-26,2025-07-29,3C,品牌型,EMP0002,2025-07-16,
A00286,美妝護膚，煥發光彩！,2025-07-26,2025-07-28,美妝,轉換型,EMP0002,2025-06-18,
A00287,滿額免運，速來選購！,2025-07-20,2025-07-26,食品,轉換型,EMP0000,2025-06-18,
A00288,閱讀好時光，書香伴你行！,2025-07-06,2025-07-20,3C,轉換型,EMP0000,2025-05-20,2025-07-12
A00289,滿額免運，速來選購！,2025-07-07,2025-07-31,服飾,轉換型,EMP0004,2025-07-01,
A00290,家居好物，溫馨滿屋！,2025-07-04,2025-07-24,3C,曝光型,EMP0000,2025-04-23,2025-07-28
A00291,健康美食，新鮮直達！,2025-07-21,2025-07-30,3C,曝光型,EMP0003,2025-05-03,
A00292,健康美食，新鮮直達！,2025-07-17,2025-07-20,美妝,轉換型,EMP0003,2025-04-12,
A00293,夏日特惠，全場5折起！,2025-07-05,2025-07-25,美妝,轉換型,EMP0002,2025-06-14,
A00294,時尚穿搭，輕鬆打造！,2025-07-02,2025-07-17,美妝,品牌型,EMP0003,2025-06-04,
A00295,滿額免運，速來選購！,2025-07-03,2025-07-20,全品類,轉換型,EMP0003,2025-05-15,
A00296,閱讀好時光，書香伴你行！,2025-07-01,2025-07-02,全品類,曝光型,EMP0000,2025-07-01,
A00297,時尚穿搭，輕鬆打造！,2025-07-08,2025-07-17,圖書,轉換型,EMP0004,2025-06-18,
A00298,智能生活，從此開始！,2025-07-22,2025-07-25,3C,品牌型,EMP0000,2025-04-24,
A00299,家居好物，溫馨滿屋！,2025-07-24,2025-07-27,食品,曝光型,EMP0003,2025-04-06,
A00300,智能生活，從此開始！,2025-07-28,2025-07-29,美妝,曝光型,EMP0000,2025-05-09,
A00301,智能生活，從此開始！,2025-07-30,2025-07-31,美妝,曝光型,EMP0004,2025-06-21,
A00302,智能生活，從此開始！,2025-07-24,2025-07-27,服飾,曝光型,EMP0001,2025-06-23,
A00303,家居好物，溫馨滿屋！,2025-07-12,2025-07-26,圖書,轉換型,EMP0001,2025-06-14,
A00304,美妝護膚，煥發光彩！,2025-07-15,2025-07-22,家居,品牌型,EMP0000,2025-05-07,2025-05-11
A00305,滿額免運，速來選購！,2025-07-12,2025-07-13,服飾,品牌型,EMP0001,2025-06-12,
A00306,美妝護膚，煥發光彩！,2025-07-05,2025-07-06,服飾,品牌型,EMP0001,2025-07-09,
A00307,會員專享，積分雙倍送！,2025-07-17,2025-07-23,圖書,品牌型,EMP0000,2025-07-05,
A00308,夏日特惠，全場5折起！,2025-07-01,2025-07-07,服飾,曝光型,EMP0003,2025-05-09,
A00309,美妝護膚，煥發光彩！,2025-07-03,2025-07-23,食品,品牌型,EMP0001,2025-05-17,
A00310,會員專享，積分雙倍送！,2025-07-08,2025-07-14,全品類,品牌型,EMP0002,2025-06-10,
A00311,新品上市，限量搶購中！,2025-07-06,2025-07-22,食品,轉換型,EMP0000,2025-06-14,
A00312,夏日特惠，全場5折起！,2025-07-05,2025-07-08,3C,轉換型,EMP0001,2025-04-16,
A00313,滿額免運，速來選購！,2025-07-12,2025-07-30,美妝,曝光型,EMP0001,2025-05-20,
A00314,滿額免運，速來選購！,2025-07-20,2025-07-22,服飾,轉換型,EMP0001,2025-06-06,
A00315,閱讀好時光，書香伴你行！,2025-07-09,2025-07-11,服飾,品牌型,EMP0001,2025-05-25,
A00316,會員專享，積分雙倍送！,2025-07-16,2025-07-25,3C,轉換型,EMP0001,2025-05-25,
A00317,家居好物，溫馨滿屋！,2025-07-06,2025-07-19,全品類,轉換型,EMP0003,2025-06-13,
A00318,新品上市，限量搶購中！,2025-07-12,2025-07-15,服飾,轉換型,EMP0000,2025-05-02,
A00319,閱讀好時光，書香伴你行！,2025-07-04,2025-07-17,家居,品牌型,EMP0001,2025-07-10,2025-07-22
A00320,時尚穿搭，輕鬆打造！,2025-07-17,2025-07-27,美妝,曝光型,EMP0002,2025-06-28,
A00321,夏日特惠，全場5折起！,2025-07-17,2025-07-24,全品類,曝光型,EMP0004,2025-06-17,
A00322,美妝護膚，煥發光彩！,2025-07-04,2025-07-11,全品類,曝光型,EMP0002,2025-05-18,
A00323,夏日特惠，全場5折起！,2025-07-23,2025-07-30,全品類,轉換型,EMP0004,2025-06-19,2025-07-30
A00324,閱讀好時光，書香伴你行！,2025-07-20,2025-07-27,美妝,品牌型,EMP0001,2025-06-22,
A00325,美妝護膚，煥發光彩！,2025-07-22,2025-07-29,3C,曝光型,EMP0004,2025-06-02,
A00326,夏日特惠，全場5折起！,2025-07-04,2025-07-05,食品,品牌型,EMP0003,2025-06-25,
A00327,會員專享，積分雙倍送！,2025-07-24,2025-07-28,圖書,轉換型,EMP0000,2025-07-04,
A00328,智能生活，從此開始！,2025-07-16,2025-07-21,家居,曝光型,EMP0000,2025-06-05,
A00329,智能生活，從此開始！,2025-07-20,2025-07-29,美妝,品牌型,EMP0002,2025-05-16,
A00330,新品上市，限量搶購中！,2025-07-26,2025-07-31,圖書,品牌型,EMP0001,2025-07-29,
A00331,新品上市，限量搶購中！,2025-07-06,2025-07-07,圖書,曝光型,EMP0004,2025-05-06,
A00332,家居好物，溫馨滿屋！,2025-07-14,2025-07-25,服飾,轉換型,EMP0004,2025-07-13,
A00333,時尚穿搭，輕鬆打造！,2025-07-03,2025-07-15,3C,品牌型,EMP0002,2025-06-27,
A00334,智能生活，從此開始！,2025-07-06,2025-07-28,圖書,曝光型,EMP0001,2025-05-11,
A00335,健康美食，新鮮直達！,2025-07-20,2025-07-22,食品,品牌型,EMP0002,2025-06-25,
A00336,閱讀好時光，書香伴你行！,2025-07-21,2025-07-23,服飾,品牌型,EMP0002,2025-07-16,
A00337,美妝護膚，煥發光彩！,2025-07-25,2025-07-31,服飾,品牌型,EMP0002,2025-05-13,
A00338,時尚穿搭，輕鬆打造！,2025-07-29,2025-07-30,3C,品牌型,EMP0002,2025-06-18,
A00339,家居好物，溫馨滿屋！,2025-07-19,2025-07-26,家居,轉換型,EMP0001,2025-06-04,
A00340,家居好物，溫馨滿屋！,2025-07-05,2025-07-17,圖書,品牌型,EMP0001,2025-06-21,
A00341,滿額免運，速來選購！,2025-07-13,2025-07-21,美妝,轉換型,EMP0004,2025-04-07,
A00342,家居好物，溫馨滿屋！,2025-07-21,2025-07-28,圖書,曝光型,EMP0004,2025-05-27,2025-07-01
A00343,智能生活，從此開始！,2025-07-07,2025-07-29,全品類,品牌型,EMP0001,2025-06-13,
A00344,時尚穿搭，輕鬆打造！,2025-07-20,2025-07-26,食品,品牌型,EMP0003,2025-06-20,
A00345,夏日特惠，全場5折起！,2025-07-05,2025-07-20,圖書,轉換型,EMP0004,2025-06-05,
A00346,健康美食，新鮮直達！,2025-07-22,2025-07-31,3C,品牌型,EMP0003,2025-06-02,
A00347,美妝護膚，煥發光彩！,2025-07-15,2025-07-29,家居,轉換型,EMP0003,2025-05-03,
A00348,智能生活，從此開始！,2025-07-20,2025-07-21,全品類,曝光型,EMP0003,2025-06-11,
A00349,家居好物，溫馨滿屋！,2025-07-15,2025-07-21,服飾,轉換型,EMP0004,2025-06-26,
A00350,閱讀好時光，書香伴你行！,2025-07-05,2025-07-25,3C,品牌型,EMP0003,2025-05-26,
A00351,滿額免運，速來選購！,2025-07-01,2025-07-29,全品類,轉換型,EMP0000,2025-07-18,
A00352,時尚穿搭，輕鬆打造！,2025-07-07,2025-07-28,服飾,曝光型,EMP0000,2025-06-05,2025-07-07
A00353,閱讀好時光，書香伴你行！,2025-07-07,2025-07-28,3C,曝光型,EMP0003,2025-04-24,
A00354,會員專享，積分雙倍送！,2025-07-06,2025-07-27,全品類,品牌型,EMP0000,2025-06-12,
A00355,智能生活，從此開始！,2025-07-10,2025-07-18,家居,轉換型,EMP0002,2025-06-15,
A00356,閱讀好時光，書香伴你行！,2025-07-25,2025-07-29,服飾,品牌型,EMP0000,2025-07-16,
A00357,美妝護膚，煥發光彩！,2025-07-18,2025-07-27,服飾,曝光型,EMP0004,2025-04-18,
A00358,滿額免運，速來選購！,2025-07-27,2025-07-29,3C,品牌型,EMP0004,2025-05-04,
A00359,閱讀好時光，書香伴你行！,2025-07-26,2025-07-31,圖書,轉換型,EMP0001,2025-04-17,
A00360,滿額免運，速來選購！,2025-07-21,2025-07-24,食品,轉換型,EMP0000,2025-06-11,
A00361,夏日特惠，全場5折起！,2025-07-18,2025-07-27,食品,曝光型,EMP0004,2025-06-05,
A00362,閱讀好時光，書香伴你行！,2025-07-30,2025-07-31,3C,曝光型,EMP0003,2025-07-02,
A00363,美妝護膚，煥發光彩！,2025-07-13,2025-07-17,美妝,轉換型,EMP0000,2025-07-10,2025-07-27
A00364,智能生活，從此開始！,2025-07-30,2025-07-31,美妝,品牌型,EMP0003,2025-05-26,
A00365,家居好物，溫馨滿屋！,2025-07-23,2025-07-31,家居,轉換型,EMP0004,2025-06-24,
A00366,夏日特惠，全場5折起！,2025-07-21,2025-07-24,家居,曝光型,EMP0001,2025-06-30,
A00367,健康美食，新鮮直達！,2025-07-18,2025-07-31,全品類,品牌型,EMP0004,2025-05-28,
A00368,健康美食，新鮮直達！,2025-07-23,2025-07-30,圖書,轉換型,EMP0001,2025-05-13,
A00369,健康美食，新鮮直達！,2025-07-26,2025-07-30,全品類,轉換型,EMP0001,2025-06-29,
A00370,新品上市，限量搶購中！,2025-07-03,2025-07-11,服飾,品牌型,EMP0001,2025-06-08,
A00371,美妝護膚，煥發光彩！,2025-07-23,2025-07-26,美妝,曝光型,EMP0003,2025-05-10,
A00372,美妝護膚，煥發光彩！,2025-07-04,2025-07-10,家居,曝光型,EMP0000,2025-05-05,2025-07-26
A00373,美妝護膚，煥發光彩！,2025-07-14,2025-07-28,食品,曝光型,EMP0004,2025-06-09,
A00374,家居好物，溫馨滿屋！,2025-07-22,2025-07-24,美妝,曝光型,EMP0002,2025-05-16,2025-07-28
A00375,時尚穿搭，輕鬆打造！,2025-07-26,2025-07-30,家居,曝光型,EMP0004,2025-05-24,
A00376,智能生活，從此開始！,2025-07-21,2025-07-26,美妝,品牌型,EMP0003,2025-06-27,
A00377,時尚穿搭，輕鬆打造！,2025-07-12,2025-07-28,家居,品牌型,EMP0002,2025-07-11,
A00378,智能生活，從此開始！,2025-07-10,2025-07-20,食品,品牌型,EMP0001,2025-05-08,
A00379,新品上市，限量搶購中！,2025-07-08,2025-07-26,服飾,品牌型,EMP0002,2025-04-14,
A00380,滿額免運，速來選購！,2025-07-07,2025-07-12,食品,品牌型,EMP0003,2025-05-19,2025-07-15
A00381,美妝護膚，煥發光彩！,2025-07-19,2025-07-30,服飾,品牌型,EMP0002,2025-05-29,
A00382,會員專享，積分雙倍送！,2025-07-14,2025-07-24,美妝,曝光型,EMP0003,2025-04-22,
A00383,家居好物，溫馨滿屋！,2025-07-06,2025-07-27,3C,轉換型,EMP0001,2025-05-17,
A00384,會員專享，積分雙倍送！,2025-07-04,2025-07-27,服飾,轉換型,EMP0004,2025-04-20,
A00385,智能生活，從此開始！,2025-07-04,2025-07-14,3C,轉換型,EMP0000,2025-05-17,
A00386,會員專享，積分雙倍送！,2025-07-11,2025-07-30,3C,品牌型,EMP0000,2025-06-19,
A00387,時尚穿搭，輕鬆打造！,2025-07-24,2025-07-31,全品類,轉換型,EMP0002,2025-06-25,
A00388,閱讀好時光，書香伴你行！,2025-07-19,2025-07-24,全品類,品牌型,EMP0003,2025-07-23,
A00389,時尚穿搭，輕鬆打造！,2025-07-02,2025-07-18,家居,曝光型,EMP0001,2025-06-08,
A00390,新品上市，限量搶購中！,2025-07-17,2025-07-24,美妝,轉換型,EMP0001,2025-04-28,
A00391,家居好物，溫馨滿屋！,2025-07-08,2025-07-17,家居,曝光型,EMP0003,2025-04-14,
A00392,健康美食，新鮮直達！,2025-07-10,2025-07-22,家居,品牌型,EMP0003,2025-06-22,
A00393,夏日特惠，全場5折起！,2025-07-04,2025-07-05,美妝,品牌型,EMP0004,2025-05-06,
A00394,夏日特惠，全場5折起！,2025-07-02,2025-07-22,全品類,品牌型,EMP0002,2025-04-21,2025-07-29
A00395,會員專享，積分雙倍送！,2025-07-15,2025-07-29,全品類,曝光型,EMP0002,2025-07-10,
A00396,閱讀好時光，書香伴你行！,2025-07-11,2025-07-23,食品,曝光型,EMP0004,2025-07-06,
A00397,健康美食，新鮮直達！,2025-07-19,2025-07-30,3C,曝光型,EMP0003,2025-07-16,
A00398,健康美食，新鮮直達！,2025-07-03,2025-07-17,美妝,曝光型,EMP0003,2025-05-05,
A00399,美妝護膚，煥發光彩！,2025-07-20,2025-07-26,全品類,品牌型,EMP0001,2025-07-13,
A00400,新品上市，限量搶購中！,2025-07-16,2025-07-20,圖書,曝光型,EMP0004,2025-06-20,
A00401,閱讀好時光，書香伴你行！,2025-07-30,2025-07-31,服飾,轉換型,EMP0001,2025-07-05,2025-07-21
A00402,滿額免運，速來選購！,2025-07-22,2025-07-26,美妝,轉換型,EMP0004,2025-06-15,
A00403,會員專享，積分雙倍送！,2025-07-21,2025-07-30,全品類,品牌型,EMP0000,2025-07-07,
A00404,家居好物，溫馨滿屋！,2025-07-29,2025-07-30,食品,品牌型,EMP0004,2025-07-05,2025-07-31
A00405,會員專享，積分雙倍送！,2025-07-17,2025-07-29,3C,品牌型,EMP0003,2025-07-22,
A00406,家居好物，溫馨滿屋！,2025-07-13,2025-07-22,服飾,轉換型,EMP0001,2025-06-08,2025-06-22
A00407,會員專享，積分雙倍送！,2025-07-07,2025-07-09,食品,曝光型,EMP0000,2025-07-05,
A00408,智能生活，從此開始！,2025-07-13,2025-07-24,家居,轉換型,EMP0004,2025-06-06,
A00409,時尚穿搭，輕鬆打造！,2025-07-19,2025-07-20,圖書,品牌型,EMP0003,2025-05-07,
A00410,新品上市，限量搶購中！,2025-07-19,2025-07-28,全品類,轉換型,EMP0001,2025-05-08,
A00411,家居好物，溫馨滿屋！,2025-07-16,2025-07-29,家居,品牌型,EMP0003,2025-05-04,
A00412,美妝護膚，煥發光彩！,2025-07-22,2025-07-25,家居,品牌型,EMP0004,2025-05-14,
A00413,家居好物，溫馨滿屋！,2025-07-26,2025-07-27,3C,品牌型,EMP0001,2025-05-25,
A00414,新品上市，限量搶購中！,2025-07-03,2025-07-26,全品類,品牌型,EMP0004,2025-04-24,
A00415,家居好物，溫馨滿屋！,2025-07-29,2025-07-31,3C,轉換型,EMP0002,2025-06-14,
A00416,滿額免運，速來選購！,2025-07-11,2025-07-24,家居,轉換型,EMP0003,2025-04-18,2025-06-08
A00417,夏日特惠，全場5折起！,2025-07-25,2025-07-28,服飾,曝光型,EMP0001,2025-05-28,
A00418,會員專享，積分雙倍送！,2025-07-11,2025-07-14,食品,曝光型,EMP0001,2025-05-07,2025-06-09
A00419,會員專享，積分雙倍送！,2025-07-20,2025-07-31,服飾,品牌型,EMP0003,2025-06-04,
A00420,滿額免運，速來選購！,2025-07-03,2025-07-28,食品,轉換型,EMP0000,2025-07-05,
A00421,滿額免運，速來選購！,2025-07-18,2025-07-31,食品,曝光型,EMP0002,2025-06-05,
A00422,時尚穿搭，輕鬆打造！,2025-07-25,2025-07-28,服飾,品牌型,EMP0001,2025-07-06,
A00423,家居好物，溫馨滿屋！,2025-07-30,2025-07-31,美妝,曝光型,EMP0004,2025-07-02,
A00424,新品上市，限量搶購中！,2025-07-21,2025-07-24,圖書,轉換型,EMP0004,2025-04-21,
A00425,智能生活，從此開始！,2025-07-06,2025-07-23,全品類,品牌型,EMP0002,2025-05-23,2025-06-28
A00426,智能生活，從此開始！,2025-07-09,2025-07-29,食品,轉換型,EMP0003,2025-06-05,2025-07-25
A00427,新品上市，限量搶購中！,2025-07-20,2025-07-27,美妝,曝光型,EMP0004,2025-05-03,
A00428,夏日特惠，全場5折起！,2025-07-08,2025-07-23,家居,轉換型,EMP0002,2025-05-15,
A00429,健康美食，新鮮直達！,2025-07-22,2025-07-25,食品,轉換型,EMP0001,2025-07-01,
A00430,新品上市，限量搶購中！,2025-07-05,2025-07-21,服飾,轉換型,EMP0002,2025-05-13,
A00431,會員專享，積分雙倍送！,2025-07-15,2025-07-20,食品,品牌型,EMP0001,2025-05-06,
A00432,夏日特惠，全場5折起！,2025-07-10,2025-07-21,全品類,品牌型,EMP0002,2025-05-03,
A00433,新品上市，限量搶購中！,2025-07-01,2025-07-30,服飾,轉換型,EMP0001,2025-05-08,
A00434,健康美食，新鮮直達！,2025-07-09,2025-07-27,圖書,曝光型,EMP0004,2025-05-26,
A00435,滿額免運，速來選購！,2025-07-02,2025-07-17,美妝,品牌型,EMP0002,2025-05-15,
A00436,智能生活，從此開始！,2025-07-20,2025-07-31,美妝,曝光型,EMP0003,2025-05-06,
A00437,會員專享，積分雙倍送！,2025-07-30,2025-07-31,圖書,品牌型,EMP0004,2025-05-26,
A00438,會員專享，積分雙倍送！,2025-07-03,2025-07-20,美妝,轉換型,EMP0004,2025-07-08,
A00439,新品上市，限量搶購中！,2025-07-27,2025-07-28,家居,品牌型,EMP0003,2025-04-21,2025-07-31
A00440,夏日特惠，全場5折起！,2025-07-29,2025-07-31,圖書,品牌型,EMP0001,2025-06-04,
A00441,閱讀好時光，書香伴你行！,2025-07-11,2025-07-28,美妝,曝光型,EMP0002,2025-05-12,
A00442,夏日特惠，全場5折起！,2025-07-14,2025-07-21,家居,轉換型,EMP0001,2025-06-01,
A00443,家居好物，溫馨滿屋！,2025-07-24,2025-07-27,家居,品牌型,EMP0004,2025-06-26,
A00444,家居好物，溫馨滿屋！,2025-07-05,2025-07-11,美妝,品牌型,EMP0002,2025-04-25,2025-07-31
A00445,健康美食，新鮮直達！,2025-07-10,2025-07-15,食品,品牌型,EMP0003,2025-07-02,
A00446,家居好物，溫馨滿屋！,2025-07-19,2025-07-20,食品,轉換型,EMP0004,2025-06-03,
A00447,閱讀好時光，書香伴你行！,2025-07-28,2025-07-29,食品,轉換型,EMP0002,2025-05-12,
A00448,家居好物，溫馨滿屋！,2025-07-06,2025-07-15,全品類,品牌型,EMP0004,2025-04-19,
A00449,新品上市，限量搶購中！,2025-07-06,2025-07-27,圖書,品牌型,EMP0001,2025-06-19,
A00450,滿額免運，速來選購！,2025-07-17,2025-07-28,美妝,曝光型,EMP0001,2025-07-03,
A00451,會員專享，積分雙倍送！,2025-07-17,2025-07-31,服飾,曝光型,EMP0002,2025-06-13,
A00452,新品上市，限量搶購中！,2025-07-26,2025-07-31,食品,品牌型,EMP0001,2025-06-05,
A00453,美妝護膚，煥發光彩！,2025-07-07,2025-07-10,美妝,曝光型,EMP0003,2025-07-02,
A00454,家居好物，溫馨滿屋！,2025-07-27,2025-07-30,全品類,品牌型,EMP0003,2025-05-26,
A00455,健康美食，新鮮直達！,2025-07-13,2025-07-22,食品,轉換型,EMP0001,2025-05-02,2025-06-23
A00456,新品上市，限量搶購中！,2025-07-24,2025-07-27,全品類,曝光型,EMP0003,2025-06-22,
A00457,閱讀好時光，書香伴你行！,2025-07-17,2025-07-25,美妝,轉換型,EMP0000,2025-05-21,
A00458,時尚穿搭，輕鬆打造！,2025-07-06,2025-07-19,美妝,轉換型,EMP0002,2025-04-21,
A00459,智能生活，從此開始！,2025-07-02,2025-07-06,全品類,品牌型,EMP0003,2025-05-11,
A00460,滿額免運，速來選購！,2025-07-05,2025-07-10,圖書,曝光型,EMP0003,2025-06-01,
A00461,健康美食，新鮮直達！,2025-07-18,2025-07-30,食品,品牌型,EMP0004,2025-05-09,2025-06-12
A00462,閱讀好時光，書香伴你行！,2025-07-29,2025-07-31,食品,轉換型,EMP0001,2025-05-31,
A00463,會員專享，積分雙倍送！,2025-07-21,2025-07-31,圖書,轉換型,EMP0000,2025-07-05,
A00464,會員專享，積分雙倍送！,2025-07-16,2025-07-21,美妝,轉換型,EMP0002,2025-05-01,
A00465,家居好物，溫馨滿屋！,2025-07-27,2025-07-30,全品類,曝光型,EMP0000,2025-05-19,
A00466,夏日特惠，全場5折起！,2025-07-30,2025-07-31,全品類,品牌型,EMP0002,2025-06-11,2025-06-28
A00467,新品上市，限量搶購中！,2025-07-04,2025-07-31,全品類,轉換型,EMP0004,2025-04-17,
A00468,新品上市，限量搶購中！,2025-07-27,2025-07-31,家居,曝光型,EMP0002,2025-05-04,2025-07-30
A00469,會員專享，積分雙倍送！,2025-07-14,2025-07-20,3C,曝光型,EMP0003,2025-06-28,
A00470,會員專享，積分雙倍送！,2025-07-10,2025-07-27,美妝,轉換型,EMP0004,2025-06-12,
A00471,新品上市，限量搶購中！,2025-07-07,2025-07-26,全品類,品牌型,EMP0000,2025-06-19,
A00472,新品上市，限量搶購中！,2025-07-30,2025-07-31,美妝,轉換型,EMP0000,2025-05-01,
A00473,夏日特惠，全場5折起！,2025-07-18,2025-07-29,服飾,品牌型,EMP0003,2025-04-21,
A00474,閱讀好時光，書香伴你行！,2025-07-16,2025-07-22,服飾,曝光型,EMP0004,2025-05-09,
A00475,美妝護膚，煥發光彩！,2025-07-22,2025-07-25,家居,曝光型,EMP0003,2025-07-03,
A00476,健康美食，新鮮直達！,2025-07-10,2025-07-29,3C,曝光型,EMP0001,2025-07-04,
A00477,滿額免運，速來選購！,2025-07-01,2025-07-27,3C,品牌型,EMP0000,2025-04-28,
A00478,滿額免運，速來選購！,2025-07-29,2025-07-30,全品類,轉換型,EMP0004,2025-07-10,
A00479,家居好物，溫馨滿屋！,2025-07-25,2025-07-30,食品,轉換型,EMP0004,2025-06-05,
A00480,美妝護膚，煥發光彩！,2025-07-05,2025-07-06,家居,轉換型,EMP0003,2025-05-19,
A00481,家居好物，溫馨滿屋！,2025-07-28,2025-07-30,食品,品牌型,EMP0004,2025-06-11,
A00482,時尚穿搭，輕鬆打造！,2025-07-15,2025-07-21,食品,品牌型,EMP0004,2025-06-11,
A00483,閱讀好時光，書香伴你行！,2025-07-15,2025-07-18,圖書,品牌型,EMP0000,2025-05-26,
A00484,健康美食，新鮮直達！,2025-07-14,2025-07-17,圖書,品牌型,EMP0001,2025-05-21,
A00485,新品上市，限量搶購中！,2025-07-17,2025-07-19,3C,轉換型,EMP0000,2025-07-10,2025-07-15
A00486,美妝護膚，煥發光彩！,2025-07-02,2025-07-08,全品類,曝光型,EMP0003,2025-06-11,
A00487,美妝護膚，煥發光彩！,2025-07-27,2025-07-31,服飾,轉換型,EMP0000,2025-04-28,
A00488,美妝護膚，煥發光彩！,2025-07-10,2025-07-18,3C,曝光型,EMP0003,2025-06-19,2025-07-03
A00489,夏日特惠，全場5折起！,2025-07-07,2025-07-24,3C,曝光型,EMP0001,2025-06-07,
A00490,健康美食，新鮮直達！,2025-07-05,2025-07-08,3C,轉換型,EMP0001,2025-06-19,
A00491,會員專享，積分雙倍送！,2025-07-19,2025-07-25,服飾,轉換型,EMP0001,2025-05-19,
A00492,智能生活，從此開始！,2025-07-22,2025-07-29,服飾,轉換型,EMP0004,2025-05-24,
A00493,夏日特惠，全場5折起！,2025-07-08,2025-07-25,圖書,品牌型,EMP0000,2025-04-17,
A00494,新品上市，限量搶購中！,2025-07-06,2025-07-13,食品,品牌型,EMP0000,2025-05-23,
A00495,時尚穿搭，輕鬆打造！,2025-07-04,2025-07-16,圖書,轉換型,EMP0000,2025-05-29,
A00496,滿額免運，速來選購！,2025-07-09,2025-07-14,服飾,品牌型,EMP0001,2025-07-17,2025-07-26
A00497,夏日特惠，全場5折起！,2025-07-02,2025-07-26,圖書,曝光型,EMP0001,2025-07-05,
A00498,智能生活，從此開始！,2025-07-12,2025-07-18,家居,品牌型,EMP0000,2025-06-01,
A00499,滿額免運，速來選購！,2025-07-13,2025-07-20,服飾,轉換型,EMP0001,2025-06-06,2025-07-26
