click_id,customer_id,ad_id,click_time,device_type,converted
CL0002083,C03513,A00221,2025-07-21 09:39:57,mobile,False
CL0002084,C03552,A00199,2025-07-20 12:32:08,tablet,False
CL0002085,C03682,A00133,2025-07-26 03:31:40,desktop,False
CL0002086,C02258,A00136,2025-07-22 07:08:04,desktop,False
CL0002087,C04234,A00059,2025-07-02 08:16:05,desktop,False
CL0002088,C02285,A00355,2025-07-19 21:40:06,tablet,False
CL0002089,C04173,A00485,2025-07-19 01:35:41,mobile,False
CL0002090,C04916,A00475,2025-07-22 00:33:04,mobile,False
CL0002091,C04542,A00035,2025-07-27 04:15:35,desktop,False
CL0002092,C02794,A00107,2025-07-29 22:41:18,desktop,False
CL0002093,C02531,A00465,2025-07-07 05:18:54,desktop,False
CL0002094,C04393,A00375,2025-07-28 18:38:10,tablet,False
CL0002095,C00500,A00357,2025-07-08 07:40:23,mobile,False
CL0002096,C02560,A00258,2025-07-05 16:10:42,tablet,False
CL0002097,C02089,A00138,2025-07-10 13:07:46,desktop,False
CL0002098,C04469,A00322,2025-07-10 21:52:53,mobile,False
CL0002099,C03086,A00187,2025-07-24 07:36:09,desktop,False
CL0002100,C03913,A00328,2025-07-17 07:58:29,tablet,False
CL0002101,C03079,A00488,2025-07-16 10:43:10,desktop,False
CL0002102,C04470,A00071,2025-07-17 09:20:39,desktop,False
CL0002103,C02176,A00490,2025-07-26 04:38:59,mobile,False
CL0002104,C01100,A00111,2025-07-05 10:57:42,tablet,False
CL0002105,C01504,A00051,2025-07-08 07:53:07,desktop,False
CL0002106,C03745,A00194,2025-07-26 14:26:24,desktop,False
CL0002107,C02974,A00170,2025-07-05 13:44:20,desktop,False
CL0002108,C03317,A00124,2025-07-19 02:44:47,desktop,False
CL0002109,C04050,A00182,2025-07-13 10:28:44,desktop,False
CL0002110,C00925,A00353,2025-07-13 22:09:43,tablet,False
CL0002111,C00655,A00366,2025-07-25 00:18:41,mobile,False
CL0002112,C01029,A00097,2025-07-29 15:32:53,desktop,False
CL0002113,C01582,A00085,2025-07-20 08:09:18,desktop,False
CL0002114,C00606,A00085,2025-07-27 04:55:24,mobile,False
CL0002115,C01511,A00290,2025-07-14 15:02:52,desktop,False
CL0002116,C04808,A00494,2025-07-26 02:57:02,mobile,False
CL0002117,C00481,A00080,2025-07-24 10:26:34,desktop,False
CL0002118,C04155,A00138,2025-07-21 06:07:11,mobile,False
CL0002119,C01296,A00368,2025-07-25 02:14:17,mobile,False
CL0002120,C02086,A00226,2025-07-30 00:03:37,mobile,False
CL0002121,C03161,A00342,2025-07-29 11:40:11,desktop,True
CL0002122,C01211,A00379,2025-07-07 07:43:49,tablet,False
CL0002123,C02669,A00053,2025-07-22 18:37:27,mobile,False
CL0002124,C04668,A00051,2025-07-10 15:23:55,tablet,False
CL0002125,C04801,A00456,2025-07-24 02:24:41,tablet,False
CL0002126,C03632,A00274,2025-07-23 19:23:07,desktop,False
CL0002127,C01135,A00374,2025-07-15 18:53:36,mobile,False
CL0002128,C00367,A00355,2025-07-22 02:46:43,desktop,False
CL0002129,C02617,A00408,2025-07-29 15:06:59,tablet,False
CL0002130,C00994,A00145,2025-07-23 20:07:38,mobile,False
CL0002131,C04759,A00086,2025-07-05 15:50:21,desktop,False
CL0002132,C04938,A00000,2025-07-30 00:27:49,tablet,False
CL0002133,C02874,A00010,2025-07-12 16:19:36,mobile,False
CL0002134,C01075,A00445,2025-07-26 00:26:20,tablet,False
CL0002135,C01617,A00414,2025-07-23 15:13:09,desktop,False
CL0002136,C03368,A00162,2025-07-24 02:50:43,mobile,False
CL0002137,C03835,A00226,2025-07-30 14:52:21,desktop,False
CL0002138,C03721,A00348,2025-07-16 18:03:44,mobile,False
CL0002139,C03036,A00098,2025-07-11 10:16:33,tablet,False
CL0002140,C02438,A00309,2025-07-12 02:49:58,tablet,False
CL0002141,C04019,A00433,2025-07-29 18:04:36,tablet,False
CL0002142,C00222,A00381,2025-07-24 20:44:12,tablet,False
CL0002143,C01393,A00145,2025-07-23 02:18:07,tablet,False
CL0002144,C02324,A00120,2025-07-29 21:54:13,desktop,False
CL0002145,C00932,A00113,2025-07-14 00:57:19,mobile,False
CL0002146,C04590,A00336,2025-07-30 05:36:43,desktop,False
CL0002147,C04591,A00278,2025-07-12 12:19:03,mobile,False
CL0002148,C04188,A00014,2025-07-24 16:46:40,mobile,False
CL0002149,C04453,A00220,2025-07-28 09:03:08,mobile,False
CL0002150,C04909,A00184,2025-07-23 14:22:43,mobile,False
CL0002151,C04370,A00400,2025-07-21 08:43:53,mobile,True
CL0002152,C01249,A00166,2025-07-25 01:19:57,tablet,False
CL0002153,C00033,A00066,2025-07-10 21:52:58,desktop,False
CL0002154,C03928,A00018,2025-07-18 04:34:12,mobile,False
CL0002155,C04085,A00321,2025-07-18 15:07:28,desktop,False
CL0002156,C02058,A00412,2025-07-18 02:12:38,desktop,False
CL0002157,C04195,A00149,2025-07-27 18:43:57,mobile,False
CL0002158,C03695,A00060,2025-07-29 11:02:23,mobile,False
CL0002159,C00127,A00378,2025-07-28 19:08:36,mobile,False
CL0002160,C04926,A00082,2025-07-29 16:02:43,desktop,False
CL0002161,C03494,A00228,2025-07-30 14:17:54,mobile,False
CL0002162,C03767,A00095,2025-07-11 16:11:49,desktop,False
CL0002163,C03287,A00283,2025-07-28 12:35:32,mobile,False
CL0002164,C00646,A00330,2025-07-30 18:41:10,tablet,False
CL0002165,C00552,A00404,2025-07-29 11:16:30,mobile,False
CL0002166,C04545,A00016,2025-07-09 13:18:54,desktop,False
CL0002167,C00101,A00058,2025-07-26 02:40:14,mobile,False
CL0002168,C03065,A00145,2025-07-23 21:38:54,desktop,False
CL0002169,C01382,A00118,2025-07-27 08:43:55,tablet,False
CL0002170,C04213,A00045,2025-07-21 02:50:27,mobile,False
CL0002171,C02518,A00283,2025-07-27 08:56:28,desktop,False
CL0002172,C00399,A00148,2025-07-22 22:04:39,mobile,False
CL0002173,C01520,A00235,2025-07-25 20:32:01,mobile,False
CL0002174,C02562,A00319,2025-07-21 21:45:58,mobile,True
CL0002175,C00349,A00396,2025-07-30 15:16:48,mobile,False
CL0002176,C04515,A00318,2025-07-29 06:54:13,tablet,True
CL0002177,C04050,A00477,2025-07-07 03:48:34,tablet,False
CL0002178,C00848,A00099,2025-07-23 02:04:24,mobile,False
CL0002179,C01878,A00052,2025-07-24 16:09:12,tablet,False
CL0002180,C04062,A00092,2025-07-30 06:48:15,mobile,False
CL0002181,C01268,A00200,2025-07-22 20:55:50,desktop,True
CL0002182,C01436,A00143,2025-07-14 00:12:19,mobile,True
CL0002183,C02640,A00168,2025-07-19 21:19:12,mobile,False
CL0002184,C03753,A00299,2025-07-03 21:54:33,tablet,False
CL0002185,C00345,A00156,2025-07-17 15:05:41,tablet,False
CL0002186,C04520,A00446,2025-07-21 07:39:25,tablet,False
CL0002187,C03900,A00001,2025-07-20 20:17:42,desktop,False
CL0002188,C03657,A00466,2025-07-19 02:52:51,tablet,False
CL0002189,C04884,A00150,2025-07-26 07:04:10,desktop,False
CL0002190,C00395,A00174,2025-07-08 22:12:45,tablet,False
CL0002191,C04109,A00073,2025-07-15 20:38:47,mobile,False
CL0002192,C00091,A00047,2025-07-10 07:02:16,desktop,False
CL0002193,C03062,A00310,2025-07-19 03:09:20,tablet,False
CL0002194,C04715,A00160,2025-07-01 13:58:15,mobile,False
CL0002195,C03709,A00270,2025-07-21 07:37:28,tablet,False
CL0002196,C04547,A00236,2025-07-05 21:11:55,mobile,False
CL0002197,C01929,A00303,2025-07-27 06:30:30,tablet,False
CL0002198,C04131,A00085,2025-07-26 14:59:32,tablet,False
CL0002199,C00369,A00104,2025-07-22 09:24:37,mobile,False
CL0002200,C01143,A00389,2025-07-27 14:26:19,mobile,False
CL0002201,C01110,A00092,2025-07-30 03:20:25,mobile,False
CL0002202,C01691,A00136,2025-07-21 07:57:59,desktop,False
CL0002203,C04166,A00069,2025-07-15 04:38:10,desktop,True
CL0002204,C03005,A00281,2025-07-25 20:15:36,tablet,False
CL0002205,C04217,A00107,2025-07-25 22:18:32,mobile,False
CL0002206,C01295,A00208,2025-07-21 10:58:40,mobile,True
CL0002207,C01161,A00448,2025-07-27 09:19:17,mobile,False
CL0002208,C00670,A00012,2025-07-30 03:25:30,mobile,False
CL0002209,C03676,A00499,2025-07-17 18:59:53,desktop,False
CL0002210,C03230,A00288,2025-07-22 14:53:21,tablet,False
CL0002211,C03894,A00462,2025-07-23 07:46:29,mobile,False
CL0002212,C01039,A00340,2025-07-15 11:31:06,desktop,False
CL0002213,C03520,A00332,2025-07-30 20:37:16,desktop,False
CL0002214,C04249,A00169,2025-07-12 06:03:55,tablet,False
CL0002215,C01211,A00239,2025-07-28 15:10:19,mobile,False
CL0002216,C04455,A00000,2025-07-30 22:14:13,tablet,False
CL0002217,C02391,A00263,2025-07-21 07:30:45,tablet,False
CL0002218,C04811,A00335,2025-07-22 11:18:41,mobile,True
CL0002219,C03863,A00455,2025-07-10 07:38:44,tablet,False
CL0002220,C02145,A00131,2025-07-19 05:18:12,mobile,True
CL0002221,C03651,A00206,2025-07-25 10:37:53,mobile,False
CL0002222,C04185,A00163,2025-07-24 04:59:55,desktop,False
CL0002223,C00520,A00069,2025-07-15 13:09:27,tablet,False
CL0002224,C02971,A00199,2025-07-21 21:38:30,desktop,False
CL0002225,C03725,A00104,2025-07-21 10:57:00,desktop,False
CL0002226,C02858,A00272,2025-07-17 22:56:01,desktop,False
CL0002227,C02103,A00129,2025-07-14 10:38:58,desktop,False
CL0002228,C04459,A00079,2025-07-19 22:20:23,tablet,False
CL0002229,C00831,A00136,2025-07-22 13:37:58,tablet,False
CL0002230,C03369,A00403,2025-07-20 05:55:41,tablet,True
CL0002231,C04540,A00396,2025-07-30 18:34:15,desktop,False
CL0002232,C02210,A00045,2025-07-21 07:04:39,desktop,True
CL0002233,C03733,A00033,2025-07-28 05:07:47,desktop,False
CL0002234,C00995,A00113,2025-07-18 06:48:41,mobile,False
CL0002235,C02720,A00110,2025-07-21 00:44:35,mobile,False
CL0002236,C03507,A00109,2025-07-22 20:53:27,tablet,False
CL0002237,C03376,A00186,2025-07-07 12:04:04,tablet,False
CL0002238,C04387,A00203,2025-07-22 06:42:18,tablet,False
CL0002239,C01168,A00284,2025-07-15 21:06:18,desktop,False
CL0002240,C01434,A00337,2025-07-28 07:45:41,mobile,False
CL0002241,C03754,A00140,2025-07-12 11:26:31,desktop,False
CL0002242,C00201,A00336,2025-07-30 11:37:30,tablet,False
CL0002243,C04424,A00211,2025-07-26 17:34:58,tablet,True
CL0002244,C00825,A00280,2025-07-17 13:43:03,tablet,False
CL0002245,C04777,A00384,2025-07-08 08:10:51,desktop,True
CL0002246,C04116,A00061,2025-07-21 07:53:00,desktop,False
CL0002247,C03308,A00138,2025-07-21 07:12:07,mobile,False
CL0002248,C00046,A00003,2025-07-23 01:44:28,tablet,False
CL0002249,C03547,A00335,2025-07-10 05:52:04,desktop,False
CL0002250,C04510,A00162,2025-07-22 10:22:31,tablet,False
CL0002251,C03715,A00157,2025-07-05 09:17:11,tablet,False
CL0002252,C03143,A00306,2025-07-15 08:32:05,mobile,False
CL0002253,C03354,A00385,2025-07-17 20:49:27,tablet,False
CL0002254,C03346,A00003,2025-07-22 18:13:25,mobile,False
CL0002255,C02266,A00045,2025-07-19 18:59:27,mobile,False
CL0002256,C01829,A00451,2025-07-22 00:07:39,mobile,False
CL0002257,C00322,A00310,2025-07-19 06:03:02,mobile,False
CL0002258,C00729,A00352,2025-07-17 10:28:44,mobile,True
CL0002259,C03717,A00102,2025-07-21 12:34:19,desktop,False
CL0002260,C04575,A00032,2025-07-27 16:12:48,mobile,False
CL0002261,C01567,A00319,2025-07-15 06:07:07,mobile,False
CL0002262,C01098,A00294,2025-07-16 02:32:41,tablet,False
CL0002263,C02890,A00054,2025-07-11 15:40:38,tablet,False
CL0002264,C04931,A00392,2025-07-30 02:58:53,tablet,False
CL0002265,C01015,A00323,2025-07-02 05:51:32,mobile,True
CL0002266,C01917,A00273,2025-07-19 15:26:02,mobile,False
CL0002267,C03679,A00373,2025-07-20 14:01:05,tablet,False
CL0002268,C02177,A00335,2025-07-22 01:23:32,desktop,False
CL0002269,C01292,A00301,2025-07-30 16:08:38,tablet,False
CL0002270,C01302,A00478,2025-07-30 09:10:14,desktop,False
CL0002271,C00980,A00358,2025-07-12 15:02:38,desktop,False
CL0002272,C00156,A00155,2025-07-21 22:22:49,desktop,False
CL0002273,C03682,A00189,2025-07-26 02:16:15,desktop,False
CL0002274,C01840,A00162,2025-07-23 04:10:04,desktop,True
CL0002275,C00005,A00331,2025-07-21 17:32:39,tablet,True
CL0002276,C04639,A00306,2025-07-17 07:42:04,mobile,False
CL0002277,C00912,A00361,2025-07-19 18:11:46,mobile,False
CL0002278,C04745,A00302,2025-07-03 21:01:21,tablet,False
CL0002279,C01190,A00037,2025-07-28 15:10:18,mobile,False
CL0002280,C02921,A00155,2025-07-26 07:37:30,tablet,False
CL0002281,C00690,A00186,2025-07-07 05:17:03,tablet,False
CL0002282,C03366,A00160,2025-07-01 23:35:04,tablet,False
CL0002283,C01119,A00029,2025-07-18 14:12:44,tablet,False
CL0002284,C01546,A00402,2025-07-20 04:14:39,mobile,True
CL0002285,C01930,A00438,2025-07-28 11:42:31,mobile,False
CL0002286,C04818,A00125,2025-07-20 08:07:11,mobile,True
CL0002287,C01847,A00287,2025-07-30 22:08:37,tablet,True
CL0002288,C02123,A00297,2025-07-16 16:41:48,mobile,False
CL0002289,C00116,A00370,2025-07-14 03:38:54,desktop,False
CL0002290,C03968,A00440,2025-07-11 19:54:50,desktop,False
CL0002291,C04326,A00079,2025-07-14 17:25:50,desktop,False
CL0002292,C00222,A00137,2025-07-12 06:45:07,mobile,False
CL0002293,C02131,A00104,2025-07-26 17:17:53,tablet,False
CL0002294,C01564,A00199,2025-07-20 19:43:38,mobile,False
CL0002295,C00265,A00326,2025-07-29 15:50:01,mobile,False
CL0002296,C03747,A00064,2025-07-14 09:44:13,tablet,False
CL0002297,C03866,A00185,2025-07-21 20:55:03,mobile,False
CL0002298,C01353,A00398,2025-07-23 12:56:35,tablet,True
CL0002299,C04616,A00156,2025-07-17 07:02:05,mobile,False
CL0002300,C04813,A00164,2025-07-28 19:26:50,desktop,False
CL0002301,C04191,A00379,2025-07-07 06:21:14,desktop,False
CL0002302,C01506,A00175,2025-07-19 23:48:59,mobile,False
CL0002303,C02040,A00495,2025-07-22 09:52:41,desktop,False
CL0002304,C01844,A00058,2025-07-22 05:34:38,mobile,False
CL0002305,C01657,A00409,2025-07-23 03:30:09,tablet,False
CL0002306,C00470,A00419,2025-07-04 10:48:25,desktop,False
CL0002307,C03315,A00160,2025-07-01 07:20:21,tablet,False
CL0002308,C00761,A00141,2025-07-24 12:02:32,mobile,False
CL0002309,C01159,A00044,2025-07-17 14:55:36,mobile,False
CL0002310,C00251,A00303,2025-07-27 12:08:06,tablet,False
CL0002311,C04925,A00184,2025-07-21 20:29:32,tablet,False
CL0002312,C02628,A00459,2025-07-20 15:51:32,tablet,False
CL0002313,C01013,A00260,2025-07-12 07:39:28,desktop,True
CL0002314,C03952,A00319,2025-07-19 07:00:07,mobile,False
CL0002315,C02890,A00302,2025-07-06 21:10:52,desktop,False
CL0002316,C03290,A00119,2025-07-18 06:56:21,desktop,False
CL0002317,C04559,A00498,2025-07-21 15:41:43,mobile,False
CL0002318,C01334,A00239,2025-07-26 01:29:41,tablet,False
CL0002319,C01483,A00085,2025-07-26 21:40:29,tablet,True
CL0002320,C01639,A00432,2025-07-08 03:47:52,tablet,False
CL0002321,C04976,A00022,2025-07-19 06:48:32,mobile,False
CL0002322,C00206,A00084,2025-07-25 01:23:25,tablet,False
CL0002323,C01550,A00453,2025-07-04 11:12:56,mobile,False
CL0002324,C03224,A00182,2025-07-14 14:50:30,tablet,False
CL0002325,C00857,A00206,2025-07-27 03:59:54,mobile,True
CL0002326,C03089,A00121,2025-07-27 06:48:07,desktop,False
CL0002327,C02575,A00029,2025-07-24 21:50:30,desktop,False
CL0002328,C04359,A00456,2025-07-24 20:20:16,tablet,False
CL0002329,C00101,A00115,2025-07-29 01:59:33,tablet,False
CL0002330,C03559,A00424,2025-07-14 08:52:19,tablet,False
CL0002331,C04840,A00473,2025-07-17 22:32:46,mobile,False
CL0002332,C03421,A00058,2025-07-26 19:28:29,mobile,False
CL0002333,C01339,A00087,2025-07-21 14:49:25,mobile,False
CL0002334,C04957,A00408,2025-07-29 16:58:23,desktop,False
CL0002335,C00050,A00440,2025-07-05 05:40:04,mobile,False
CL0002336,C00018,A00038,2025-07-29 02:48:56,tablet,False
CL0002337,C04960,A00425,2025-07-17 14:58:35,desktop,False
CL0002338,C02166,A00240,2025-07-23 06:58:34,tablet,False
CL0002339,C04958,A00275,2025-07-16 20:53:49,mobile,False
CL0002340,C02885,A00308,2025-07-09 20:18:20,tablet,False
CL0002341,C02418,A00006,2025-07-13 12:37:39,desktop,False
CL0002342,C02985,A00348,2025-07-14 01:59:28,tablet,False
CL0002343,C01121,A00386,2025-07-30 15:58:53,mobile,True
CL0002344,C04793,A00037,2025-07-28 05:48:36,tablet,False
CL0002345,C02161,A00280,2025-07-12 05:33:48,desktop,False
CL0002346,C01287,A00388,2025-07-29 19:12:44,desktop,False
CL0002347,C04552,A00315,2025-07-24 08:29:35,tablet,False
CL0002348,C01883,A00405,2025-07-28 12:45:40,desktop,False
CL0002349,C01507,A00026,2025-07-24 11:07:09,desktop,True
CL0002350,C04870,A00223,2025-07-29 09:42:38,mobile,False
CL0002351,C00764,A00480,2025-07-29 08:29:26,desktop,False
CL0002352,C04717,A00352,2025-07-17 11:11:24,desktop,False
CL0002353,C04117,A00095,2025-07-01 04:19:50,mobile,False
CL0002354,C02911,A00010,2025-07-12 17:40:50,tablet,False
CL0002355,C04151,A00007,2025-07-07 02:43:01,desktop,False
CL0002356,C02617,A00065,2025-07-27 17:34:22,desktop,False
CL0002357,C03979,A00140,2025-07-19 04:11:46,desktop,False
CL0002358,C03475,A00213,2025-07-19 08:10:09,tablet,False
CL0002359,C02162,A00391,2025-07-04 07:10:25,mobile,False
CL0002360,C02433,A00350,2025-07-06 13:10:41,mobile,False
CL0002361,C04049,A00460,2025-07-12 23:07:03,mobile,False
CL0002362,C04800,A00122,2025-07-28 11:48:44,tablet,False
CL0002363,C02903,A00090,2025-07-24 02:40:57,mobile,False
CL0002364,C04204,A00035,2025-07-19 18:31:38,tablet,False
CL0002365,C02500,A00499,2025-07-20 12:36:17,mobile,False
CL0002366,C04684,A00139,2025-07-20 14:39:48,mobile,False
CL0002367,C03098,A00218,2025-07-18 17:24:42,tablet,False
CL0002368,C04837,A00390,2025-07-29 18:30:35,desktop,False
CL0002369,C00938,A00005,2025-07-18 02:58:55,mobile,False
CL0002370,C01804,A00297,2025-07-10 20:47:00,desktop,False
CL0002371,C00626,A00329,2025-07-28 05:32:36,mobile,False
CL0002372,C04025,A00248,2025-07-26 04:21:54,mobile,False
CL0002373,C03329,A00345,2025-07-28 21:17:18,tablet,False
CL0002374,C03623,A00333,2025-07-18 04:47:47,mobile,False
CL0002375,C01579,A00051,2025-07-03 21:41:50,mobile,False
CL0002376,C03867,A00110,2025-07-29 12:17:06,desktop,True
CL0002377,C03360,A00158,2025-07-15 23:11:12,tablet,False
CL0002378,C00166,A00363,2025-07-17 00:55:38,desktop,False
CL0002379,C03441,A00367,2025-07-10 23:37:09,desktop,False
CL0002380,C02288,A00269,2025-07-18 11:47:38,tablet,False
CL0002381,C01428,A00057,2025-07-28 09:07:41,mobile,False
CL0002382,C00343,A00219,2025-07-16 06:55:54,desktop,False
CL0002383,C02286,A00060,2025-07-29 12:19:57,tablet,False
CL0002384,C02650,A00207,2025-07-12 10:37:38,tablet,False
CL0002385,C04975,A00096,2025-07-18 13:22:30,tablet,True
CL0002386,C00178,A00489,2025-07-29 12:47:49,tablet,False
CL0002387,C03736,A00046,2025-07-05 15:55:06,mobile,False
CL0002388,C01533,A00165,2025-07-30 19:57:44,tablet,False
CL0002389,C02297,A00258,2025-07-06 20:03:53,mobile,False
CL0002390,C00317,A00003,2025-07-22 20:22:17,tablet,False
CL0002391,C01305,A00385,2025-07-20 01:21:52,mobile,True
CL0002392,C01856,A00138,2025-07-23 21:13:23,mobile,False
CL0002393,C01175,A00491,2025-07-30 10:14:16,desktop,False
CL0002394,C03392,A00440,2025-07-06 03:46:25,mobile,False
CL0002395,C03486,A00409,2025-07-16 02:08:03,tablet,False
CL0002396,C01341,A00107,2025-07-24 23:08:20,mobile,False
CL0002397,C04096,A00240,2025-07-24 09:32:27,tablet,False
CL0002398,C03519,A00333,2025-07-19 21:54:38,desktop,False
CL0002399,C00733,A00248,2025-07-08 12:29:03,tablet,False
CL0002400,C00020,A00023,2025-07-18 04:37:35,mobile,True
CL0002401,C03416,A00316,2025-07-26 19:09:35,desktop,False
CL0002402,C00840,A00058,2025-07-25 02:01:16,mobile,False
CL0002403,C04877,A00410,2025-07-20 12:01:46,tablet,False
CL0002404,C02470,A00013,2025-07-12 06:05:07,tablet,False
CL0002405,C03217,A00498,2025-07-21 13:25:37,desktop,False
CL0002406,C00257,A00170,2025-07-05 12:19:39,tablet,False
CL0002407,C04736,A00015,2025-07-28 06:55:28,mobile,False
CL0002408,C03871,A00303,2025-07-27 14:05:19,desktop,False
CL0002409,C04287,A00265,2025-07-30 17:30:49,desktop,False
CL0002410,C03572,A00363,2025-07-18 17:17:29,desktop,False
CL0002411,C02393,A00085,2025-07-25 13:43:13,mobile,False
CL0002412,C03620,A00194,2025-07-29 16:05:05,desktop,False
CL0002413,C03802,A00081,2025-07-11 22:40:47,mobile,False
CL0002414,C03986,A00203,2025-07-19 07:26:45,desktop,False
CL0002415,C03314,A00156,2025-07-17 10:22:49,mobile,False
CL0002416,C04109,A00421,2025-07-27 05:30:37,mobile,False
CL0002417,C01865,A00017,2025-07-22 04:14:43,tablet,True
CL0002418,C00290,A00142,2025-07-22 07:52:56,mobile,False
CL0002419,C03523,A00072,2025-07-30 05:24:27,mobile,False
CL0002420,C03933,A00178,2025-07-21 00:09:58,mobile,True
CL0002421,C03600,A00100,2025-07-06 16:28:08,tablet,False
CL0002422,C01803,A00271,2025-07-07 08:57:29,mobile,False
CL0002423,C01147,A00184,2025-07-19 07:07:46,tablet,False
CL0002424,C00888,A00393,2025-07-17 21:38:14,desktop,False
CL0002425,C00727,A00217,2025-07-20 17:52:06,desktop,False
CL0002426,C01212,A00447,2025-07-24 10:30:07,mobile,False
CL0002427,C00674,A00467,2025-07-15 16:02:23,desktop,False
CL0002428,C04421,A00228,2025-07-30 22:55:18,tablet,False
CL0002429,C00450,A00159,2025-07-03 12:03:22,mobile,True
CL0002430,C04509,A00413,2025-07-21 14:53:13,tablet,True
CL0002431,C01430,A00237,2025-07-15 05:41:15,mobile,False
CL0002432,C01966,A00258,2025-07-12 18:51:52,tablet,False
CL0002433,C04794,A00182,2025-07-12 01:25:19,desktop,False
CL0002434,C03546,A00327,2025-07-24 05:45:46,mobile,False
CL0002435,C02603,A00377,2025-07-17 02:58:27,tablet,False
CL0002436,C04775,A00147,2025-07-25 21:26:31,mobile,False
CL0002437,C00835,A00033,2025-07-28 22:59:45,desktop,False
CL0002438,C04568,A00492,2025-07-10 17:40:48,mobile,False
CL0002439,C03070,A00320,2025-07-25 08:17:23,tablet,False
CL0002440,C04126,A00396,2025-07-30 17:08:56,tablet,False
CL0002441,C00400,A00413,2025-07-21 05:57:05,desktop,False
CL0002442,C01362,A00346,2025-07-18 15:54:38,desktop,False
CL0002443,C01041,A00231,2025-07-18 03:51:39,desktop,False
CL0002444,C02761,A00257,2025-07-04 02:46:06,mobile,False
CL0002445,C03270,A00114,2025-07-28 03:19:18,tablet,False
CL0002446,C03241,A00477,2025-07-07 10:03:02,mobile,False
CL0002447,C04149,A00116,2025-07-30 16:49:19,desktop,False
CL0002448,C03595,A00344,2025-07-05 19:37:34,mobile,False
CL0002449,C00393,A00016,2025-07-11 19:19:15,desktop,False
CL0002450,C02584,A00039,2025-07-17 01:29:25,desktop,False
CL0002451,C03850,A00384,2025-07-07 03:35:38,mobile,False
CL0002452,C02027,A00083,2025-07-21 11:50:11,tablet,False
CL0002453,C03516,A00130,2025-07-27 00:15:05,desktop,False
CL0002454,C00718,A00017,2025-07-25 09:48:58,mobile,False
CL0002455,C02555,A00157,2025-07-16 02:04:27,desktop,False
CL0002456,C02397,A00028,2025-07-09 06:10:23,tablet,False
CL0002457,C00115,A00301,2025-07-30 06:16:36,desktop,False
CL0002458,C03535,A00263,2025-07-24 20:07:42,tablet,False
CL0002459,C03578,A00316,2025-07-26 20:28:41,tablet,False
CL0002460,C03305,A00196,2025-07-24 03:22:15,desktop,False
CL0002461,C02959,A00019,2025-07-23 15:51:03,tablet,False
CL0002462,C01454,A00367,2025-07-05 01:03:50,mobile,False
CL0002463,C01456,A00042,2025-07-09 00:20:04,tablet,False
CL0002464,C03486,A00126,2025-07-20 03:59:59,desktop,False
CL0002465,C00397,A00196,2025-07-16 20:07:48,mobile,False
CL0002466,C01969,A00365,2025-07-18 07:07:32,tablet,False
CL0002467,C01168,A00146,2025-07-26 01:15:27,mobile,True
CL0002468,C03224,A00383,2025-07-18 22:47:53,mobile,False
CL0002469,C03630,A00499,2025-07-20 07:50:41,mobile,False
CL0002470,C00242,A00303,2025-07-27 08:33:49,desktop,False
CL0002471,C00769,A00487,2025-07-19 06:16:42,mobile,False
CL0002472,C01213,A00452,2025-07-07 06:39:22,mobile,False
CL0002473,C02212,A00199,2025-07-21 15:44:31,desktop,False
CL0002474,C00562,A00272,2025-07-13 01:57:34,tablet,True
CL0002475,C01061,A00239,2025-07-28 15:59:55,mobile,False
CL0002476,C00781,A00145,2025-07-23 16:07:35,mobile,False
CL0002477,C01311,A00252,2025-07-22 00:33:41,tablet,False
CL0002478,C04548,A00217,2025-07-15 19:18:51,tablet,True
CL0002479,C04011,A00469,2025-07-27 13:45:31,tablet,False
CL0002480,C04875,A00179,2025-07-10 11:13:38,mobile,False
CL0002481,C02184,A00085,2025-07-23 13:31:18,desktop,False
CL0002482,C01445,A00385,2025-07-17 18:42:10,desktop,True
CL0002483,C04317,A00139,2025-07-23 16:53:51,mobile,False
CL0002484,C02389,A00161,2025-07-08 18:25:03,tablet,False
CL0002485,C01340,A00272,2025-07-14 16:54:19,mobile,False
CL0002486,C01301,A00378,2025-07-27 06:21:08,mobile,False
CL0002487,C02690,A00252,2025-07-19 00:18:28,desktop,False
CL0002488,C00551,A00407,2025-07-25 08:34:31,desktop,False
CL0002489,C03806,A00257,2025-07-04 16:50:33,desktop,False
CL0002490,C01802,A00326,2025-07-30 07:55:20,tablet,False
CL0002491,C03162,A00132,2025-07-19 15:44:12,mobile,False
CL0002492,C03258,A00280,2025-07-20 05:32:45,desktop,False
CL0002493,C04164,A00466,2025-07-15 07:02:29,desktop,False
CL0002494,C03816,A00043,2025-07-09 14:03:33,mobile,False
CL0002495,C04786,A00052,2025-07-21 09:13:56,tablet,False
CL0002496,C01855,A00053,2025-07-23 20:36:10,tablet,False
CL0002497,C00415,A00021,2025-07-19 12:58:48,desktop,False
CL0002498,C04514,A00345,2025-07-28 15:47:52,tablet,False
CL0002499,C00711,A00232,2025-07-25 05:00:03,tablet,False
CL0002500,C02558,A00079,2025-07-20 00:21:16,mobile,False
CL0002501,C04727,A00290,2025-07-28 07:08:19,mobile,False
CL0002502,C04621,A00133,2025-07-17 22:00:09,mobile,False
CL0002503,C03040,A00338,2025-07-21 03:02:02,desktop,False
CL0002504,C00694,A00345,2025-07-28 18:23:10,desktop,False
CL0002505,C02875,A00420,2025-07-19 05:39:03,desktop,True
