"order_num","customer_no","order_date","order_time","store_name","order_amt"
"174003","8e4222ab","2025-03-09","23:08:46","來健身股份有限公司分公司_8","1398"
"116261","741d04e0","2025-01-01","19:33:45","來健身股份有限公司分公司_3","2146"
"32832","8325de9f","2024-09-29","16:22:22","來健身股份有限公司分公司_8","747"
"121621","13075189","2025-01-06","16:42:55","來健身股份有限公司分公司_8","799"
"39362","b209c44c","2024-10-06","19:06:24","來健身股份有限公司分公司_15","1897"
"180192","17bd1d99","2025-03-20","11:42:43","來健身股份有限公司分公司_18","97"
"337710","01694191","2025-08-25","20:59:32","來健身股份有限公司分公司_11","498"
"219390","83b88e59","2025-05-04","14:19:33","來健身股份有限公司分公司_11","8479"
"111072","4a23f29f","2024-12-28","19:06:27","來健身股份有限公司分公司_1","1436"
"62229","92afb742","2024-11-03","19:15:49","來健身股份有限公司分公司_11","149"
"339524","cd119a53","2025-08-28","21:22:24","來健身股份有限公司分公司_4","2423"
"340907","33f3e7c3","2025-08-30","15:32:48","來健身股份有限公司分公司_13","199"
"333450","b5df025e","2025-08-22","16:01:09","來健身股份有限公司分公司_8","999"
"203326","748194e5","2025-04-18","11:24:51","來健身股份有限公司分公司_8","3043"
"81349","c2d00c9c","2024-11-27","20:02:31","來健身股份有限公司分公司_7","599"
"255300","13e034ab","2025-06-15","13:28:01","來健身股份有限公司分公司_15","237"
"228958","f3b9d716","2025-05-17","21:17:01","來健身股份有限公司分公司_6","1094"
"247133","59c44765","2025-06-07","22:00:08","來健身股份有限公司分公司_11","10141"
"126267","455dc7f8","2025-01-12","08:53:46","來健身股份有限公司分公司_8","998"
"54667","16fff791","2024-10-26","14:10:59","來健身股份有限公司分公司_3","1898"
"257044","16bc10c9","2025-06-15","19:08:18","來健身股份有限公司分公司_16","299"
"219289","be7067c7","2025-05-04","13:38:19","來健身股份有限公司分公司_16","817"
"50071","82bed0e9","2024-10-19","19:38:25","來健身股份有限公司分公司_1","9415"
"86847","066bab71","2024-12-02","20:39:01","來健身股份有限公司分公司_8","1647"
"200229","ec6c06ea","2025-04-13","15:29:44","來健身股份有限公司分公司_11","507"
"315146","f0ffadd3","2025-08-03","11:51:22","來健身股份有限公司分公司_8","198"
"72389","1262d5a0","2024-11-16","16:56:00","來健身股份有限公司分公司_14","5430"
"91567","b7d1327c","2024-12-08","15:35:58","來健身股份有限公司分公司_11","1694"
"261079","b98abbe0","2025-06-20","18:54:13","來健身股份有限公司分公司_12","299"
"11939","4fea8e67","2024-09-09","17:12:05","來健身股份有限公司分公司_8","549"
"222093","595610f9","2025-05-08","22:26:46","來健身股份有限公司分公司_8","1147"
"268525","6b243c1e","2025-06-25","18:43:20","來健身股份有限公司分公司_8","298"
"269320","2ada7825","2025-06-26","18:27:19","來健身股份有限公司分公司_1","396"
"73134","7de8d596","2024-11-17","11:52:12","來健身股份有限公司分公司_11","646"
"270638","9b95788b","2025-06-28","09:58:48","來健身股份有限公司分公司_8","3174"
"114292","c6a0e44f","2024-12-31","12:19:17","來健身股份有限公司分公司_8","0"
"156629","d04b3d2d","2025-02-15","19:58:58","來健身股份有限公司分公司_11","149"
"42275","7ab7adec","2024-10-10","17:16:49","來健身股份有限公司分公司_5","948"
"208879","b928a750","2025-04-22","21:09:38","來健身股份有限公司分公司_2","1396"
"48796","7c480323","2024-10-18","20:54:44","來健身股份有限公司分公司_10","2396"
"93154","e0e2e257","2024-12-09","20:31:35","來健身股份有限公司分公司_8","1052"
"55174","bb36d8ee","2024-10-26","17:24:17","來健身股份有限公司分公司_7","636"
"83871","beffaf77","2024-11-30","17:54:54","來健身股份有限公司分公司_12","5369"
"39212","9e1d3123","2024-10-06","18:18:46","來健身股份有限公司分公司_1","6594"
"147744","f3fb1565","2025-02-02","18:01:35","來健身股份有限公司分公司_12","208"
"3914","aac65df8","2024-09-03","18:00:51","來健身股份有限公司分公司_7","45"
"107234","653d5233","2024-12-23","17:48:14","來健身股份有限公司分公司_14","2341"
"56657","b8a7c75c","2024-10-27","16:16:29","來健身股份有限公司分公司_2","5192"
"77617","2607e9c9","2024-11-23","15:51:24","來健身股份有限公司分公司_3","2999"
"5912","d2770d37","2024-09-06","14:50:34","來健身股份有限公司分公司_16","237"
"298260","849d2f72","2025-07-18","12:52:46","來健身股份有限公司分公司_5","258"
"184747","8511d055","2025-03-25","20:30:47","來健身股份有限公司分公司_4","1499"
"270708","98e5bf52","2025-06-28","11:05:22","來健身股份有限公司分公司_5","998"
"107783","586561d1","2024-12-24","16:45:50","來健身股份有限公司分公司_8","867"
"29862","60afa051","2024-09-27","19:42:13","來健身股份有限公司分公司_12","8299"
"92101","0e885ee4","2024-12-08","17:41:03","來健身股份有限公司分公司_11","6736"
"245611","85bc611f","2025-06-07","12:16:09","來健身股份有限公司分公司_11","2423"
"341253","6cdee72e","2025-08-30","17:37:15","來健身股份有限公司分公司_11","997"
"173449","e98c44bb","2025-03-09","17:03:53","來健身股份有限公司分公司_11","1597"
"261882","30a9fecc","2025-06-21","13:03:01","來健身股份有限公司分公司_14","2375"
"327789","33aec8f4","2025-08-16","15:30:52","來健身股份有限公司分公司_11","1245"
"299700","63083ae7","2025-07-19","15:25:51","來健身股份有限公司分公司_11","1247"
"201075","c3c36439","2025-04-13","21:37:15","來健身股份有限公司分公司_11","3944"
"336127","8546d6ce","2025-08-24","15:11:27","來健身股份有限公司分公司_8","4688"
"3439","4a317f45","2024-09-03","13:17:26","來健身股份有限公司分公司_17","297"
"226346","9fa61463","2025-05-14","20:07:45","來健身股份有限公司分公司_11","3147"
"94140","85b44853","2024-12-11","18:47:34","來健身股份有限公司分公司_11","1148"
"110538","1553a923","2024-12-28","16:23:47","來健身股份有限公司分公司_8","2245"
"305087","1ba94811","2025-07-23","23:07:26","來健身股份有限公司分公司_8","2245"
"137875","e6a9c1d2","2025-01-24","14:35:18","來健身股份有限公司分公司_8","1296"
"158534","8e80e1b1","2025-02-17","20:18:51","來健身股份有限公司分公司_8","448"
"36463","3fc776c8","2024-10-04","21:30:52","來健身股份有限公司分公司_1","2493"
"4190","fa5caf3e","2024-09-03","21:55:18","來健身股份有限公司分公司_11","1894"
"167687","8034bec0","2025-03-02","14:07:40","來健身股份有限公司分公司_7","3693"
"307108","23a2c9a2","2025-07-26","15:45:44","來健身股份有限公司分公司_11","3015"
"179560","a7ce3c18","2025-03-18","17:46:59","來健身股份有限公司分公司_3","1017"
"18628","f6356537","2024-09-15","18:19:22","來健身股份有限公司分公司_18","378"
"248000","fdbcc507","2025-06-08","15:27:52","來健身股份有限公司分公司_2","129"
"335697","d14a9200","2025-08-24","11:48:25","來健身股份有限公司分公司_8","1095"
"29490","736c5fcf","2024-09-27","12:05:54","來健身股份有限公司分公司_8","918"
"325427","bfbd674c","2025-08-13","16:43:05","來健身股份有限公司分公司_11","1055"
"180940","10f25f29","2025-03-21","19:36:49","來健身股份有限公司分公司_3","1145"
"304657","81043c3d","2025-07-23","15:31:44","來健身股份有限公司分公司_17","79"
"112802","4c654722","2024-12-29","17:07:38","來健身股份有限公司分公司_8","5498"
"110286","723fa168","2024-12-28","15:00:34","來健身股份有限公司分公司_12","947"
"174044","fabe2481","2025-03-10","03:02:35","來健身股份有限公司分公司_8","199"
"55298","19546c3b","2024-10-26","18:23:25","來健身股份有限公司分公司_11","1748"
"140890","22cbf093","2025-01-26","20:26:42","來健身股份有限公司分公司_11","2143"
"118473","4e327934","2025-01-04","16:11:28","來健身股份有限公司分公司_2","1196"
"322323","36875b46","2025-08-10","11:41:09","來健身股份有限公司分公司_11","3195"
"278424","3fd8dde0","2025-07-02","13:46:18","來健身股份有限公司分公司_11","2193"
"37369","5880a29b","2024-10-05","17:22:36","來健身股份有限公司分公司_11","3302"
"165452","780f7c40","2025-02-28","17:52:52","來健身股份有限公司分公司_1","3844"
"88335","5dba48c4","2024-12-05","19:02:51","來健身股份有限公司分公司_7","1635"
"62472","a3e3bf12","2024-11-03","21:44:11","來健身股份有限公司分公司_3","1077"
"6534","0b05721c","2024-09-06","21:11:04","來健身股份有限公司分公司_1","1396"
"177155","6ee2e94a","2025-03-15","17:52:04","來健身股份有限公司分公司_12","1028"
"224071","92593fbd","2025-05-11","12:31:14","來健身股份有限公司分公司_7","899"
"204285","926c04c3","2025-04-19","13:30:41","來健身股份有限公司分公司_13","6134"
"189318","0ecded70","2025-03-31","15:31:31","來健身股份有限公司分公司_8","398"
"58329","5639d627","2024-10-29","23:26:00","來健身股份有限公司分公司_8","1698"
"58768","af09cc1b","2024-10-31","15:05:05","來健身股份有限公司分公司_8","149"
"25367","5f0bb62d","2024-09-21","20:09:22","來健身股份有限公司分公司_8","2093"
"306679","41088c72","2025-07-26","13:31:46","來健身股份有限公司分公司_6","538"
"274070","76035193","2025-06-29","13:40:16","來健身股份有限公司分公司_16","4304"
"300425","ea3d5142","2025-07-19","18:36:16","來健身股份有限公司分公司_7","499"
"294942","59db3306","2025-07-14","10:19:17","來健身股份有限公司分公司_8","2242"
"314930","54947b9d","2025-08-02","21:45:19","來健身股份有限公司分公司_16","398"
"93678","c30528ff","2024-12-10","20:25:59","來健身股份有限公司分公司_13","3548"
"234909","5d41c481","2025-05-24","21:51:50","來健身股份有限公司分公司_4","797"
"20547","68b6a150","2024-09-17","14:21:03","來健身股份有限公司分公司_8","1143"
"138050","8f495afe","2025-01-24","17:10:46","來健身股份有限公司分公司_7","524"
"343058","a4973b90","2025-08-31","17:27:46","來健身股份有限公司分公司_11","199"
"172659","47ab09ab","2025-03-09","12:20:20","來健身股份有限公司分公司_7","2441"
"184286","9ed7f6b7","2025-03-24","20:18:54","來健身股份有限公司分公司_8","746"
"205919","c63d1482","2025-04-20","10:57:45","來健身股份有限公司分公司_1","5944"
"212240","62271620","2025-04-26","20:46:44","來健身股份有限公司分公司_6","299"
"81675","ca42bee2","2024-11-28","13:35:59","來健身股份有限公司分公司_8","998"
"308248","f9911353","2025-07-27","10:46:37","來健身股份有限公司分公司_15","0"
"310517","3add2afd","2025-07-28","18:53:13","來健身股份有限公司分公司_18","4360"
"23084","2c9ce827","2024-09-19","15:43:05","來健身股份有限公司分公司_8","3509"
"188648","eacb580a","2025-03-30","16:37:13","來健身股份有限公司分公司_8","1548"
"98080","81fa9a6e","2024-12-15","15:03:15","來健身股份有限公司分公司_1","3143"
"250838","b7fe3dcd","2025-06-12","10:46:11","來健身股份有限公司分公司_2","3345"
"173434","7d000461","2025-03-09","16:59:25","來健身股份有限公司分公司_7","1299"
"153470","699c36df","2025-02-10","17:21:10","來健身股份有限公司分公司_3","10491"
"262828","dffd990a","2025-06-21","16:48:48","來健身股份有限公司分公司_1","4297"
"110617","446729f2","2024-12-28","16:39:30","來健身股份有限公司分公司_16","2596"
"49665","92786435","2024-10-19","16:38:09","來健身股份有限公司分公司_7","3611"
"167763","9c73a031","2025-03-02","14:40:22","來健身股份有限公司分公司_16","108"
"238158","30562806","2025-05-29","21:06:14","來健身股份有限公司分公司_3","3370"
"183668","e3f1409a","2025-03-23","18:50:32","來健身股份有限公司分公司_8","79"
"56508","431754a8","2024-10-27","15:31:18","來健身股份有限公司分公司_1","8329"
"72612","6d2fdd2e","2024-11-16","18:26:43","來健身股份有限公司分公司_7","99"
"10208","110fc235","2024-09-08","15:40:04","來健身股份有限公司分公司_8","278"
"185800","02ec60b4","2025-03-27","20:05:40","來健身股份有限公司分公司_16","1097"
"327372","62c4a9b5","2025-08-16","12:51:03","來健身股份有限公司分公司_14","1106"
"130098","8312cb98","2025-01-16","11:54:39","來健身股份有限公司分公司_8","1546"
"83334","64398d60","2024-11-30","15:13:16","來健身股份有限公司分公司_11","749"
"153885","067ffc75","2025-02-11","16:35:47","來健身股份有限公司分公司_1","199"
"185008","a823e711","2025-03-26","13:51:22","來健身股份有限公司分公司_8","627"
"147212","19c945b2","2025-02-02","14:42:08","來健身股份有限公司分公司_7","546"
"83481","ff5f2ac8","2024-11-30","15:58:37","來健身股份有限公司分公司_16","746"
"22169","86e1cc1c","2024-09-18","13:53:30","來健身股份有限公司分公司_8","248"
"112990","2b902e84","2024-12-29","17:59:34","來健身股份有限公司分公司_17","5896"
"324406","dee94e52","2025-08-11","19:48:03","來健身股份有限公司分公司_7","378"
"91543","17d8eca5","2024-12-08","15:30:27","來健身股份有限公司分公司_11","1323"
"175642","6907a616","2025-03-13","18:05:04","來健身股份有限公司分公司_5","399"
"288987","c5cf616f","2025-07-09","20:18:17","來健身股份有限公司分公司_3","2136"
"92598","0836d7e7","2024-12-08","21:46:18","來健身股份有限公司分公司_11","3497"
"125710","d36a7851","2025-01-11","19:19:21","來健身股份有限公司分公司_7","798"
"321709","431b5dfe","2025-08-09","19:27:31","來健身股份有限公司分公司_17","399"
"326993","194f7474","2025-08-15","21:21:04","來健身股份有限公司分公司_12","2447"
"101690","fabca4d6","2024-12-19","15:42:32","來健身股份有限公司分公司_8","368"
"334456","2e457810","2025-08-23","15:15:35","來健身股份有限公司分公司_3","3398"
"315772","1efb4fe6","2025-08-03","15:51:21","來健身股份有限公司分公司_11","4969"
"204632","90d2cb28","2025-04-19","15:23:43","來健身股份有限公司分公司_12","377"
"14186","a976e873","2024-09-12","16:55:06","來健身股份有限公司分公司_8","1745"
"73597","a428fe65","2024-11-17","14:53:09","來健身股份有限公司分公司_16","149"
"173490","cf1f8f47","2025-03-09","17:17:40","來健身股份有限公司分公司_8","2952"
"304316","0d29c4b1","2025-07-22","21:21:20","來健身股份有限公司分公司_15","3538"
"231101","5d94791b","2025-05-19","18:51:16","來健身股份有限公司分公司_18","199"
"262276","13bdd4c4","2025-06-21","15:03:22","來健身股份有限公司分公司_1","846"
"282123","b98cc71b","2025-07-05","14:01:06","來健身股份有限公司分公司_11","1247"
"272535","92469e55","2025-06-28","18:08:55","來健身股份有限公司分公司_12","1197"
"261107","1734eee6","2025-06-20","19:21:16","來健身股份有限公司分公司_11","3879"
"73084","2273fc6e","2024-11-17","11:22:44","來健身股份有限公司分公司_11","3573"
"274158","e5b066f7","2025-06-29","14:02:35","來健身股份有限公司分公司_11","3989"
"171581","bb39927e","2025-03-08","15:49:24","來健身股份有限公司分公司_12","3123"
"237304","64ebd5a1","2025-05-27","22:06:30","來健身股份有限公司分公司_8","2996"
"186742","aa898497","2025-03-29","13:01:07","來健身股份有限公司分公司_1","1356"
"204806","49473cda","2025-04-19","16:08:06","來健身股份有限公司分公司_11","799"
"185686","4197d497","2025-03-27","16:48:35","來健身股份有限公司分公司_7","1903"
"342072","388f2b50","2025-08-31","11:51:31","來健身股份有限公司分公司_8","397"
"302534","02b4ae2d","2025-07-20","17:59:56","來健身股份有限公司分公司_7","1454"
"274251","cf69cab8","2025-06-29","14:20:59","來健身股份有限公司分公司_3","1249"
"95572","e3ed6083","2024-12-14","11:42:36","來健身股份有限公司分公司_8","1249"
"332728","2975ac91","2025-08-21","14:46:51","來健身股份有限公司分公司_8","1197"
"141850","a9edaf28","2025-01-27","18:30:02","來健身股份有限公司分公司_11","2044"
"333939","6e511833","2025-08-23","11:17:02","來健身股份有限公司分公司_11","1844"
"232850","dd8e2511","2025-05-23","11:18:32","來健身股份有限公司分公司_8","1697"
"261379","c7552c21","2025-06-20","21:46:27","來健身股份有限公司分公司_17","2444"
"69757","b23e0795","2024-11-12","11:48:36","來健身股份有限公司分公司_8","2596"
"45276","3390284d","2024-10-13","13:04:53","來健身股份有限公司分公司_11","2243"
"50822","1c68a34f","2024-10-20","14:06:35","來健身股份有限公司分公司_11","12543"
"77649","849be7af","2024-11-23","16:00:00","來健身股份有限公司分公司_11","4175"
"181942","a75cd1b5","2025-03-22","17:27:01","來健身股份有限公司分公司_11","189"
"332944","aa2d58a3","2025-08-21","19:50:16","來健身股份有限公司分公司_1","696"
"55702","7badef18","2024-10-26","21:03:58","來健身股份有限公司分公司_3","10599"
"243928","7f5a4d79","2025-06-03","21:54:15","來健身股份有限公司分公司_1","10391"
"118857","bf3d3049","2025-01-04","18:10:50","來健身股份有限公司分公司_5","199"
"109202","3e3f8db9","2024-12-26","21:46:12","來健身股份有限公司分公司_16","9286"
"10895","203fd080","2024-09-08","17:55:16","來健身股份有限公司分公司_6","1297"
"47136","53fca627","2024-10-15","15:04:36","來健身股份有限公司分公司_17","299"
"69357","7e08b8a6","2024-11-11","17:26:03","來健身股份有限公司分公司_8","6562"
"237747","8071e7ca","2025-05-28","22:43:48","來健身股份有限公司分公司_8","899"
"194736","6e4412c2","2025-04-06","14:19:11","來健身股份有限公司分公司_12","2064"
"234900","890dd665","2025-05-24","21:45:13","來健身股份有限公司分公司_3","3645"
"37704","dd6d56b7","2024-10-05","20:00:45","來健身股份有限公司分公司_17","448"
"164877","d8274efb","2025-02-28","13:48:13","來健身股份有限公司分公司_2","6691"
"135185","b72d520e","2025-01-20","11:53:34","來健身股份有限公司分公司_8","2744"
"218159","fe2d2424","2025-05-03","15:18:41","來健身股份有限公司分公司_8","1547"
"92830","a51ee5df","2024-12-09","13:55:18","來健身股份有限公司分公司_11","1096"
"179201","e6f263d5","2025-03-17","18:36:57","來健身股份有限公司分公司_17","849"
"149702","da97840a","2025-02-06","11:27:03","來健身股份有限公司分公司_11","498"
"270917","f4e5e62e","2025-06-28","12:22:18","來健身股份有限公司分公司_10","2094"
"120688","af2ed197","2025-01-05","17:17:45","來健身股份有限公司分公司_12","1798"
"40526","b61e0231","2024-10-08","20:35:01","來健身股份有限公司分公司_12","1456"
"804","aa385dcc","2024-09-01","14:44:30","來健身股份有限公司分公司_4","7190"
"261939","3d5a0dc0","2025-06-21","13:21:08","來健身股份有限公司分公司_1","1098"
"10779","9e0a111e","2024-09-08","17:28:09","來健身股份有限公司分公司_16","2827"
"321067","173c299d","2025-08-09","16:09:19","來健身股份有限公司分公司_2","4996"
"266061","a84e7748","2025-06-22","18:58:12","來健身股份有限公司分公司_7","3344"
"75082","78922ffa","2024-11-19","10:44:41","來健身股份有限公司分公司_8","1649"
"250020","e63616cd","2025-06-10","20:37:16","來健身股份有限公司分公司_3","144"
"162672","a9a1f3cf","2025-02-23","19:54:36","來健身股份有限公司分公司_1","2343"
"225994","3dd03bef","2025-05-13","22:59:34","來健身股份有限公司分公司_8","1244"
"13384","c0a625c8","2024-09-11","16:39:05","來健身股份有限公司分公司_8","1046"
"330649","a835e7d7","2025-08-18","11:18:18","來健身股份有限公司分公司_15","645"
"75526","99e9e589","2024-11-20","10:33:37","來健身股份有限公司分公司_1","79"
"256199","1f468956","2025-06-15","16:19:35","來健身股份有限公司分公司_8","1597"
"241244","54ce91f5","2025-05-31","21:36:41","來健身股份有限公司分公司_12","5827"
"277628","e927ffb7","2025-07-01","17:00:23","來健身股份有限公司分公司_11","0"
"6327","a5b78a25","2024-09-06","19:04:16","來健身股份有限公司分公司_18","899"
"76812","730e5d1e","2024-11-22","19:47:19","來健身股份有限公司分公司_5","1998"
"290661","769f14b8","2025-07-12","10:48:04","來健身股份有限公司分公司_2","1396"
"112124","aeb7d16b","2024-12-29","14:08:07","來健身股份有限公司分公司_13","2546"
"13202","998ef540","2024-09-11","14:12:04","來健身股份有限公司分公司_3","1166"
"41359","71a28f98","2024-10-10","11:50:25","來健身股份有限公司分公司_8","298"
"232322","b3d8e02c","2025-05-22","03:56:26","來健身股份有限公司分公司_8","3224"
"289836","39759e1e","2025-07-11","10:44:50","來健身股份有限公司分公司_2","995"
"72895","3c4dbc21","2024-11-16","20:56:53","來健身股份有限公司分公司_3","14786"
"89029","d792dd8d","2024-12-06","21:33:07","來健身股份有限公司分公司_8","3647"
"126668","eb22c955","2025-01-12","13:40:22","來健身股份有限公司分公司_8","3247"
"47677","d613b6ba","2024-10-16","18:20:40","來健身股份有限公司分公司_8","1747"
"148890","cc28bf1e","2025-02-04","16:43:05","來健身股份有限公司分公司_15","898"
"207636","aa170992","2025-04-21","00:58:45","來健身股份有限公司分公司_8","1098"
"323771","35b2fdb6","2025-08-10","20:09:58","來健身股份有限公司分公司_8","727"
"232680","346cbb84","2025-05-22","19:46:54","來健身股份有限公司分公司_17","4645"
"30428","c128f2b7","2024-09-28","13:27:18","來健身股份有限公司分公司_7","5045"
"58597","7fbc1674","2024-10-30","20:05:58","來健身股份有限公司分公司_17","3594"
"159629","1f6f4e9f","2025-02-20","18:04:03","來健身股份有限公司分公司_1","199"
"6712","93defa3b","2024-09-07","11:18:36","來健身股份有限公司分公司_11","1325"
"179671","542e956a","2025-03-18","20:55:17","來健身股份有限公司分公司_8","796"
"285598","8fa38bbe","2025-07-06","15:56:04","來健身股份有限公司分公司_1","8990"
"106214","65e3a11d","2024-12-22","18:18:42","來健身股份有限公司分公司_8","749"
"325738","9f3120a2","2025-08-14","12:00:22","來健身股份有限公司分公司_1","2491"
"129491","3b94970e","2025-01-15","06:35:14","來健身股份有限公司分公司_8","5747"
"87830","132fc088","2024-12-04","19:29:03","來健身股份有限公司分公司_8","2999"
"270796","46ab923f","2025-06-28","11:44:10","來健身股份有限公司分公司_8","198"
"45043","e427b7be","2024-10-13","10:58:06","來健身股份有限公司分公司_16","2745"
"309109","a4e39d8f","2025-07-27","15:53:43","來健身股份有限公司分公司_16","3946"
"14637","d4088979","2024-09-13","14:17:34","來健身股份有限公司分公司_11","3372"
"232447","cb845b4d","2025-05-22","12:26:49","來健身股份有限公司分公司_10","499"
"162101","acfe5e9c","2025-02-23","15:35:43","來健身股份有限公司分公司_8","1498"
"130406","53b29dd3","2025-01-16","19:09:34","來健身股份有限公司分公司_8","2493"
"88396","299b8d89","2024-12-05","20:09:42","來健身股份有限公司分公司_12","2897"
"237704","e5dfa1bf","2025-05-28","21:15:08","來健身股份有限公司分公司_8","1592"
"298840","2be31c10","2025-07-18","20:47:00","來健身股份有限公司分公司_12","1825"
"173179","f9635ddb","2025-03-09","15:46:59","來健身股份有限公司分公司_11","3347"
"301756","7ed9561f","2025-07-20","14:55:10","來健身股份有限公司分公司_16","5474"
"157337","1debcab8","2025-02-16","15:05:28","來健身股份有限公司分公司_8","13999"
"43716","93c8c588","2024-10-12","12:46:43","來健身股份有限公司分公司_1","3797"
"247808","461f80bf","2025-06-08","14:44:08","來健身股份有限公司分公司_16","2415"
"37412","35addd71","2024-10-05","17:37:45","來健身股份有限公司分公司_7","3092"
"266716","207bdc8d","2025-06-23","12:16:46","來健身股份有限公司分公司_11","298"
"76164","c48b74bf","2024-11-21","15:13:36","來健身股份有限公司分公司_10","858"
"217763","9414e45e","2025-05-03","11:30:00","來健身股份有限公司分公司_1","5782"
"290102","6b3845e0","2025-07-11","15:36:23","來健身股份有限公司分公司_9","1546"
"292771","b9067f54","2025-07-13","11:11:25","來健身股份有限公司分公司_12","4421"
"141420","e4f21ecf","2025-01-27","14:55:05","來健身股份有限公司分公司_5","186"
"323696","01b9467d","2025-08-10","19:45:52","來健身股份有限公司分公司_18","248"
"314919","1e4d416d","2025-08-02","21:40:52","來健身股份有限公司分公司_1","3642"
"14599","3fa544bd","2024-09-13","13:00:24","來健身股份有限公司分公司_7","99"
"281444","e152833d","2025-07-04","21:40:23","來健身股份有限公司分公司_16","4695"
"221563","6bd6fd9d","2025-05-07","20:28:18","來健身股份有限公司分公司_5","2396"
"179212","b718c94b","2025-03-17","19:03:50","來健身股份有限公司分公司_8","1845"
"31980","af9ea876","2024-09-29","11:28:09","來健身股份有限公司分公司_8","398"
"134468","409c604a","2025-01-19","17:49:35","來健身股份有限公司分公司_3","999"
"283205","f91b897e","2025-07-05","17:38:37","來健身股份有限公司分公司_17","1403"
"144337","337e0cab","2025-01-30","20:12:57","來健身股份有限公司分公司_15","0"
"300375","3d4ba45d","2025-07-19","18:13:24","來健身股份有限公司分公司_10","707"
"40075","94365ee7","2024-10-07","21:19:19","來健身股份有限公司分公司_11","698"
"324083","8c15c763","2025-08-11","12:48:40","來健身股份有限公司分公司_11","2025"
"146852","6746b995","2025-02-02","10:31:38","來健身股份有限公司分公司_11","1575"
"329212","899ec73f","2025-08-17","13:06:32","來健身股份有限公司分公司_5","3539"
"58308","75b258ce","2024-10-29","21:53:52","來健身股份有限公司分公司_11","0"
"43831","faacb136","2024-10-12","13:48:57","來健身股份有限公司分公司_15","677"
"230532","9260865f","2025-05-18","19:19:47","來健身股份有限公司分公司_10","918"
"324896","2332c277","2025-08-12","17:11:12","來健身股份有限公司分公司_7","3098"
"222995","2433c3bd","2025-05-10","15:17:52","來健身股份有限公司分公司_5","2447"
"49431","554d977f","2024-10-19","15:20:09","來健身股份有限公司分公司_3","398"
"129987","64df51af","2025-01-15","21:56:44","來健身股份有限公司分公司_15","1027"
"75130","288c4af5","2024-11-19","12:19:20","來健身股份有限公司分公司_8","1499"
"130643","7f4040b9","2025-01-16","22:20:43","來健身股份有限公司分公司_3","14336"
"34968","fa702e35","2024-10-02","15:02:41","來健身股份有限公司分公司_8","349"
"319505","58b9ce23","2025-08-08","11:56:02","來健身股份有限公司分公司_18","1697"
"124254","2ec17b57","2025-01-11","10:39:37","來健身股份有限公司分公司_11","6695"
"53406","c9bc5858","2024-10-24","14:23:08","來健身股份有限公司分公司_18","199"
"335662","603b13f0","2025-08-24","11:33:05","來健身股份有限公司分公司_8","446"
"104685","f62a3217","2024-12-22","10:59:59","來健身股份有限公司分公司_3","798"
"122750","3c1de892","2025-01-08","18:16:03","來健身股份有限公司分公司_8","1749"
"277138","efa07936","2025-06-30","23:25:03","來健身股份有限公司分公司_8","199"
"242502","9d694a70","2025-06-01","17:18:41","來健身股份有限公司分公司_5","2297"
"201201","6e5472ad","2025-04-14","11:32:48","來健身股份有限公司分公司_5","646"
"2628","aa9d4420","2024-09-02","14:00:47","來健身股份有限公司分公司_17","1964"
"300825","efabfe77","2025-07-19","20:58:46","來健身股份有限公司分公司_4","1924"
"270847","ad1877b4","2025-06-28","11:57:49","來健身股份有限公司分公司_16","4042"
"57053","98f0e792","2024-10-27","18:22:38","來健身股份有限公司分公司_14","848"
"154611","ec7a8d84","2025-02-13","13:29:57","來健身股份有限公司分公司_1","1995"
"275893","a4f8ba7a","2025-06-29","20:44:41","來健身股份有限公司分公司_8","3927"
"133870","41b586db","2025-01-19","15:16:32","來健身股份有限公司分公司_16","6537"
"73302","24e89b82","2024-11-17","13:08:55","來健身股份有限公司分公司_16","1047"
"43263","56f60ecb","2024-10-11","19:19:10","來健身股份有限公司分公司_11","5989"
"282960","35a9362b","2025-07-05","16:48:55","來健身股份有限公司分公司_8","499"
"132234","d51bfbea","2025-01-18","16:40:32","來健身股份有限公司分公司_11","3996"
"106331","1efb4fe6","2024-12-22","18:56:02","來健身股份有限公司分公司_11","22471"
"224392","a823e711","2025-05-11","15:35:06","來健身股份有限公司分公司_8","698"
"78214","856f3b20","2024-11-23","20:06:16","來健身股份有限公司分公司_4","897"
"47911","0448de28","2024-10-17","10:34:31","來健身股份有限公司分公司_1","1047"
"29427","a3ed1b9f","2024-09-27","10:03:50","來健身股份有限公司分公司_2","397"
"38658","3fea6121","2024-10-06","15:21:50","來健身股份有限公司分公司_8","2696"
"255854","2c4e1074","2025-06-15","15:23:25","來健身股份有限公司分公司_7","6208"
"222737","426afe30","2025-05-10","12:39:14","來健身股份有限公司分公司_11","5712"
"110629","bcd9b99c","2024-12-28","16:44:28","來健身股份有限公司分公司_12","9780"
"189166","e11192e7","2025-03-30","23:06:13","來健身股份有限公司分公司_8","1775"
"261330","f505ec31","2025-06-20","21:28:37","來健身股份有限公司分公司_3","298"
"4040","a5008672","2024-09-03","20:13:46","來健身股份有限公司分公司_16","0"
"35378","d3a1a02e","2024-10-02","21:31:12","來健身股份有限公司分公司_8","199"
"31945","cb9092ac","2024-09-29","11:05:38","來健身股份有限公司分公司_16","1477"
"286460","ac1568a2","2025-07-06","20:28:35","來健身股份有限公司分公司_10","6737"
"285722","66b91eb2","2025-07-06","16:25:10","來健身股份有限公司分公司_7","2771"
