"order_num","customer_no","order_date","order_time","store_name","order_amt"
"81740","bc1925b6","2024-01-17","14:05:20","來健身股份有限公司分公司_18","1695"
"81750","d5799b08","2024-01-17","14:33:58","來健身股份有限公司分公司_7","1534"
"81758","dad48ec4","2024-01-17","14:57:16","來健身股份有限公司分公司_8","1498"
"81773","36c1ce46","2024-01-17","15:24:00","來健身股份有限公司分公司_11","6692"
"81777","d478880e","2024-01-17","15:28:31","來健身股份有限公司分公司_18","799"
"81781","a6f9884b","2024-01-17","15:32:42","來健身股份有限公司分公司_10","1896"
"81783","c5ceae61","2024-01-17","15:33:15","來健身股份有限公司分公司_12","1497"
"81787","62dbe7f0","2024-01-17","15:42:41","來健身股份有限公司分公司_3","3096"
"81800","6e8c54ef","2024-01-17","16:06:08","來健身股份有限公司分公司_8","848"
"81809","10df5751","2024-01-17","16:10:10","來健身股份有限公司分公司_8","1426"
"81810","94b16fa6","2024-01-17","16:10:24","來健身股份有限公司分公司_2","199"
"81812","76819f16","2024-01-17","16:11:06","來健身股份有限公司分公司_8","826"
"81820","e9b7d5a7","2024-01-17","16:15:08","來健身股份有限公司分公司_8","1498"
"81824","2796b4bc","2024-01-17","16:17:41","來健身股份有限公司分公司_7","4398"
"81828","ab03fa02","2024-01-17","16:19:15","來健身股份有限公司分公司_8","199"
"81834","bfc55222","2024-01-17","16:23:13","來健身股份有限公司分公司_8","1896"
"81840","95579bc5","2024-01-17","16:27:25","來健身股份有限公司分公司_10","549"
"81844","63694113","2024-01-17","16:30:09","來健身股份有限公司分公司_8","899"
"81848","847a7407","2024-01-17","16:34:00","來健身股份有限公司分公司_11","4047"
"81853","28b465ca","2024-01-17","16:37:13","來健身股份有限公司分公司_8","249"
"81854","982b2ace","2024-01-17","16:37:52","來健身股份有限公司分公司_16","946"
"81871","edc094e2","2024-01-17","16:47:08","來健身股份有限公司分公司_8","348"
"81885","150997f2","2024-01-17","16:58:10","來健身股份有限公司分公司_8","379"
"81886","71c75103","2024-01-17","16:58:36","來健身股份有限公司分公司_11","0"
"81888","cd851699","2024-01-17","16:59:35","來健身股份有限公司分公司_11","849"
"81889","e79cc7d6","2024-01-17","17:00:24","來健身股份有限公司分公司_10","798"
"81902","77092c73","2024-01-17","17:07:10","來健身股份有限公司分公司_8","7497"
"81903","89485375","2024-01-17","17:08:09","來健身股份有限公司分公司_8","5646"
"81904","1548ada3","2024-01-17","17:10:07","來健身股份有限公司分公司_8","1749"
"81911","d986ebfd","2024-01-17","17:14:55","來健身股份有限公司分公司_8","6195"
"81912","33480bd4","2024-01-17","17:15:17","來健身股份有限公司分公司_11","996"
"81914","6d5749b7","2024-01-17","17:16:09","來健身股份有限公司分公司_8","499"
"81915","06e35b37","2024-01-17","17:17:05","來健身股份有限公司分公司_8","1299"
"81925","9ea8f928","2024-01-17","17:22:12","來健身股份有限公司分公司_8","1999"
"81931","f3e12e30","2024-01-17","17:25:05","來健身股份有限公司分公司_8","2798"
"81949","ce2340cd","2024-01-17","17:35:10","來健身股份有限公司分公司_8","1096"
"81951","a2a6442a","2024-01-17","17:36:38","來健身股份有限公司分公司_8","129"
"81959","c0206abb","2024-01-17","17:40:08","來健身股份有限公司分公司_8","599"
"81963","47e9bb84","2024-01-17","17:45:06","來健身股份有限公司分公司_8","748"
"81966","2c92a9d9","2024-01-17","17:46:10","來健身股份有限公司分公司_8","2946"
"81989","a9c33fab","2024-01-17","18:32:05","來健身股份有限公司分公司_3","797"
"81991","a931a5d0","2024-01-17","18:33:31","來健身股份有限公司分公司_18","328"
"81999","d5e9590f","2024-01-17","18:45:49","來健身股份有限公司分公司_2","805"
"82024","ae1a81e6","2024-01-17","19:23:51","來健身股份有限公司分公司_3","897"
"82025","3038f844","2024-01-17","19:27:14","來健身股份有限公司分公司_11","249"
"82027","03adb66f","2024-01-17","19:31:34","來健身股份有限公司分公司_10","548"
"82031","f460683c","2024-01-17","19:37:04","來健身股份有限公司分公司_8","798"
"82034","22cb6e87","2024-01-17","19:44:07","來健身股份有限公司分公司_10","1496"
"82037","2722f1c1","2024-01-17","19:45:50","來健身股份有限公司分公司_1","898"
"82040","17ee7d20","2024-01-17","19:47:04","來健身股份有限公司分公司_15","198"
"82042","cec22bac","2024-01-17","19:49:07","來健身股份有限公司分公司_14","947"
"82048","a5fa6cf3","2024-01-17","19:51:08","來健身股份有限公司分公司_13","199"
"82054","c9466aeb","2024-01-17","19:59:19","來健身股份有限公司分公司_5","837"
"82066","90c8c370","2024-01-17","20:13:33","來健身股份有限公司分公司_7","1744"
"82069","af32e244","2024-01-17","20:15:48","來健身股份有限公司分公司_19","2794"
"82077","8322a3e1","2024-01-17","20:25:46","來健身股份有限公司分公司_7","698"
"82079","a6933508","2024-01-17","20:29:45","來健身股份有限公司分公司_11","2954"
"82086","525829d9","2024-01-17","20:43:34","來健身股份有限公司分公司_3","1148"
"82087","76cd7cde","2024-01-17","20:45:12","來健身股份有限公司分公司_7","1247"
"82090","d4c01a2c","2024-01-17","20:50:46","來健身股份有限公司分公司_3","1999"
"82097","ed94444c","2024-01-17","20:58:08","來健身股份有限公司分公司_8","1245"
"82107","02804ee5","2024-01-17","21:14:06","來健身股份有限公司分公司_8","1999"
"82114","dbf045f6","2024-01-17","21:28:27","來健身股份有限公司分公司_11","2795"
"82123","ff369b26","2024-01-17","21:36:30","來健身股份有限公司分公司_11","628"
"82134","619cc34c","2024-01-18","10:30:21","來健身股份有限公司分公司_16","2247"
"82135","c27bde19","2024-01-18","10:37:27","來健身股份有限公司分公司_18","149"
"82142","a07b630b","2024-01-18","11:09:11","來健身股份有限公司分公司_15","2999"
"82144","5f00c674","2024-01-18","11:10:54","來健身股份有限公司分公司_14","1739"
"82145","782c7d49","2024-01-18","11:20:08","來健身股份有限公司分公司_8","1048"
"82148","2d926dce","2024-01-18","11:34:16","來健身股份有限公司分公司_7","1143"
"82150","d0ba25f0","2024-01-18","11:37:02","來健身股份有限公司分公司_8","648"
"82154","6757794c","2024-01-18","11:53:28","來健身股份有限公司分公司_3","2261"
"82155","bd35a1ad","2024-01-18","11:53:46","來健身股份有限公司分公司_7","1447"
"82166","65356374","2024-01-18","12:31:19","來健身股份有限公司分公司_10","5439"
"82167","a12771f7","2024-01-18","12:35:44","來健身股份有限公司分公司_8","358"
"82171","b7c20dbe","2024-01-18","12:38:30","來健身股份有限公司分公司_9","149"
"82176","d0cac104","2024-01-18","12:50:31","來健身股份有限公司分公司_12","6297"
"82182","92b39793","2024-01-18","13:12:05","來健身股份有限公司分公司_3","1496"
"82183","9f4e62fc","2024-01-18","13:15:40","來健身股份有限公司分公司_7","4345"
"82184","f1599c5c","2024-01-18","13:17:30","來健身股份有限公司分公司_19","5784"
"82186","1b1e8546","2024-01-18","13:23:32","來健身股份有限公司分公司_1","1198"
"82188","2063f59c","2024-01-18","13:28:12","來健身股份有限公司分公司_8","1216"
"82195","0deac05f","2024-01-18","13:43:17","來健身股份有限公司分公司_1","2999"
"82203","f1bc4287","2024-01-18","13:54:17","來健身股份有限公司分公司_8","399"
"82209","9a140f54","2024-01-18","14:10:06","來健身股份有限公司分公司_12","1277"
"82211","739112be","2024-01-18","14:17:59","來健身股份有限公司分公司_8","548"
"82214","0783fd5b","2024-01-18","14:28:03","來健身股份有限公司分公司_10","1797"
"82219","ec1c1d86","2024-01-18","14:34:58","來健身股份有限公司分公司_16","99"
"82222","bf0c5cbd","2024-01-18","14:41:41","來健身股份有限公司分公司_3","2545"
"82223","4fd707ab","2024-01-18","14:44:23","來健身股份有限公司分公司_8","1455"
"82225","a831c7f5","2024-01-18","14:50:28","來健身股份有限公司分公司_4","1499"
"82230","fb02e57d","2024-01-18","14:59:24","來健身股份有限公司分公司_16","349"
"82233","0d30d97d","2024-01-18","15:01:03","來健身股份有限公司分公司_12","799"
"82240","eb526885","2024-01-18","15:08:20","來健身股份有限公司分公司_14","399"
"82241","59906051","2024-01-18","15:09:59","來健身股份有限公司分公司_2","2796"
"82243","ae472eaf","2024-01-18","15:12:25","來健身股份有限公司分公司_8","849"
"82246","5511b261","2024-01-18","15:26:24","來健身股份有限公司分公司_16","2397"
"82247","e356ee55","2024-01-18","15:27:28","來健身股份有限公司分公司_1","748"
"82252","54ba07a8","2024-01-18","15:38:30","來健身股份有限公司分公司_11","2645"
"82253","3de03d4b","2024-01-18","15:42:08","來健身股份有限公司分公司_3","2098"
"82258","176930cf","2024-01-18","15:46:10","來健身股份有限公司分公司_8","418"
"82260","e6cf64a8","2024-01-18","15:47:09","來健身股份有限公司分公司_8","249"
"82271","f72e2274","2024-01-18","15:56:07","來健身股份有限公司分公司_8","339"
"82274","982f5917","2024-01-18","15:56:15","來健身股份有限公司分公司_8","298"
"82275","378f6481","2024-01-18","15:56:16","來健身股份有限公司分公司_8","699"
"82277","4504c63d","2024-01-18","15:56:28","來健身股份有限公司分公司_1","705"
"82289","66b7f71b","2024-01-18","16:02:06","來健身股份有限公司分公司_8","348"
"82306","dd0a568d","2024-01-18","16:12:13","來健身股份有限公司分公司_8","499"
"82307","0d9d47fa","2024-01-18","16:12:27","來健身股份有限公司分公司_5","448"
"82310","5fbc5ac9","2024-01-18","16:15:05","來健身股份有限公司分公司_8","1249"
"82321","a1239deb","2024-01-18","16:22:10","來健身股份有限公司分公司_8","1998"
"82328","44065194","2024-01-18","16:27:06","來健身股份有限公司分公司_8","3375"
"82330","6a32096a","2024-01-18","16:27:08","來健身股份有限公司分公司_8","2999"
"82334","b86ae654","2024-01-18","16:29:05","來健身股份有限公司分公司_8","399"
"82338","6ef548a8","2024-01-18","16:36:07","來健身股份有限公司分公司_8","998"
"82339","3a6f10b5","2024-01-18","16:37:09","來健身股份有限公司分公司_8","1399"
"82352","ab48c475","2024-01-18","16:42:48","來健身股份有限公司分公司_8","399"
"82355","84896f41","2024-01-18","16:43:10","來健身股份有限公司分公司_8","2629"
"82356","bd066b73","2024-01-18","16:43:11","來健身股份有限公司分公司_8","619"
"82361","14c2bb93","2024-01-18","16:46:10","來健身股份有限公司分公司_8","1948"
"82370","8f2bce92","2024-01-18","16:52:09","來健身股份有限公司分公司_8","1249"
"82371","5fcf65da","2024-01-18","16:54:05","來健身股份有限公司分公司_8","1599"
"82374","59e56ec9","2024-01-18","16:57:11","來健身股份有限公司分公司_8","1999"
"82376","dc522092","2024-01-18","16:59:09","來健身股份有限公司分公司_8","846"
"82377","0e7e499a","2024-01-18","16:59:11","來健身股份有限公司分公司_8","499"
"82381","78670090","2024-01-18","17:01:05","來健身股份有限公司分公司_8","1299"
"82385","b1949317","2024-01-18","17:02:10","來健身股份有限公司分公司_8","7396"
"82390","908d5255","2024-01-18","17:05:11","來健身股份有限公司分公司_8","998"
"82391","cc24b0af","2024-01-18","17:06:05","來健身股份有限公司分公司_8","1597"
"82396","3b5492b1","2024-01-18","17:11:07","來健身股份有限公司分公司_12","1903"
"82399","7d26118c","2024-01-18","17:12:06","來健身股份有限公司分公司_8","1499"
"82401","416560cb","2024-01-18","17:12:24","來健身股份有限公司分公司_8","1946"
"82405","6d8f72ee","2024-01-18","17:15:10","來健身股份有限公司分公司_8","1498"
"82406","72fc9c63","2024-01-18","17:15:42","來健身股份有限公司分公司_7","399"
"82414","92279c2c","2024-01-18","17:24:10","來健身股份有限公司分公司_16","278"
"82418","ed73c141","2024-01-18","17:36:13","來健身股份有限公司分公司_12","1497"
"82420","b3c815da","2024-01-18","17:41:13","來健身股份有限公司分公司_11","38"
"82431","ac238fc1","2024-01-18","18:20:46","來健身股份有限公司分公司_10","749"
"82432","0c922bec","2024-01-18","18:22:36","來健身股份有限公司分公司_14","249"
"82440","83146197","2024-01-18","18:42:13","來健身股份有限公司分公司_14","1198"
"82444","88198714","2024-01-18","18:44:47","來健身股份有限公司分公司_16","59"
"82453","4a6a8376","2024-01-18","18:58:56","來健身股份有限公司分公司_8","1118"
"82454","fc9c9963","2024-01-18","19:01:11","來健身股份有限公司分公司_10","2048"
"82456","4665ec7a","2024-01-18","19:02:02","來健身股份有限公司分公司_7","349"
"82458","739e3ffa","2024-01-18","19:05:13","來健身股份有限公司分公司_16","698"
"82473","1d4a0409","2024-01-18","19:35:55","來健身股份有限公司分公司_11","1666"
"82481","4c0edf74","2024-01-18","19:45:34","來健身股份有限公司分公司_11","19"
"82487","5309ac20","2024-01-18","19:49:40","來健身股份有限公司分公司_12","997"
"82494","f1599c5c","2024-01-18","19:59:21","來健身股份有限公司分公司_19","1699"
"82500","90ca4332","2024-01-18","20:04:06","來健身股份有限公司分公司_11","4995"
"82504","c857fa9b","2024-01-18","20:09:43","來健身股份有限公司分公司_11","747"
"82514","033b17f6","2024-01-18","20:24:04","來健身股份有限公司分公司_11","129"
"82521","5dd7a48a","2024-01-18","20:28:01","來健身股份有限公司分公司_11","499"
"82526","09111d9a","2024-01-18","20:32:52","來健身股份有限公司分公司_18","299"
"82536","1f014df7","2024-01-18","20:45:17","來健身股份有限公司分公司_3","557"
"82541","ebb01349","2024-01-18","20:54:15","來健身股份有限公司分公司_11","1515"
"82543","dbe477b7","2024-01-18","20:57:18","來健身股份有限公司分公司_8","1749"
"82545","36f82525","2024-01-18","20:59:03","來健身股份有限公司分公司_17","2645"
"82547","26b8b206","2024-01-18","21:00:18","來健身股份有限公司分公司_11","199"
"82551","a6d3114d","2024-01-18","21:07:00","來健身股份有限公司分公司_10","99"
"82553","474e3073","2024-01-18","21:08:08","來健身股份有限公司分公司_12","2776"
"82559","13064ceb","2024-01-18","21:16:37","來健身股份有限公司分公司_1","3397"
"82562","e0cccc56","2024-01-18","21:27:21","來健身股份有限公司分公司_2","935"
"82565","6d82dafd","2024-01-18","21:29:41","來健身股份有限公司分公司_8","278"
"82574","3afec37f","2024-01-18","21:45:00","來健身股份有限公司分公司_11","598"
"82593","a758c147","2024-01-19","11:21:16","來健身股份有限公司分公司_1","1176"
"82594","6a78259d","2024-01-19","11:22:12","來健身股份有限公司分公司_11","997"
"82595","3b305437","2024-01-19","11:27:32","來健身股份有限公司分公司_16","5098"
"82596","0deac05f","2024-01-19","11:37:05","來健身股份有限公司分公司_3","3749"
"82601","65d5075e","2024-01-19","11:45:01","來健身股份有限公司分公司_3","2445"
"82602","e024712f","2024-01-19","11:46:44","來健身股份有限公司分公司_10","1047"
"82608","e4f221ba","2024-01-19","12:04:06","來健身股份有限公司分公司_8","198"
"82617","bb1e3e35","2024-01-19","12:43:23","來健身股份有限公司分公司_12","349"
"82623","0169d323","2024-01-19","12:59:57","來健身股份有限公司分公司_2","1245"
"82631","7db37188","2024-01-19","13:27:04","來健身股份有限公司分公司_18","1697"
"82634","0e1eac97","2024-01-19","13:38:37","來健身股份有限公司分公司_1","1377"
"82638","95e044dc","2024-01-19","13:50:59","來健身股份有限公司分公司_13","2244"
"82643","4f4e703d","2024-01-19","14:10:20","來健身股份有限公司分公司_5","1847"
"82658","191d5f6b","2024-01-19","14:41:58","來健身股份有限公司分公司_11","1499"
"82663","9962e8e4","2024-01-19","14:47:50","來健身股份有限公司分公司_17","948"
"82671","ab369578","2024-01-19","15:08:27","來健身股份有限公司分公司_11","1425"
"82673","00e85055","2024-01-19","15:10:51","來健身股份有限公司分公司_7","448"
"82689","72b5f5ce","2024-01-19","15:47:06","來健身股份有限公司分公司_8","1499"
"82691","37906121","2024-01-19","15:47:14","來健身股份有限公司分公司_8","599"
"82700","0345e4f3","2024-01-19","15:51:03","來健身股份有限公司分公司_11","149"
"82703","b685602b","2024-01-19","15:52:10","來健身股份有限公司分公司_8","399"
"82707","daea352c","2024-01-19","15:56:08","來健身股份有限公司分公司_8","449"
"82714","092f6cec","2024-01-19","15:58:36","來健身股份有限公司分公司_2","6894"
"82726","84ff71f5","2024-01-19","16:03:08","來健身股份有限公司分公司_8","798"
"82727","d8a06f72","2024-01-19","16:04:08","來健身股份有限公司分公司_8","996"
"82731","aa0a5088","2024-01-19","16:05:28","來健身股份有限公司分公司_10","2846"
"82732","421e1358","2024-01-19","16:07:09","來健身股份有限公司分公司_8","649"
"82746","017425b8","2024-01-19","16:15:11","來健身股份有限公司分公司_8","3946"
"82757","dc8d53c1","2024-01-19","16:25:26","來健身股份有限公司分公司_18","798"
"82766","20f0e9b4","2024-01-19","16:29:06","來健身股份有限公司分公司_8","1894"
"82768","5f5c694a","2024-01-19","16:29:26","來健身股份有限公司分公司_6","2948"
"82780","ce9f142e","2024-01-19","16:37:05","來健身股份有限公司分公司_11","1296"
"82783","888b036c","2024-01-19","16:38:17","來健身股份有限公司分公司_11","4297"
"82787","c13ec49b","2024-01-19","16:40:11","來健身股份有限公司分公司_8","598"
"82794","1548ada3","2024-01-19","16:44:05","來健身股份有限公司分公司_8","9441"
"82797","b67964f9","2024-01-19","16:45:15","來健身股份有限公司分公司_16","269"
"82802","f4298f2d","2024-01-19","16:47:43","來健身股份有限公司分公司_4","249"
"82805","5de40095","2024-01-19","16:49:22","來健身股份有限公司分公司_17","199"
"82809","43184e6a","2024-01-19","16:52:10","來健身股份有限公司分公司_8","2247"
"82810","e7e69cae","2024-01-19","16:52:11","來健身股份有限公司分公司_8","1497"
"82819","7d8ce22a","2024-01-19","16:55:10","來健身股份有限公司分公司_8","2744"
"82821","2eae4ae4","2024-01-19","16:57:07","來健身股份有限公司分公司_8","1299"
"82822","c9064644","2024-01-19","16:57:08","來健身股份有限公司分公司_8","549"
"82827","db0302be","2024-01-19","17:00:08","來健身股份有限公司分公司_8","499"
"82828","8b8c05cb","2024-01-19","17:00:09","來健身股份有限公司分公司_8","2499"
"82838","fd0a8cca","2024-01-19","17:07:53","來健身股份有限公司分公司_11","249"
"82840","404c2a74","2024-01-19","17:12:13","來健身股份有限公司分公司_8","1399"
"82845","b39cda88","2024-01-19","17:19:03","來健身股份有限公司分公司_1","1598"
"82846","52760c2f","2024-01-19","17:20:22","來健身股份有限公司分公司_11","3446"
"82850","bdc79bcd","2024-01-19","17:29:28","來健身股份有限公司分公司_16","1997"
"82856","99522175","2024-01-19","17:39:37","來健身股份有限公司分公司_5","499"
"82857","eb5654c7","2024-01-19","17:41:02","來健身股份有限公司分公司_9","499"
"82858","f0de38ff","2024-01-19","17:44:44","來健身股份有限公司分公司_4","278"
"82870","407ba5e6","2024-01-19","18:01:16","來健身股份有限公司分公司_16","899"
"82876","5401fc76","2024-01-19","18:10:07","來健身股份有限公司分公司_2","3153"
"82886","4e5f682f","2024-01-19","18:31:22","來健身股份有限公司分公司_12","1595"
"82888","39dd9d4a","2024-01-19","18:39:13","來健身股份有限公司分公司_4","749"
"82891","5bc77df5","2024-01-19","18:45:46","來健身股份有限公司分公司_11","1198"
"82892","1abc4bcb","2024-01-19","18:47:15","來健身股份有限公司分公司_11","1"
"82896","70695e8c","2024-01-19","18:54:03","來健身股份有限公司分公司_18","378"
"82903","b0eb9400","2024-01-19","19:02:06","來健身股份有限公司分公司_16","1795"
"82907","506cd751","2024-01-19","19:07:01","來健身股份有限公司分公司_8","698"
"82917","ed534837","2024-01-19","19:19:31","來健身股份有限公司分公司_8","523"
"82926","283fb04a","2024-01-19","19:35:03","來健身股份有限公司分公司_3","2895"
"82928","4cfd18c3","2024-01-19","19:35:50","來健身股份有限公司分公司_18","1326"
"82943","e5ed81f6","2024-01-19","19:58:44","來健身股份有限公司分公司_11","49"
"82950","dbe8d8e1","2024-01-19","20:06:14","來健身股份有限公司分公司_10","199"
"82952","7a6dc1f5","2024-01-19","20:08:02","來健身股份有限公司分公司_1","519"
"82954","76a8668c","2024-01-19","20:11:03","來健身股份有限公司分公司_8","648"
"82958","20352ded","2024-01-19","20:17:50","來健身股份有限公司分公司_8","744"
"82971","9363d9c1","2024-01-19","20:29:47","來健身股份有限公司分公司_11","1496"
"82972","ab832b81","2024-01-19","20:30:06","來健身股份有限公司分公司_3","149"
"82981","7896f3e9","2024-01-19","20:44:20","來健身股份有限公司分公司_2","2146"
"82982","35e1d967","2024-01-19","20:44:50","來健身股份有限公司分公司_1","998"
"82993","e1536e55","2024-01-19","20:53:14","來健身股份有限公司分公司_16","4106"
"82997","b28e5642","2024-01-19","20:57:40","來健身股份有限公司分公司_16","199"
"82998","f5cfbfa8","2024-01-19","20:58:01","來健身股份有限公司分公司_5","249"
"83002","d4447142","2024-01-19","21:03:21","來健身股份有限公司分公司_12","996"
"83006","eafc44d8","2024-01-19","21:06:18","來健身股份有限公司分公司_2","1048"
"83008","687348e0","2024-01-19","21:07:46","來健身股份有限公司分公司_11","1725"
"83017","94aa045d","2024-01-19","21:14:57","來健身股份有限公司分公司_3","849"
"83019","2ccd8205","2024-01-19","21:18:44","來健身股份有限公司分公司_3","2424"
"83020","21c49762","2024-01-19","21:18:47","來健身股份有限公司分公司_5","899"
"83023","0727809e","2024-01-19","21:22:09","來健身股份有限公司分公司_11","1247"
"83028","2c411b53","2024-01-19","21:29:36","來健身股份有限公司分公司_4","182"
"83034","e887da86","2024-01-19","21:35:59","來健身股份有限公司分公司_2","899"
"83036","f00c60f6","2024-01-19","21:36:51","來健身股份有限公司分公司_10","1496"
"83039","13064ceb","2024-01-19","21:38:56","來健身股份有限公司分公司_3","1799"
"83046","efb475f9","2024-01-19","21:46:30","來健身股份有限公司分公司_11","1647"
"83047","e60c736c","2024-01-19","21:46:34","來健身股份有限公司分公司_3","299"
"83049","d8892ab2","2024-01-19","21:52:38","來健身股份有限公司分公司_3","8645"
"83064","30dc89fe","2024-01-20","10:22:03","來健身股份有限公司分公司_10","549"
"83066","6aba78d8","2024-01-20","10:26:29","來健身股份有限公司分公司_8","299"
"83072","5c13bf32","2024-01-20","10:37:13","來健身股份有限公司分公司_8","299"
"83073","a1180518","2024-01-20","10:37:40","來健身股份有限公司分公司_1","605"
"83081","e83575ae","2024-01-20","10:48:14","來健身股份有限公司分公司_7","1692"
"83084","3e0e7d8d","2024-01-20","10:57:59","來健身股份有限公司分公司_2","159"
"83088","42d8472b","2024-01-20","11:02:57","來健身股份有限公司分公司_11","698"
"83099","97f6cdfd","2024-01-20","11:17:12","來健身股份有限公司分公司_8","1748"
"83103","c5c7fc04","2024-01-20","11:20:13","來健身股份有限公司分公司_11","12842"
"83104","eebaed2b","2024-01-20","11:20:13","來健身股份有限公司分公司_14","299"
"83115","7e472cbe","2024-01-20","11:29:40","來健身股份有限公司分公司_8","4491"
"83120","294556ce","2024-01-20","11:32:21","來健身股份有限公司分公司_3","12432"
"83122","002031ba","2024-01-20","11:34:31","來健身股份有限公司分公司_11","847"
"83127","4a17f0e2","2024-01-20","11:36:48","來健身股份有限公司分公司_10","898"
"83128","aa910f3b","2024-01-20","11:37:50","來健身股份有限公司分公司_8","1497"
"83129","14095a1c","2024-01-20","11:40:16","來健身股份有限公司分公司_3","2596"
"83131","278be3bf","2024-01-20","11:40:48","來健身股份有限公司分公司_5","3048"
"83156","f5808691","2024-01-20","12:11:38","來健身股份有限公司分公司_8","199"
"83162","dd7c6b82","2024-01-20","12:25:32","來健身股份有限公司分公司_12","2896"
"83163","e2fd1c28","2024-01-20","12:25:48","來健身股份有限公司分公司_12","1398"
"83164","e8829b83","2024-01-20","12:27:14","來健身股份有限公司分公司_11","878"
"83170","02588148","2024-01-20","12:34:49","來健身股份有限公司分公司_3","1149"
"83181","cda375d1","2024-01-20","12:45:28","來健身股份有限公司分公司_12","7999"
"83190","49d20f0f","2024-01-20","12:54:20","來健身股份有限公司分公司_11","3154"
"83198","625134c8","2024-01-20","12:58:26","來健身股份有限公司分公司_11","1346"
"83202","5edbea7c","2024-01-20","13:02:25","來健身股份有限公司分公司_7","1696"
"83205","6d9d64d5","2024-01-20","13:06:22","來健身股份有限公司分公司_11","1227"
"83208","36c1a17a","2024-01-20","13:09:39","來健身股份有限公司分公司_5","918"
"83216","51aea0d6","2024-01-20","13:15:04","來健身股份有限公司分公司_8","214"
"83217","32061cd4","2024-01-20","13:15:09","來健身股份有限公司分公司_18","497"
"83223","8e868885","2024-01-20","13:17:52","來健身股份有限公司分公司_4","7791"
"83235","9373cc66","2024-01-20","13:27:52","來健身股份有限公司分公司_16","6046"
"83248","7b2096e8","2024-01-20","13:37:05","來健身股份有限公司分公司_7","4296"
"83259","f3cbc73e","2024-01-20","13:44:48","來健身股份有限公司分公司_11","1347"
"83261","ddc4963a","2024-01-20","13:47:07","來健身股份有限公司分公司_11","2296"
"83270","4e8cf703","2024-01-20","13:51:50","來健身股份有限公司分公司_2","198"
"83276","9dbcf2d0","2024-01-20","13:55:35","來健身股份有限公司分公司_11","189"
"83283","4c14cee1","2024-01-20","13:59:55","來健身股份有限公司分公司_8","2045"
"83294","55fa1426","2024-01-20","14:08:21","來健身股份有限公司分公司_11","999"
"83296","4c294300","2024-01-20","14:11:31","來健身股份有限公司分公司_10","228"
"83297","f16d9a0c","2024-01-20","14:11:42","來健身股份有限公司分公司_17","46"
"83308","df52ab67","2024-01-20","14:17:09","來健身股份有限公司分公司_1","3199"
"83314","4c098195","2024-01-20","14:23:33","來健身股份有限公司分公司_1","930"
"83319","3e9633e6","2024-01-20","14:27:28","來健身股份有限公司分公司_13","1594"
"83322","3ee17f84","2024-01-20","14:30:07","來健身股份有限公司分公司_8","2496"
"83328","e08f51f3","2024-01-20","14:32:07","來健身股份有限公司分公司_7","1926"
"83329","f0c7d21d","2024-01-20","14:32:17","來健身股份有限公司分公司_8","249"
"83340","3c8deca9","2024-01-20","14:38:29","來健身股份有限公司分公司_15","798"
"83343","d03123d6","2024-01-20","14:41:31","來健身股份有限公司分公司_16","1448"
"83349","c074070f","2024-01-20","14:45:34","來健身股份有限公司分公司_8","1298"
"83353","e289e8e8","2024-01-20","14:49:13","來健身股份有限公司分公司_11","3398"
"83360","74db0f7b","2024-01-20","14:52:05","來健身股份有限公司分公司_8","727"
"83365","d59d5726","2024-01-20","14:54:19","來健身股份有限公司分公司_3","547"
"83368","032a9010","2024-01-20","14:54:57","來健身股份有限公司分公司_8","1346"
"83380","735739e2","2024-01-20","14:57:56","來健身股份有限公司分公司_8","2098"
"83384","1c3bd6b6","2024-01-20","15:00:06","來健身股份有限公司分公司_5","249"
"83390","6e26beb5","2024-01-20","15:02:25","來健身股份有限公司分公司_17","3753"
"83392","0e11fb21","2024-01-20","15:02:43","來健身股份有限公司分公司_12","1098"
"83394","7d26118c","2024-01-20","15:03:47","來健身股份有限公司分公司_5","1699"
"83401","bb85820a","2024-01-20","15:08:23","來健身股份有限公司分公司_16","648"
"83404","1eea06ef","2024-01-20","15:09:31","來健身股份有限公司分公司_11","798"
"83414","3839f322","2024-01-20","15:13:18","來健身股份有限公司分公司_15","549"
"83421","75d6b211","2024-01-20","15:15:10","來健身股份有限公司分公司_11","1398"
"83434","0aa5f36a","2024-01-20","15:20:05","來健身股份有限公司分公司_5","4723"
"83435","3140d405","2024-01-20","15:21:13","來健身股份有限公司分公司_11","898"
"83438","8d7cc8dd","2024-01-20","15:22:07","來健身股份有限公司分公司_2","1297"
"83450","b658452e","2024-01-20","15:28:13","來健身股份有限公司分公司_12","799"
"83455","f9a780ae","2024-01-20","15:30:33","來健身股份有限公司分公司_7","1944"
"83456","280a58df","2024-01-20","15:31:02","來健身股份有限公司分公司_11","499"
"83457","e226eb84","2024-01-20","15:31:50","來健身股份有限公司分公司_1","4345"
"83458","3e95417a","2024-01-20","15:32:00","來健身股份有限公司分公司_12","99"
"83459","ad4ac815","2024-01-20","15:32:32","來健身股份有限公司分公司_3","378"
"83467","58b04a4b","2024-01-20","15:36:49","來健身股份有限公司分公司_7","99"
"83478","2707cd72","2024-01-20","15:42:34","來健身股份有限公司分公司_12","2891"
"83479","0b153b73","2024-01-20","15:42:52","來健身股份有限公司分公司_15","2148"
"83480","5c23b211","2024-01-20","15:43:08","來健身股份有限公司分公司_8","449"
"83485","db5b7ee2","2024-01-20","15:44:00","來健身股份有限公司分公司_3","7638"
